ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18886;12.11.2020 21:08:19;0;150;50.001232;8.261177;10;85;45;3.33;4.67;4.82;11.60;72.68;1011;67;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;636;0.49;16.91;53.37
18887;12.11.2020 21:08:20;0;150;50.001232;8.261177;10;85;45;3.56;4.88;5.03;11.59;72.70;1011;82;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;636;0.49;16.91;53.38
18888;12.11.2020 21:08:21;0;150;50.001232;8.261177;10;85;45;3.89;7.84;12.15;11.61;72.69;1011;65;13;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;636;0.49;16.94;53.37
18889;12.11.2020 21:08:22;0;150;50.001232;8.261177;10;85;45;4.07;6.57;6.88;11.59;72.67;1011;78;11;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;636;0.49;16.91;53.37
18890;12.11.2020 21:08:23;0;150;50.001232;8.261177;10;85;45;3.81;18.14;63.10;11.59;72.68;1011;73;8;3;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;636;0.49;16.91;53.41
18891;12.11.2020 21:08:24;0;150;50.001232;8.261177;10;85;45;3.64;7.78;112.13;11.61;72.67;1011;77;12;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;636;0.49;16.91;53.44
18892;12.11.2020 21:08:25;0;150;50.001232;8.261177;10;85;45;3.10;4.41;4.55;11.60;72.68;1011;61;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;636;0.49;16.91;53.43
18893;12.11.2020 21:08:26;0;150;50.001232;8.261177;10;85;45;3.26;4.44;4.58;11.61;72.67;1011;77;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;636;0.49;16.89;53.42
18894;12.11.2020 21:08:27;0;150;50.001232;8.261177;10;85;45;2.80;8.73;13.84;11.61;72.66;1011;57;9;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;636;0.49;16.89;53.42
18895;12.11.2020 21:08:28;0;150;50.001232;8.261177;9;88;45;3.49;5.16;5.33;11.61;72.67;1011;69;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;636;0.49;16.91;53.40
18896;12.11.2020 21:08:29;0;150;50.001232;8.261177;9;88;43;3.20;7.02;11.24;11.60;72.65;1011;77;8;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;636;0.49;16.91;53.38
18897;12.11.2020 21:08:30;0;150;50.001232;8.261177;10;85;45;3.82;9.36;23.04;11.60;72.69;1011;76;9;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;636;0.49;16.91;53.40
18898;12.11.2020 21:08:31;0;150;50.001232;8.261177;10;85;45;4.35;9.05;10.24;11.59;72.68;1011;74;13;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;636;0.49;16.92;53.38
18899;12.11.2020 21:08:32;0;150;50.001232;8.261177;10;85;45;4.03;12.42;18.74;11.61;72.69;1011;91;11;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;636;0.49;16.92;53.40
18900;12.11.2020 21:08:33;0;150;50.001232;8.261177;10;85;45;3.56;10.78;25.92;11.59;72.65;1011;69;11;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.87;636;0.49;16.91;53.37
18901;12.11.2020 21:08:34;0;150;50.001232;8.261177;10;85;45;4.48;12.31;63.95;11.57;72.68;1011;70;12;5;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.70;636;0.49;16.92;53.38
18902;12.11.2020 21:08:35;0;150;50.001232;8.261177;10;85;45;3.53;8.48;205.37;11.61;72.68;1011;74;6;3;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;3.76;636;0.49;16.88;53.40
18903;12.11.2020 21:08:36;0;150;50.001232;8.261177;10;85;45;3.10;8.46;46.68;11.59;72.68;1011;61;9;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;636;0.49;16.92;53.40
18904;12.11.2020 21:08:37;0;150;50.001232;8.261177;10;85;45;3.59;4.90;5.06;11.59;72.67;1011;69;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;636;0.49;16.91;53.37
18905;12.11.2020 21:08:38;0;150;50.001232;8.261177;10;85;45;3.55;10.92;16.80;11.60;72.65;1011;75;7;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;636;0.49;16.89;53.37
18906;12.11.2020 21:08:39;0;150;50.001232;8.261177;10;85;45;4.63;12.90;29.50;11.59;72.68;1011;68;11;6;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;636;0.49;16.91;53.37
18907;12.11.2020 21:08:40;0;150;50.001232;8.261177;10;85;45;3.44;10.18;87.36;11.60;72.65;1011;70;7;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;636;0.49;16.89;53.37
18908;12.11.2020 21:08:41;0;150;50.001232;8.261177;10;85;45;3.15;9.56;95.18;11.60;72.68;1011;58;13;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;636;0.49;16.91;53.37
18909;12.11.2020 21:08:42;0;150;50.001232;8.261177;10;85;45;4.90;5.43;5.43;11.59;72.65;1011;78;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;636;0.49;16.89;53.39
18910;12.11.2020 21:08:43;0;150;50.001232;8.261177;10;85;45;4.53;9.13;13.99;11.59;72.66;1011;89;9;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;636;0.49;16.88;53.41
18911;12.11.2020 21:08:44;0;150;50.001232;8.261177;10;85;45;4.52;11.11;16.98;11.57;72.67;1011;89;11;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;636;0.49;16.92;53.36
18912;12.11.2020 21:08:45;0;150;50.001232;8.261177;9;103;44;4.45;9.33;14.05;11.60;72.65;1011;83;9;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;636;0.49;16.91;53.40
18913;12.11.2020 21:08:46;0;150;50.001232;8.261177;9;103;44;3.84;7.91;45.45;11.60;72.68;1011;75;14;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;636;0.49;16.88;53.38
18914;12.11.2020 21:08:47;0;150;50.001232;8.261177;9;103;43;4.35;4.94;4.95;11.60;72.65;1011;79;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;636;0.49;16.91;53.38
18915;12.11.2020 21:08:48;0;150;50.001232;8.261177;9;103;44;2.77;7.40;11.84;11.60;72.67;1011;57;7;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;636;0.49;16.89;53.39
18916;12.11.2020 21:08:49;0;150;50.001232;8.261177;9;103;44;3.53;9.36;80.18;11.60;72.65;1011;79;12;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;636;0.49;16.89;53.39
18917;12.11.2020 21:08:50;0;150;50.001232;8.261177;9;103;45;3.75;12.17;131.56;11.59;72.68;1011;74;7;4;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;636;0.49;16.89;53.36
18918;12.11.2020 21:08:51;0;150;50.001232;8.261177;9;103;44;3.44;6.15;107.92;11.60;72.70;1011;84;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;636;0.49;16.92;53.36
18919;12.11.2020 21:08:52;0;150;50.001232;8.261177;9;103;44;3.95;8.61;20.84;11.57;72.66;1011;78;20;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.48;636;0.49;16.89;53.35
18920;12.11.2020 21:08:53;0;150;50.001232;8.261177;9;103;44;3.75;7.77;37.41;11.59;72.68;1011;81;12;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;636;0.49;16.89;53.39
18921;12.11.2020 21:08:54;0;150;50.001232;8.261177;9;103;44;2.73;5.01;63.87;11.54;72.67;1011;72;7;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;636;0.49;16.89;53.38
18922;12.11.2020 21:08:55;0;150;50.001232;8.261177;9;103;44;3.28;11.33;16.91;11.59;72.66;1011;58;14;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;636;0.49;16.87;53.39
18923;12.11.2020 21:08:56;0;150;50.001232;8.261177;9;103;44;3.13;10.49;15.34;11.61;72.68;1011;63;3;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;636;0.49;16.91;53.43
18924;12.11.2020 21:08:57;0;150;50.001232;8.261177;9;103;43;3.20;3.79;3.81;11.59;72.67;1011;71;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;636;0.49;16.89;53.35
18925;12.11.2020 21:08:58;0;150;50.001232;8.261177;9;103;44;2.82;7.15;11.10;11.59;72.70;1011;70;9;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;636;0.49;16.89;53.38
18926;12.11.2020 21:08:59;0;150;50.001232;8.261177;9;103;43;3.25;3.77;3.79;11.57;72.68;1011;79;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;636;0.49;16.91;53.37
18927;12.11.2020 21:09:00;0;150;50.001232;8.261177;9;103;44;4.07;11.24;73.76;11.59;72.69;1011;78;11;3;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;636;0.49;16.88;53.38
18928;12.11.2020 21:09:01;0;150;50.001232;8.261177;9;103;44;2.50;8.53;13.38;11.60;72.68;1011;57;10;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.41;636;0.49;16.89;53.41
18929;12.11.2020 21:09:02;0;150;50.001232;8.261177;9;103;44;3.56;3.93;3.93;11.59;72.66;1011;88;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;636;0.49;16.88;53.41
18930;12.11.2020 21:09:03;0;150;50.001232;8.261177;9;103;43;3.90;17.81;31.06;11.57;72.69;1011;65;17;2;2;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;636;0.49;16.88;53.39
18931;12.11.2020 21:09:04;0;150;50.001232;8.261177;9;103;44;3.56;10.21;23.46;11.57;72.70;1011;83;9;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;636;0.49;16.89;53.42
18932;12.11.2020 21:09:05;0;150;50.001232;8.261177;9;103;44;3.72;10.62;15.44;11.56;72.71;1011;92;9;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.56;636;0.49;16.88;53.40
18933;12.11.2020 21:09:06;0;150;50.001232;8.261177;9;103;44;4.15;8.32;169.26;11.57;72.68;1011;92;17;4;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;636;0.49;16.87;53.38
18934;12.11.2020 21:09:07;0;150;50.001232;8.261177;9;103;44;3.73;8.48;9.63;11.59;72.71;1011;74;8;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.55;636;0.49;16.88;53.42
18935;12.11.2020 21:09:08;0;150;50.001232;8.261177;9;103;44;3.17;3.87;3.89;11.57;72.68;1011;68;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;636;0.49;16.88;53.40
18936;12.11.2020 21:09:09;0;150;50.001232;8.261177;9;103;44;2.84;5.89;6.90;11.56;72.68;1011;77;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;636;0.49;16.89;53.39
18937;12.11.2020 21:09:10;0;150;50.001232;8.261177;9;103;44;3.07;8.34;12.69;11.59;72.67;1011;77;7;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;636;0.49;16.88;53.41
18938;12.11.2020 21:09:11;0;150;50.001232;8.261177;9;103;44;3.47;5.72;6.01;11.57;72.66;1011;77;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;636;0.49;16.89;53.44
18939;12.11.2020 21:09:12;0;150;50.001232;8.261177;9;103;44;3.41;4.26;149.28;11.57;72.69;1011;70;16;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;636;0.49;16.89;53.42
18940;12.11.2020 21:09:13;0;150;50.001232;8.261177;9;103;44;4.00;5.35;5.49;11.56;72.69;1011;80;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;636;0.49;16.88;53.39
18941;12.11.2020 21:09:14;0;150;50.001232;8.261177;9;103;44;4.29;10.93;15.86;11.56;72.68;1011;83;9;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;636;0.49;16.89;53.42
18942;12.11.2020 21:09:15;0;150;50.001232;8.261177;9;103;44;3.81;4.54;4.54;11.54;72.68;1011;71;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;636;0.49;16.89;53.44
18943;12.11.2020 21:09:16;0;150;50.001232;8.261177;9;103;43;2.84;4.01;4.15;11.60;72.68;1011;63;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;636;0.49;16.88;53.43
18944;12.11.2020 21:09:17;0;150;50.001232;8.261177;9;103;45;4.27;10.09;12.09;11.54;72.66;1011;90;12;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;636;0.49;16.89;53.44
18945;12.11.2020 21:09:18;0;150;50.001232;8.261177;9;103;44;4.20;11.93;77.38;11.56;72.69;1011;81;12;2;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;636;0.49;16.91;53.41
18946;12.11.2020 21:09:19;0;150;50.001232;8.261177;9;103;43;3.66;5.97;148.53;11.57;72.68;1011;79;8;4;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;636;0.49;16.88;53.42
18947;12.11.2020 21:09:20;0;150;50.001232;8.261177;9;103;44;3.35;5.70;5.98;11.57;72.67;1011;54;14;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;636;0.49;16.89;53.41
18948;12.11.2020 21:09:21;0;150;50.001232;8.261177;9;103;44;3.26;6.20;111.40;11.56;72.68;1011;64;13;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;636;0.49;16.88;53.42
18949;12.11.2020 21:09:22;0;150;50.001232;8.261177;9;103;44;3.97;11.79;189.57;11.57;72.68;1011;82;14;2;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;636;0.49;16.87;53.42
18950;12.11.2020 21:09:23;0;150;50.001232;8.261177;9;103;44;3.40;3.71;3.71;11.56;72.68;1011;83;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;636;0.49;16.87;53.43
18951;12.11.2020 21:09:24;0;150;50.001232;8.261177;9;102;44;4.08;6.94;7.88;11.57;72.69;1011;78;15;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;636;0.49;16.88;53.41
18952;12.11.2020 21:09:25;0;150;50.001232;8.261177;9;102;44;3.57;8.78;10.06;11.59;72.69;1011;59;11;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;636;0.49;16.88;53.45
18953;12.11.2020 21:09:26;0;150;50.001232;8.261177;9;103;44;4.00;19.04;64.61;11.57;72.68;1011;90;21;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;636;0.49;16.85;53.44
18954;12.11.2020 21:09:27;0;150;50.001232;8.261177;9;103;43;3.34;9.18;44.14;11.57;72.70;1011;82;10;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;636;0.49;16.91;53.43
18955;12.11.2020 21:09:28;0;150;50.001232;8.261177;9;103;43;3.28;8.54;70.28;11.57;72.74;1011;78;9;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;636;0.49;16.88;53.43
18956;12.11.2020 21:09:29;0;150;50.001232;8.261177;9;102;44;3.18;5.02;5.19;11.57;72.71;1011;59;13;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;636;0.49;16.87;53.42
18957;12.11.2020 21:09:30;0;150;50.001232;8.261177;9;102;44;2.96;7.15;104.05;11.56;72.72;1011;72;9;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;636;0.49;16.88;53.45
18958;12.11.2020 21:09:31;0;150;50.001232;8.261177;9;102;44;3.07;3.36;3.36;11.59;72.69;1011;80;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;636;0.49;16.89;53.44
18959;12.11.2020 21:09:32;0;150;50.001232;8.261177;9;102;43;3.50;6.90;11.09;11.57;72.72;1011;80;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.04;636;0.49;16.85;53.42
18960;12.11.2020 21:09:33;0;150;50.001232;8.261177;9;102;44;3.82;11.47;13.80;11.56;72.71;1011;74;7;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;636;0.49;16.88;53.42
18961;12.11.2020 21:09:34;0;150;50.001232;8.261177;9;102;44;3.20;10.30;18.70;11.57;72.71;1011;68;11;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.04;636;0.49;16.87;53.43
18962;12.11.2020 21:09:35;0;150;50.001232;8.261177;9;102;44;3.46;7.19;8.29;11.57;72.70;1011;70;11;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;636;0.49;16.89;53.44
18963;12.11.2020 21:09:36;0;150;50.001232;8.261177;9;102;44;2.63;5.00;5.95;11.57;72.73;1011;63;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;636;0.49;16.88;53.46
18964;12.11.2020 21:09:37;0;150;50.001232;8.261177;9;102;43;3.49;9.71;23.84;11.59;72.67;1011;75;8;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;636;0.49;16.87;53.42
18965;12.11.2020 21:09:38;0;150;50.001232;8.261177;9;102;44;3.77;7.95;75.91;11.56;72.68;1011;82;10;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;636;0.49;16.88;53.45
18966;12.11.2020 21:09:39;0;150;50.001232;8.261177;9;102;45;3.21;9.88;26.76;11.56;72.68;1011;80;10;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;636;0.49;16.87;53.42
18967;12.11.2020 21:09:40;0;150;50.001232;8.261177;9;102;44;3.87;7.36;11.40;11.56;72.70;1011;81;17;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;636;0.49;16.87;53.41
18968;12.11.2020 21:09:41;0;150;50.001232;8.261177;9;102;44;3.77;10.38;24.27;11.56;72.67;1011;68;8;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;636;0.49;16.88;53.40
18969;12.11.2020 21:09:42;0;150;50.001232;8.261177;9;102;43;3.83;4.18;4.18;11.56;72.68;1011;80;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;636;0.49;16.87;53.43
18970;12.11.2020 21:09:43;0;150;50.001232;8.261177;9;102;44;4.05;15.20;22.35;11.56;72.68;1011;79;7;4;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;636;0.49;16.87;53.43
18971;12.11.2020 21:09:44;0;150;50.001232;8.261177;9;102;43;4.45;15.62;22.75;11.56;72.72;1011;69;17;4;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.09;636;0.49;16.88;53.46
18972;12.11.2020 21:09:45;0;150;50.001232;8.261177;9;102;44;3.12;10.00;12.82;11.57;72.72;1011;72;5;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;636;0.49;16.89;53.44
18973;12.11.2020 21:09:46;0;150;50.001232;8.261177;9;102;44;4.38;13.65;19.75;11.56;72.71;1011;80;9;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;636;0.49;16.85;53.43
18974;12.11.2020 21:09:47;0;150;50.001232;8.261177;9;102;44;4.12;12.81;78.14;11.57;72.68;1011;74;9;1;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.23;636;0.49;16.87;53.47
18975;12.11.2020 21:09:48;0;150;50.001232;8.261177;9;102;43;3.57;6.91;7.99;11.56;72.68;1011;91;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;636;0.49;16.87;53.45
18976;12.11.2020 21:09:49;0;150;50.001232;8.261177;9;102;44;3.74;11.33;16.61;11.57;72.71;1011;65;15;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;636;0.49;16.88;53.45
18977;12.11.2020 21:09:50;0;150;50.001232;8.261177;9;102;43;3.58;9.35;22.87;11.56;72.69;1011;73;9;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.09;636;0.49;16.89;53.45
18978;12.11.2020 21:09:51;0;150;50.001232;8.261177;9;102;43;3.26;6.70;7.78;11.56;72.70;1011;71;7;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;636;0.49;16.87;53.43
18979;12.11.2020 21:09:52;0;150;50.001232;8.261177;9;102;43;3.65;4.47;4.49;11.56;72.70;1011;78;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;636;0.49;16.85;53.48
18980;12.11.2020 21:09:53;0;150;50.001232;8.261177;9;102;44;4.76;13.31;15.73;11.56;72.69;1011;86;12;3;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;636;0.49;16.85;53.43
18981;12.11.2020 21:09:54;0;150;50.001232;8.261177;9;102;44;3.77;7.06;38.40;11.56;72.71;1011;83;11;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;636;0.49;16.87;53.46
18982;12.11.2020 21:09:55;0;150;50.001232;8.261177;9;102;44;3.90;4.31;4.31;11.56;72.68;1011;85;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;636;0.49;16.87;53.45
18983;12.11.2020 21:09:56;0;150;50.001232;8.261177;9;102;44;4.25;12.06;20.02;11.57;72.70;1011;86;13;4;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;636;0.49;16.87;53.47
18984;12.11.2020 21:09:57;0;150;50.001232;8.261177;9;102;44;4.40;8.81;9.87;11.54;72.71;1011;84;10;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;636;0.49;16.87;53.45
18985;12.11.2020 21:09:58;0;150;50.001232;8.261177;9;102;44;2.89;9.33;16.96;11.54;72.68;1011;70;10;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;636;0.49;16.88;53.46
18986;12.11.2020 21:09:59;0;150;50.001232;8.261177;9;102;44;4.76;8.58;9.00;11.57;72.69;1011;88;16;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.58;636;0.49;16.87;53.43
18987;12.11.2020 21:10:00;0;150;50.001232;8.261177;9;102;44;2.90;3.12;3.12;11.54;72.70;1011;76;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;636;0.49;16.87;53.45
18988;12.11.2020 21:10:01;0;150;50.001232;8.261177;9;102;43;4.15;8.25;8.79;11.54;72.69;1011;82;12;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;636;0.49;16.88;53.43
18989;12.11.2020 21:10:02;0;150;50.001232;8.261177;9;102;44;3.08;9.29;16.94;11.54;72.71;1011;67;15;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;636;0.49;16.87;53.46
18990;12.11.2020 21:10:03;0;150;50.001232;8.261177;9;102;44;3.35;10.58;23.74;11.54;72.68;1011;63;10;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;636;0.49;16.87;53.45
