ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
17566;04.12.2020 19:34:30;0;90;49.995041;8.273840;8;117;43;22.83;40.97;42.70;6.15;72.40;980;211;114;43;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;632;0.49;12.26;50.01
17567;04.12.2020 19:34:31;0;90;49.995041;8.273840;8;117;43;20.23;38.55;40.99;6.15;72.38;980;204;88;31;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.38;632;0.49;12.26;49.97
17568;04.12.2020 19:34:32;0;90;49.995041;8.273840;8;117;43;18.62;37.68;43.06;6.15;72.40;980;178;70;35;10;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.40;633;0.49;12.24;49.97
17569;04.12.2020 19:34:33;0;90;49.995041;8.273840;8;117;43;23.90;57.34;67.18;6.15;72.41;980;167;68;39;13;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;632;0.49;12.26;49.98
17570;04.12.2020 19:34:34;0;90;49.995041;8.273840;8;117;43;23.14;44.26;47.68;6.16;72.40;980;199;97;38;10;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;632;0.49;12.26;49.98
17571;04.12.2020 19:34:35;0;90;49.995041;8.273840;8;117;43;22.18;43.27;45.38;6.13;72.40;980;191;89;40;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;632;0.49;12.24;49.98
17572;04.12.2020 19:34:36;0;90;49.995041;8.273840;8;117;42;23.04;40.65;42.26;6.15;72.41;980;180;101;32;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.85;632;0.49;12.23;49.99
17573;04.12.2020 19:34:37;0;90;49.995041;8.273840;8;117;42;23.73;46.26;48.41;6.13;72.42;980;199;75;34;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.85;633;0.49;12.26;49.99
17574;04.12.2020 19:34:38;0;90;49.995041;8.273840;8;117;43;20.04;41.16;43.89;6.16;72.44;980;195;71;33;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.43;632;0.49;12.24;50.00
17575;04.12.2020 19:34:39;0;90;49.995041;8.273840;8;117;43;21.00;37.66;40.00;6.16;72.43;980;237;102;40;4;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;633;0.49;12.23;49.95
17576;04.12.2020 19:34:40;0;90;49.995041;8.273840;8;117;43;23.29;43.65;46.03;6.16;72.43;980;221;103;35;20;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.51;633;0.49;12.24;49.95
17577;04.12.2020 19:34:41;0;90;49.995041;8.273840;8;117;43;21.62;36.73;38.58;6.16;72.43;980;222;101;51;10;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.81;632;0.49;12.26;49.97
17578;04.12.2020 19:34:42;0;90;49.995041;8.273840;8;117;43;21.39;42.79;101.74;6.15;72.44;980;230;93;43;11;11;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.79;632;0.49;12.26;49.96
17579;04.12.2020 19:34:43;0;90;49.995041;8.273840;8;117;43;18.86;37.21;42.21;6.17;72.43;980;206;110;28;10;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.96;633;0.49;12.26;49.97
17580;04.12.2020 19:34:44;0;90;49.995041;8.273840;8;118;43;20.46;37.85;40.12;6.16;72.45;980;208;97;46;8;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.87;633;0.49;12.27;50.01
17581;04.12.2020 19:34:45;0;90;49.995041;8.273840;8;118;43;19.40;33.53;35.30;6.16;72.44;980;213;94;45;10;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.00;632;0.49;12.24;49.99
17582;04.12.2020 19:34:46;0;90;49.995041;8.273840;8;118;43;18.63;39.15;47.26;6.15;72.42;980;188;79;48;9;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.07;632;0.49;12.26;49.98
17583;04.12.2020 19:34:47;0;90;49.995041;8.273840;8;118;43;18.25;29.71;30.70;6.15;72.44;980;199;85;42;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;632;0.49;12.24;49.95
17584;04.12.2020 19:34:48;0;90;49.995041;8.273840;8;118;43;24.06;52.07;57.22;6.15;72.46;980;208;105;48;16;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.75;632;0.49;12.23;49.95
17585;04.12.2020 19:34:49;0;90;49.995041;8.273840;8;118;42;19.56;35.66;170.95;6.16;72.45;980;194;104;39;9;12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;4.94;632;0.49;12.23;49.93
17586;04.12.2020 19:34:50;0;90;49.995041;8.273840;8;118;43;19.05;38.03;98.27;6.16;72.45;980;225;101;29;5;11;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.68;632;0.49;12.26;49.94
17587;04.12.2020 19:34:51;0;90;49.995041;8.273840;8;118;42;19.29;41.24;48.79;6.15;72.45;980;210;82;39;5;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.55;632;0.49;12.24;49.94
17588;04.12.2020 19:34:52;0;90;49.995041;8.273840;8;118;43;20.52;45.08;49.87;6.13;72.42;980;210;89;36;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.84;633;0.49;12.26;49.97
17589;04.12.2020 19:34:53;0;90;49.995041;8.273840;8;118;44;19.55;42.51;48.74;6.13;72.43;980;203;85;36;10;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.80;632;0.49;12.23;49.98
17590;04.12.2020 19:34:54;0;90;49.995041;8.273840;8;118;43;20.39;33.31;34.39;6.16;72.43;980;209;106;37;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.61;632;0.49;12.24;49.97
17591;04.12.2020 19:34:55;0;90;49.995041;8.273840;8;118;43;20.50;41.13;47.67;6.15;72.44;980;184;112;40;8;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.69;632;0.49;12.26;49.94
17592;04.12.2020 19:34:56;0;90;49.995041;8.273840;8;118;43;20.28;37.04;68.19;6.16;72.43;980;203;80;41;14;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.56;632;0.49;12.26;49.96
17593;04.12.2020 19:34:57;0;90;49.995041;8.273840;8;118;42;18.52;38.72;44.82;6.16;72.48;980;190;95;31;6;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.66;632;0.49;12.24;49.91
17594;04.12.2020 19:34:58;0;90;49.995041;8.273840;8;118;42;20.56;39.96;42.96;6.13;72.45;980;210;101;39;13;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.90;633;0.49;12.26;49.96
17595;04.12.2020 19:34:59;0;90;49.995041;8.273840;8;118;43;19.73;38.73;93.62;6.15;72.46;980;209;83;39;16;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.02;633;0.49;12.26;49.94
17596;04.12.2020 19:35:00;0;90;49.995041;8.273840;8;118;42;20.90;37.44;38.81;6.17;72.43;980;219;93;39;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.89;633;0.49;12.24;49.98
17597;04.12.2020 19:35:01;0;90;49.995041;8.273840;8;118;42;18.55;36.65;39.46;6.15;72.43;980;206;74;41;13;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.02;633;0.49;12.24;49.93
17598;04.12.2020 19:35:02;0;90;49.995041;8.273840;8;118;43;18.93;40.33;44.19;6.16;72.43;980;215;81;39;11;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.08;632;0.49;12.24;49.90
17599;04.12.2020 19:35:03;0;90;49.995041;8.273840;8;118;43;19.32;35.43;36.98;6.15;72.43;980;206;81;39;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.74;632;0.49;12.24;49.91
17600;04.12.2020 19:35:04;0;90;49.995041;8.273840;8;118;43;22.17;44.15;46.84;6.13;72.43;980;205;93;43;16;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;632;0.49;12.24;49.94
17601;04.12.2020 19:35:05;0;90;49.995041;8.273840;8;118;43;18.54;40.26;49.27;6.16;72.41;980;222;74;39;10;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.94;632;0.49;12.24;49.91
17602;04.12.2020 19:35:06;0;90;49.995041;8.273840;8;118;42;19.45;39.73;45.99;6.17;72.38;980;200;98;35;13;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.86;633;0.49;12.24;49.91
17603;04.12.2020 19:35:07;0;90;49.995041;8.273840;8;118;43;18.42;35.26;38.10;6.13;72.40;980;201;95;40;6;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.00;632;0.49;12.24;49.88
17604;04.12.2020 19:35:08;0;90;49.995041;8.273840;8;118;43;18.37;37.54;40.56;6.13;72.39;980;179;92;30;14;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.88;633;0.49;12.23;49.87
17605;04.12.2020 19:35:09;0;90;49.995041;8.273840;8;118;43;19.42;35.92;96.06;6.15;72.40;980;200;101;39;6;7;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;633;0.49;12.23;49.85
17606;04.12.2020 19:35:10;0;90;49.995041;8.273840;8;118;43;19.23;35.14;37.19;6.15;72.41;980;187;97;41;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.89;632;0.49;12.26;49.85
17607;04.12.2020 19:35:11;0;90;49.995041;8.273840;8;118;43;22.55;41.26;42.98;6.13;72.39;980;219;108;43;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.83;633;0.49;12.24;49.86
17608;04.12.2020 19:35:12;0;90;49.995041;8.273840;8;118;43;17.35;31.59;61.75;6.16;72.38;980;201;87;35;7;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.80;632;0.49;12.23;49.87
17609;04.12.2020 19:35:13;0;90;49.995041;8.273840;8;118;43;17.66;30.39;31.39;6.12;72.38;980;162;89;29;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.61;632;0.49;12.23;49.88
17610;04.12.2020 19:35:14;0;90;49.995041;8.273840;8;118;42;18.55;34.08;36.11;6.15;72.40;980;212;76;35;11;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.69;632;0.49;12.26;49.86
17611;04.12.2020 19:35:15;0;90;49.995041;8.273840;8;118;43;18.40;36.22;38.57;6.13;72.43;980;209;101;27;13;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.10;633;0.49;12.24;49.86
17612;04.12.2020 19:35:16;0;90;49.995041;8.273840;8;118;42;18.19;45.39;59.31;6.13;72.39;980;214;82;31;6;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.75;633;0.49;12.24;49.88
17613;04.12.2020 19:35:17;0;90;49.995041;8.273840;8;118;42;21.62;34.26;35.13;6.13;72.43;980;185;99;48;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;632;0.49;12.24;49.85
17614;04.12.2020 19:35:18;0;90;49.995041;8.273840;8;118;43;22.95;44.78;50.93;6.13;72.41;980;207;109;38;14;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;633;0.49;12.23;49.88
17615;04.12.2020 19:35:19;0;90;49.995041;8.273840;8;118;43;22.48;47.82;52.11;6.13;72.42;980;211;85;49;14;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.77;632;0.49;12.24;49.90
17616;04.12.2020 19:35:20;0;90;49.995041;8.273840;8;118;43;21.23;40.13;54.52;6.13;72.39;980;244;106;39;14;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;632;0.49;12.24;49.92
17617;04.12.2020 19:35:21;0;90;49.995041;8.273840;8;118;43;20.80;42.49;45.65;6.13;72.41;980;174;75;36;20;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;632;0.49;12.24;49.91
17618;04.12.2020 19:35:22;0;90;49.995041;8.273840;8;118;43;21.03;42.40;142.87;6.15;72.42;980;193;93;35;10;13;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;632;0.49;12.24;49.90
17619;04.12.2020 19:35:23;0;90;49.995041;8.273840;8;118;43;17.37;29.13;30.72;6.15;72.43;980;188;85;27;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;633;0.49;12.24;49.92
17620;04.12.2020 19:35:24;0;90;49.995041;8.273840;8;118;43;21.50;42.84;56.37;6.16;72.42;980;211;82;49;15;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.77;632;0.49;12.23;49.94
17621;04.12.2020 19:35:25;0;90;49.995041;8.273840;8;118;43;22.01;45.63;138.86;6.13;72.45;980;189;110;39;10;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.77;632;0.49;12.24;49.94
17622;04.12.2020 19:35:26;0;90;49.995041;8.273840;8;118;43;17.15;30.38;32.25;6.15;72.43;980;201;80;30;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.60;632;0.49;12.23;49.97
17623;04.12.2020 19:35:27;0;90;49.995041;8.273840;8;118;43;19.47;38.06;39.92;6.15;72.45;980;172;98;30;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.68;632;0.49;12.24;49.95
17624;04.12.2020 19:35:28;0;90;49.995041;8.273840;8;118;43;20.10;34.22;35.37;6.15;72.46;980;177;84;42;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.40;632;0.49;12.26;50.01
17625;04.12.2020 19:35:29;0;90;49.995041;8.273840;8;118;43;17.52;27.72;28.52;6.17;72.46;980;190;76;35;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.42;633;0.49;12.23;49.99
17626;04.12.2020 19:35:30;0;90;49.995041;8.273840;8;118;43;19.65;40.64;43.48;6.13;72.45;980;208;84;29;11;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.59;632;0.49;12.24;50.03
17627;04.12.2020 19:35:31;0;90;49.995041;8.273840;8;118;44;20.65;39.77;42.24;6.13;72.44;980;203;114;32;13;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.85;633;0.49;12.23;50.02
17628;04.12.2020 19:35:32;0;90;49.995041;8.273840;8;118;43;17.70;30.85;32.59;6.10;72.46;980;230;73;41;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.00;633;0.49;12.26;50.05
17629;04.12.2020 19:35:33;0;90;49.995041;8.273840;8;118;42;16.37;37.01;43.34;6.15;72.45;980;207;90;28;5;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.27;632;0.49;12.23;50.04
17630;04.12.2020 19:35:34;0;90;49.995041;8.273840;8;118;43;18.67;39.84;69.20;6.13;72.48;980;219;96;36;9;13;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.21;633;0.49;12.26;50.06
17631;04.12.2020 19:35:35;0;90;49.995041;8.273840;8;118;43;18.46;33.13;34.45;6.15;72.46;980;193;91;31;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.80;632;0.49;12.27;50.06
17632;04.12.2020 19:35:36;0;90;49.995041;8.273840;8;118;44;17.78;32.72;35.24;6.15;72.46;980;175;83;34;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.61;632;0.49;12.24;50.11
17633;04.12.2020 19:35:37;0;90;49.995041;8.273840;8;118;44;18.30;28.57;29.37;6.13;72.47;980;193;77;39;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.36;633;0.49;12.24;50.08
17634;04.12.2020 19:35:38;0;90;49.995041;8.273840;8;118;42;21.82;38.19;39.44;6.13;72.46;980;212;93;36;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.56;632;0.49;12.24;50.08
17635;04.12.2020 19:35:39;0;90;49.995041;8.273840;8;118;43;21.11;43.90;58.06;6.15;72.48;980;190;96;42;11;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.66;633;0.49;12.26;50.13
17636;04.12.2020 19:35:40;0;90;49.995041;8.273840;8;118;44;18.92;45.11;81.76;6.13;72.48;980;202;91;32;7;12;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.72;632;0.49;12.24;50.11
17637;04.12.2020 19:35:41;0;90;49.995041;8.273840;8;118;43;18.71;35.10;37.32;6.12;72.48;980;217;85;33;9;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.74;633;0.49;12.26;50.12
17638;04.12.2020 19:35:42;0;90;49.995041;8.273840;8;118;43;16.53;31.23;32.75;6.13;72.48;980;156;73;25;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;632;0.49;12.26;50.12
17639;04.12.2020 19:35:43;0;90;49.995041;8.273840;9;90;43;22.78;51.78;86.76;6.15;72.50;980;197;107;34;14;14;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;633;0.49;12.24;50.15
17640;04.12.2020 19:35:44;0;90;49.995041;8.273840;9;90;43;17.93;30.13;32.33;6.13;72.49;980;182;95;44;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.81;632;0.49;12.24;50.13
17641;04.12.2020 19:35:45;0;90;49.995041;8.273840;9;90;43;19.94;32.70;33.74;6.15;72.49;980;188;108;42;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;633;0.49;12.27;50.13
17642;04.12.2020 19:35:46;0;90;49.995041;8.273840;9;90;43;16.01;27.86;84.64;6.15;72.51;980;164;72;37;8;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.78;632;0.49;12.24;50.15
17643;04.12.2020 19:35:47;0;90;49.995041;8.273840;9;90;43;16.03;29.92;34.38;6.16;72.50;980;177;69;33;10;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.78;632;0.49;12.23;50.18
17644;04.12.2020 19:35:48;0;90;49.995041;8.273840;9;90;43;18.22;33.81;98.09;6.15;72.51;980;167;90;23;14;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.28;632;0.49;12.26;50.17
17645;04.12.2020 19:35:49;0;90;49.995041;8.273840;9;90;43;19.03;31.47;32.64;6.15;72.54;980;185;91;38;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.36;633;0.49;12.26;50.17
17646;04.12.2020 19:35:50;0;90;49.995041;8.273840;9;90;44;22.36;46.23;147.67;6.16;72.52;980;235;80;37;11;15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.40;633;0.49;12.24;50.17
17647;04.12.2020 19:35:51;0;90;49.995041;8.273840;9;90;43;21.45;45.41;51.44;6.15;72.55;980;193;98;47;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;633;0.49;12.26;50.19
17648;04.12.2020 19:35:52;0;90;49.995041;8.273840;9;90;43;21.01;47.09;54.02;6.15;72.51;980;190;66;32;16;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.20;632;0.49;12.23;50.18
17649;04.12.2020 19:35:53;0;90;49.995041;8.273840;9;90;43;17.58;38.82;46.27;6.13;72.54;980;153;76;25;7;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;632;0.49;12.23;50.16
17650;04.12.2020 19:35:54;0;90;49.995041;8.273840;9;90;42;20.94;40.01;42.52;6.15;72.55;980;180;86;37;10;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.22;633;0.49;12.26;50.19
17651;04.12.2020 19:35:55;0;90;49.995041;8.273840;9;90;42;20.49;41.35;51.29;6.13;72.55;980;166;87;41;10;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.18;633;0.49;12.21;50.20
17652;04.12.2020 19:35:56;0;90;49.995041;8.273840;9;90;42;23.47;40.94;42.36;6.13;72.54;980;219;83;42;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.16;632;0.49;12.27;50.18
17653;04.12.2020 19:35:57;0;90;49.995041;8.273840;9;90;43;17.95;29.67;30.75;6.15;72.54;980;184;88;29;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;632;0.49;12.26;50.18
17654;04.12.2020 19:35:58;0;90;49.995041;8.273840;9;90;42;19.00;36.16;37.85;6.13;72.55;980;172;84;29;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.36;632;0.49;12.24;50.18
17655;04.12.2020 19:35:59;0;90;49.995041;8.273840;9;90;42;17.65;31.51;33.33;6.16;72.56;980;189;78;31;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.56;632;0.49;12.24;50.14
17656;04.12.2020 19:36:00;0;90;49.995041;8.273840;9;90;43;18.86;37.69;40.79;6.13;72.54;980;189;82;31;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;632;0.49;12.26;50.19
17657;04.12.2020 19:36:01;0;90;49.995041;8.273840;9;90;43;20.04;39.79;42.44;6.15;72.58;980;210;85;30;11;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.47;632;0.49;12.26;50.16
17658;04.12.2020 19:36:02;0;90;49.995041;8.273840;9;90;43;19.69;33.87;35.10;6.15;72.58;980;209;94;33;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;632;0.49;12.24;50.15
17659;04.12.2020 19:36:03;0;90;49.995041;8.273840;9;90;43;18.42;35.49;38.39;6.15;72.59;980;177;74;41;7;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;633;0.49;12.24;50.19
17660;04.12.2020 19:36:04;0;90;49.995041;8.273840;9;90;0;18.81;40.16;43.59;6.15;72.57;980;178;89;16;16;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;633;0.49;12.26;50.20
17661;04.12.2020 19:36:05;0;90;49.995041;8.273840;9;90;43;18.22;30.38;32.05;6.13;72.60;980;204;62;44;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.38;632;0.49;12.23;50.15
17662;04.12.2020 19:36:06;0;90;49.995041;8.273840;9;90;43;18.32;40.55;107.05;6.13;72.59;980;167;84;25;7;12;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.25;632;0.49;12.26;50.19
17663;04.12.2020 19:36:07;0;90;49.995041;8.273840;9;90;43;24.35;49.50;65.25;6.15;72.59;980;203;100;48;14;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;632;0.49;12.24;50.21
17664;04.12.2020 19:36:08;0;90;49.995041;8.273840;9;90;42;18.35;36.74;39.96;6.15;72.58;980;178;77;30;7;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;633;0.49;12.26;50.19
17665;04.12.2020 19:36:09;0;90;49.995041;8.273840;9;90;43;20.36;42.55;50.27;6.17;72.62;980;183;104;32;9;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.33;633;0.49;12.24;50.18
17666;04.12.2020 19:36:10;0;90;49.995041;8.273840;9;90;43;18.11;32.93;38.08;6.13;72.63;980;183;77;29;7;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.09;632;0.49;12.26;50.17
17667;04.12.2020 19:36:11;0;90;49.995041;8.273840;9;90;1;22.35;51.02;56.86;6.16;72.63;980;183;69;33;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.84;633;0.49;12.26;50.18
17668;04.12.2020 19:36:12;0;90;49.995041;8.273840;9;90;0;20.84;37.67;39.28;6.17;72.61;980;204;80;24;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.85;632;0.49;12.24;50.15
17669;04.12.2020 19:36:13;0;90;49.995041;8.273840;9;90;0;19.09;36.31;38.76;6.16;72.60;980;192;70;29;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;633;0.49;12.24;50.17
17670;04.12.2020 19:36:14;0;90;49.995041;8.273840;9;90;42;21.92;41.58;43.53;6.15;72.61;980;202;75;37;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.06;632;0.49;12.27;50.17
