ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18207;04.12.2020 19:47:20;0;101;49.995117;8.273877;9;91;44;18.03;30.03;32.69;6.31;73.06;983;190;74;20;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;641;0.49;12.37;50.17
18208;04.12.2020 19:47:21;0;101;49.995117;8.273877;9;91;43;18.45;35.27;91.51;6.30;73.08;983;214;69;22;3;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.50;642;0.49;12.36;50.18
18209;04.12.2020 19:47:22;0;101;49.995117;8.273877;9;91;43;19.56;31.09;33.61;6.31;73.08;983;199;74;27;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.49;642;0.49;12.36;50.19
18210;04.12.2020 19:47:23;0;101;49.995117;8.273877;9;91;44;17.72;30.95;36.21;6.30;73.08;983;201;76;22;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;641;0.49;12.36;50.17
18211;04.12.2020 19:47:24;0;101;49.995117;8.273877;9;91;44;18.83;30.27;32.03;6.33;73.09;983;193;87;24;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.79;642;0.49;12.36;50.18
18212;04.12.2020 19:47:25;0;101;49.995117;8.273877;9;91;44;22.36;27.63;27.73;6.28;73.07;983;239;108;34;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.76;642;0.49;12.37;50.19
18213;04.12.2020 19:47:26;0;101;49.995117;8.273877;9;91;44;21.72;29.53;29.86;6.30;73.11;983;211;73;37;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.49;642;0.49;12.36;50.18
18214;04.12.2020 19:47:27;0;101;49.995117;8.273877;9;91;44;19.90;23.44;23.49;6.31;73.08;983;236;90;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;641;0.49;12.37;50.18
18215;04.12.2020 19:47:28;0;101;49.995117;8.273877;9;91;44;21.58;39.08;93.83;6.33;73.08;983;215;89;25;7;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.54;641;0.49;12.36;50.17
18216;04.12.2020 19:47:29;0;101;49.995117;8.273877;9;91;44;20.60;37.64;41.48;6.28;73.11;983;206;90;32;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.89;641;0.49;12.34;50.17
18217;04.12.2020 19:47:30;0;101;49.995117;8.273877;9;91;44;21.70;43.08;54.73;6.30;73.11;983;212;86;38;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.81;641;0.49;12.36;50.19
18218;04.12.2020 19:47:31;0;101;49.995117;8.273877;9;91;43;19.59;26.25;26.55;6.31;73.09;983;220;77;27;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.64;641;0.49;12.37;50.21
18219;04.12.2020 19:47:32;0;101;49.995117;8.273877;9;91;44;20.71;31.12;67.35;6.27;73.10;983;217;82;34;8;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;641;0.49;12.36;50.16
18220;04.12.2020 19:47:33;0;101;49.995117;8.273877;9;91;44;18.30;23.94;25.01;6.31;73.09;983;217;88;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.77;641;0.49;12.39;50.18
18221;04.12.2020 19:47:34;0;101;49.995117;8.273877;9;91;44;17.94;27.41;32.17;6.31;73.09;983;237;81;21;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.88;641;0.49;12.36;50.17
18222;04.12.2020 19:47:35;0;101;49.995117;8.273877;9;91;44;18.64;24.63;25.01;6.30;73.10;983;224;90;23;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;641;0.49;12.37;50.18
18223;04.12.2020 19:47:36;0;101;49.995117;8.273877;9;91;44;16.64;23.07;23.48;6.31;73.10;983;182;84;21;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.90;641;0.49;12.37;50.19
18224;04.12.2020 19:47:37;0;101;49.995117;8.273877;9;91;43;13.64;18.52;18.77;6.31;73.12;983;180;58;20;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.09;641;0.49;12.37;50.19
18225;04.12.2020 19:47:38;0;101;49.995117;8.273877;9;91;44;19.58;28.89;29.53;6.28;73.11;983;244;87;22;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.04;641;0.49;12.37;50.19
18226;04.12.2020 19:47:39;0;101;49.995117;8.273877;9;91;45;19.53;23.74;23.83;6.31;73.08;983;233;107;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.88;642;0.49;12.37;50.18
18227;04.12.2020 19:47:40;0;101;49.995117;8.273877;9;91;45;17.91;23.26;23.63;6.31;73.13;983;237;98;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.94;641;0.49;12.34;50.20
18228;04.12.2020 19:47:41;0;101;49.995117;8.273877;9;91;43;17.98;25.23;26.54;6.30;73.12;983;232;91;24;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.97;642;0.49;12.37;50.22
18229;04.12.2020 19:47:42;0;101;49.995117;8.273877;9;91;44;17.31;24.14;24.57;6.30;73.13;983;212;78;23;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;3.98;642;0.49;12.34;50.19
18230;04.12.2020 19:47:43;0;101;49.995117;8.273877;9;91;44;17.95;24.01;24.29;6.30;73.13;983;227;59;28;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.72;642;0.49;12.36;50.17
18231;04.12.2020 19:47:44;0;101;49.995117;8.273877;9;91;43;15.83;18.57;18.61;6.31;73.13;983;187;76;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.60;641;0.49;12.36;50.18
18232;04.12.2020 19:47:45;0;101;49.995117;8.273877;9;91;44;15.64;20.28;20.52;6.30;73.15;983;180;68;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;641;0.49;12.37;50.18
18233;04.12.2020 19:47:46;0;101;49.995117;8.273877;9;91;43;16.37;22.64;23.06;6.30;73.14;983;200;63;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.63;642;0.49;12.34;50.20
18234;04.12.2020 19:47:47;0;101;49.995117;8.273877;9;91;44;19.28;33.72;111.75;6.31;73.14;983;181;69;34;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.55;641;0.49;12.36;50.22
18235;04.12.2020 19:47:48;0;101;49.995117;8.273877;9;91;44;15.69;21.82;23.05;6.33;73.14;983;208;67;21;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.76;641;0.49;12.34;50.20
18236;04.12.2020 19:47:49;0;101;49.995117;8.273877;8;92;45;19.10;28.03;43.22;6.31;73.17;983;237;82;23;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.62;642;0.49;12.37;50.21
18237;04.12.2020 19:47:50;0;101;49.995117;8.273877;8;92;44;18.15;22.24;22.46;6.28;73.12;983;226;92;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.55;642;0.49;12.37;50.17
18238;04.12.2020 19:47:51;0;101;49.995117;8.273877;8;92;44;18.52;30.68;33.31;6.31;73.11;983;213;82;22;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.76;641;0.49;12.39;50.21
18239;04.12.2020 19:47:52;0;101;49.995117;8.273877;8;92;44;20.52;32.97;38.72;6.31;73.11;983;230;90;34;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.88;642;0.49;12.37;50.22
18240;04.12.2020 19:47:53;0;101;49.995117;8.273877;9;91;44;19.75;28.14;29.58;6.31;73.13;983;249;80;26;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.67;641;0.49;12.37;50.19
18241;04.12.2020 19:47:54;0;101;49.995117;8.273877;9;91;44;16.48;24.27;24.95;6.30;73.13;983;215;76;18;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.96;641;0.49;12.36;50.19
18242;04.12.2020 19:47:55;0;101;49.995117;8.273877;9;91;45;18.92;30.60;44.92;6.28;73.13;983;259;74;31;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.13;641;0.49;12.39;50.21
18243;04.12.2020 19:47:56;0;101;49.995117;8.273877;9;91;44;19.43;31.28;33.10;6.31;73.13;983;225;78;31;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;641;0.49;12.36;50.16
18244;04.12.2020 19:47:57;0;101;49.995117;8.273877;9;91;44;16.92;21.76;131.25;6.30;73.13;983;239;83;19;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;641;0.49;12.36;50.18
18245;04.12.2020 19:47:58;0;101;49.995117;8.273877;9;91;44;19.10;25.87;26.28;6.30;73.14;983;225;81;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;642;0.49;12.36;50.19
18246;04.12.2020 19:47:59;0;101;49.995117;8.273877;9;91;44;20.10;31.78;33.35;6.31;73.10;983;229;75;24;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.78;641;0.49;12.37;50.19
18247;04.12.2020 19:48:00;0;101;49.995117;8.273877;9;91;44;21.76;26.94;27.05;6.31;73.11;983;240;89;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;642;0.49;12.36;50.16
18248;04.12.2020 19:48:01;0;101;49.995117;8.273877;9;91;44;18.98;26.34;26.78;6.30;73.09;983;196;81;29;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.74;642;0.49;12.36;50.17
18249;04.12.2020 19:48:02;0;101;49.995117;8.273877;9;91;44;19.93;29.73;31.27;6.30;73.08;983;219;91;20;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.61;641;0.49;12.39;50.17
18250;04.12.2020 19:48:03;0;101;49.995117;8.273877;9;91;44;17.28;20.84;20.90;6.31;73.11;983;207;75;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;641;0.49;12.37;50.17
18251;04.12.2020 19:48:04;0;101;49.995117;8.273877;9;91;44;19.30;25.75;26.17;6.33;73.07;983;235;74;25;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.57;641;0.49;12.36;50.15
18252;04.12.2020 19:48:05;0;101;49.995117;8.273877;9;91;44;17.09;21.99;22.24;6.31;73.07;983;188;77;20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.52;641;0.49;12.37;50.16
18253;04.12.2020 19:48:06;0;101;49.995117;8.273877;9;91;43;18.08;27.44;29.14;6.31;73.09;983;214;64;22;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.39;641;0.49;12.37;50.16
18254;04.12.2020 19:48:07;0;101;49.995117;8.273877;9;91;45;18.83;31.71;33.79;6.30;73.08;983;215;69;26;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.67;642;0.49;12.39;50.18
18255;04.12.2020 19:48:08;0;101;49.995117;8.273877;9;91;43;17.17;23.52;24.04;6.31;73.08;983;201;77;23;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.70;642;0.49;12.39;50.14
18256;04.12.2020 19:48:09;0;101;49.995117;8.273877;9;91;44;13.35;16.79;16.99;6.31;73.08;983;175;55;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.59;641;0.49;12.39;50.15
18257;04.12.2020 19:48:10;0;101;49.995117;8.273877;9;91;43;15.34;19.94;20.29;6.31;73.06;983;178;69;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.53;641;0.49;12.39;50.15
18258;04.12.2020 19:48:11;0;101;49.995117;8.273877;9;91;44;17.41;29.43;182.72;6.33;73.08;983;201;61;30;3;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.75;641;0.49;12.37;50.12
18259;04.12.2020 19:48:12;0;101;49.995117;8.273877;9;91;44;15.12;24.67;30.24;6.31;73.06;983;183;70;23;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;642;0.49;12.37;50.12
18260;04.12.2020 19:48:13;0;101;49.995117;8.273877;9;91;44;14.53;19.32;19.57;6.31;73.06;983;200;67;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.08;642;0.49;12.37;50.11
18261;04.12.2020 19:48:14;0;101;49.995117;8.273877;9;91;43;17.53;28.91;33.95;6.30;73.07;983;219;84;18;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.89;641;0.49;12.40;50.10
18262;04.12.2020 19:48:15;0;101;49.995117;8.273877;9;91;44;17.05;21.49;21.69;6.31;73.07;983;209;85;25;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.94;641;0.49;12.37;50.12
18263;04.12.2020 19:48:16;0;101;49.995117;8.273877;9;91;44;16.84;23.86;93.99;6.31;73.04;983;216;67;26;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.83;642;0.49;12.34;50.12
18264;04.12.2020 19:48:17;0;101;49.995117;8.273877;9;91;44;18.26;24.72;25.24;6.31;73.05;983;239;97;17;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.91;642;0.49;12.39;50.11
18265;04.12.2020 19:48:18;0;101;49.995117;8.273877;9;91;44;21.43;31.06;31.81;6.31;73.04;983;248;87;27;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.69;641;0.49;12.39;50.12
18266;04.12.2020 19:48:19;0;101;49.995117;8.273877;9;91;43;17.37;27.62;32.56;6.33;73.04;983;212;81;21;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;641;0.49;12.39;50.06
18267;04.12.2020 19:48:20;0;101;49.995117;8.273877;9;91;44;16.33;20.88;21.10;6.33;73.05;983;179;75;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.65;642;0.49;12.37;50.12
18268;04.12.2020 19:48:21;0;101;49.995117;8.273877;9;91;44;18.04;26.45;31.27;6.30;73.05;983;214;86;21;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.69;641;0.49;12.40;50.09
18269;04.12.2020 19:48:22;0;101;49.995117;8.273877;9;91;44;19.49;28.01;28.52;6.33;73.05;983;212;72;24;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;641;0.49;12.39;50.08
18270;04.12.2020 19:48:23;0;101;49.995117;8.273877;9;91;43;18.86;24.44;24.70;6.28;73.03;983;202;86;22;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;642;0.49;12.39;50.10
18271;04.12.2020 19:48:24;0;101;49.995117;8.273877;9;91;44;19.40;31.74;34.25;6.30;73.03;983;218;74;21;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.62;642;0.49;12.37;50.09
18272;04.12.2020 19:48:25;0;101;49.995117;8.273877;9;91;44;19.28;25.12;25.47;6.28;73.03;983;239;78;32;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.80;641;0.49;12.37;50.06
18273;04.12.2020 19:48:26;0;101;49.995117;8.273877;9;91;44;19.97;29.30;140.96;6.31;73.04;983;251;91;23;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.90;641;0.49;12.39;50.04
18274;04.12.2020 19:48:27;0;101;49.995117;8.273877;9;91;44;22.24;31.23;31.84;6.28;73.06;983;243;77;35;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.56;642;0.49;12.39;50.02
18275;04.12.2020 19:48:28;0;101;49.995117;8.273877;9;91;43;21.09;30.86;32.41;6.31;73.07;983;248;86;22;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.52;641;0.49;12.39;50.03
18276;04.12.2020 19:48:29;0;101;49.995117;8.273877;9;91;44;19.59;29.06;30.45;6.30;73.08;983;214;75;26;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.62;641;0.49;12.37;50.05
18277;04.12.2020 19:48:30;0;101;49.995117;8.273877;9;91;44;22.38;42.24;85.28;6.31;73.10;983;221;93;25;9;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.67;641;0.49;12.37;50.05
18278;04.12.2020 19:48:31;0;101;49.995117;8.273877;9;91;44;17.25;24.49;25.08;6.28;73.10;983;217;70;16;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;641;0.49;12.39;50.03
18279;04.12.2020 19:48:32;0;101;49.995117;8.273877;9;91;44;20.49;33.33;34.40;6.30;73.14;983;191;75;21;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.41;642;0.49;12.37;50.03
18280;04.12.2020 19:48:33;0;101;49.995117;8.273877;9;91;43;19.66;28.80;29.56;6.30;73.16;983;215;81;23;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.56;642;0.49;12.39;50.03
18281;04.12.2020 19:48:34;0;101;49.995117;8.273877;9;91;43;16.02;21.74;22.16;6.28;73.13;983;199;76;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.64;642;0.49;12.37;50.09
18282;04.12.2020 19:48:35;0;101;49.995117;8.273877;9;91;43;16.62;23.24;24.58;6.33;73.10;983;193;69;20;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.44;641;0.49;12.37;50.05
18283;04.12.2020 19:48:36;0;101;49.995117;8.273877;9;91;44;15.94;26.68;32.34;6.31;73.14;983;202;59;12;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.35;641;0.49;12.40;50.07
18284;04.12.2020 19:48:37;0;101;49.995117;8.273877;9;91;45;18.29;21.49;21.53;6.30;73.14;983;205;76;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.30;641;0.49;12.39;50.09
18285;04.12.2020 19:48:38;0;101;49.995117;8.273877;9;91;44;18.24;26.73;71.42;6.30;73.13;983;183;72;17;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.08;641;0.49;12.39;50.04
18286;04.12.2020 19:48:39;0;101;49.995117;8.273877;9;91;44;17.71;22.72;23.00;6.28;73.11;983;201;63;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.07;641;0.49;12.40;50.07
18287;04.12.2020 19:48:40;0;101;49.995117;8.273877;9;91;44;17.03;21.67;21.78;6.33;73.13;983;165;52;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;641;0.49;12.39;50.08
18288;04.12.2020 19:48:41;0;101;49.995117;8.273877;9;91;44;16.73;26.34;28.18;6.31;73.15;983;181;66;13;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.17;641;0.49;12.39;50.08
18289;04.12.2020 19:48:42;0;101;49.995117;8.273877;9;91;44;18.16;24.13;24.44;6.34;73.13;983;207;63;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.21;642;0.49;12.39;50.09
18290;04.12.2020 19:48:43;0;101;49.995117;8.273877;9;91;43;18.66;30.86;33.92;6.31;73.13;983;191;53;22;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.96;641;0.49;12.39;50.08
18291;04.12.2020 19:48:44;0;101;49.995117;8.273877;9;91;43;17.79;24.59;25.07;6.31;73.12;983;198;62;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;641;0.49;12.37;50.15
18292;04.12.2020 19:48:45;0;101;49.995117;8.273877;9;91;44;16.14;20.52;20.75;6.31;73.13;983;190;66;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.45;641;0.49;12.39;50.11
18293;04.12.2020 19:48:46;0;101;49.995117;8.273877;9;91;44;14.38;21.87;38.23;6.31;73.14;983;193;58;12;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.35;641;0.49;12.39;50.14
18294;04.12.2020 19:48:47;0;101;49.995117;8.273877;9;91;44;17.22;21.08;21.15;6.31;73.11;983;177;65;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;641;0.49;12.40;50.09
18295;04.12.2020 19:48:48;0;101;49.995117;8.273877;9;91;44;17.06;22.42;22.55;6.30;73.17;983;169;54;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.39;642;0.49;12.39;50.14
18296;04.12.2020 19:48:49;0;101;49.995117;8.273877;9;91;44;16.41;20.99;21.24;6.33;73.13;983;182;58;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.12;642;0.49;12.40;50.12
18297;04.12.2020 19:48:50;0;101;49.995117;8.273877;9;91;44;17.20;26.97;75.65;6.30;73.10;983;166;55;13;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.83;642;0.49;12.37;50.11
18298;04.12.2020 19:48:51;0;101;49.995117;8.273877;9;91;44;17.46;20.95;21.15;6.34;73.12;983;194;73;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.03;642;0.49;12.37;50.12
18299;04.12.2020 19:48:52;0;101;49.995117;8.273877;9;91;44;17.86;28.67;30.68;6.31;73.09;983;187;59;13;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.95;642;0.49;12.40;50.12
18300;04.12.2020 19:48:53;0;101;49.995117;8.273877;9;91;44;18.86;25.37;25.70;6.31;73.12;983;212;67;19;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;641;0.49;12.40;50.14
18301;04.12.2020 19:48:54;0;101;49.995117;8.273877;9;91;44;16.20;26.48;42.88;6.34;73.13;983;191;54;20;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.39;641;0.49;12.37;50.14
18302;04.12.2020 19:48:55;0;101;49.995117;8.273877;9;91;44;15.30;25.86;140.85;6.34;73.08;983;181;64;17;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.55;641;0.49;12.39;50.16
18303;04.12.2020 19:48:56;0;101;49.995117;8.273877;9;91;44;16.59;20.75;20.93;6.33;73.10;983;179;75;30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.76;642;0.49;12.40;50.13
18304;04.12.2020 19:48:57;0;101;49.995117;8.273877;9;91;44;14.71;21.40;59.02;6.30;73.09;983;204;80;13;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.74;642;0.49;12.37;50.12
18305;04.12.2020 19:48:58;0;101;49.995117;8.273877;9;91;44;15.93;23.71;25.04;6.33;73.09;983;195;75;23;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;642;0.49;12.37;50.11
18306;04.12.2020 19:48:59;0;101;49.995117;8.273877;9;91;44;14.09;24.33;30.48;6.33;73.09;983;178;53;16;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.51;641;0.49;12.39;50.12
18307;04.12.2020 19:49:00;0;101;49.995117;8.273877;9;91;43;16.17;19.83;19.93;6.33;73.09;983;214;70;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;642;0.49;12.40;50.13
18308;04.12.2020 19:49:01;0;101;49.995117;8.273877;9;91;44;17.28;24.69;26.23;6.33;73.06;983;186;65;14;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.02;642;0.49;12.40;50.13
18309;04.12.2020 19:49:02;0;101;49.995117;8.273877;9;91;44;17.45;26.08;27.72;6.31;73.09;983;174;60;14;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.94;641;0.49;12.39;50.11
18310;04.12.2020 19:49:03;0;101;49.995117;8.273877;9;91;44;14.80;18.59;18.83;6.34;73.07;983;159;56;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.00;642;0.49;12.39;50.08
18311;04.12.2020 19:49:04;0;101;49.995117;8.273877;9;91;44;18.40;24.97;25.46;6.34;73.06;983;189;66;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.94;642;0.49;12.39;50.14
