ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
13398;03.12.2020 18:55:55;0;95;49.995144;8.273813;9;89;0;3.67;3.98;3.99;6.30;65.33;990;60;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.92;643;0.49;12.45;44.28
13399;03.12.2020 18:55:56;0;95;49.995144;8.273813;9;89;43;3.46;3.65;3.65;6.30;65.33;990;68;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.92;643;0.49;12.43;44.27
13400;03.12.2020 18:55:57;0;95;49.995144;8.273813;9;89;0;4.28;6.05;6.26;6.30;65.33;990;56;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.78;643;0.49;12.43;44.25
13401;03.12.2020 18:55:58;0;95;49.995144;8.273813;9;89;43;6.73;11.41;12.83;6.31;65.30;990;69;17;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.80;643;0.49;12.44;44.23
13402;03.12.2020 18:55:59;0;95;49.995144;8.273813;9;89;1;5.58;5.85;5.86;6.33;65.30;990;99;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.85;643;0.49;12.44;44.25
13403;03.12.2020 18:56:00;0;95;49.995144;8.273813;9;89;0;4.56;4.91;4.91;6.31;65.29;990;73;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.80;643;0.49;12.41;44.29
13404;03.12.2020 18:56:01;0;95;49.995144;8.273813;9;89;0;5.47;5.99;6.00;6.31;65.28;990;74;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.68;642;0.49;12.43;44.22
13405;03.12.2020 18:56:02;0;95;49.995144;8.273813;9;89;43;4.77;5.14;5.14;6.31;65.25;990;72;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.71;643;0.49;12.44;44.22
13406;03.12.2020 18:56:03;0;95;49.995144;8.273813;9;89;1;4.98;5.92;5.95;6.33;65.22;990;70;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.74;643;0.49;12.41;44.22
13407;03.12.2020 18:56:04;0;95;49.995144;8.273813;9;89;43;4.12;4.94;4.96;6.34;65.22;990;56;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.76;643;0.49;12.43;44.17
13408;03.12.2020 18:56:05;0;95;49.995144;8.273813;9;89;43;4.98;5.82;5.84;6.30;65.20;990;64;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.92;643;0.49;12.44;44.27
13409;03.12.2020 18:56:06;0;95;49.995144;8.273813;9;89;0;5.95;7.84;7.91;6.33;65.18;990;84;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.91;643;0.49;12.45;44.22
13410;03.12.2020 18:56:07;0;95;49.995144;8.273813;9;89;42;4.76;6.91;7.14;6.30;65.18;990;74;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.87;643;0.49;12.44;44.21
13411;03.12.2020 18:56:08;0;95;49.995144;8.273813;9;89;43;4.44;5.20;5.23;6.31;65.17;990;74;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;642;0.49;12.44;44.20
13412;03.12.2020 18:56:09;0;95;49.995144;8.273813;9;89;43;4.88;5.15;5.15;6.28;65.13;990;83;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;643;0.49;12.43;44.19
13413;03.12.2020 18:56:10;0;95;49.995144;8.273813;9;89;0;4.71;9.93;15.55;6.30;65.14;990;71;13;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.03;643;0.49;12.43;44.17
13414;03.12.2020 18:56:12;0;95;49.995144;8.273813;9;89;43;4.55;4.90;4.90;6.30;65.11;990;77;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.15;643;0.49;12.44;44.17
13415;03.12.2020 18:56:13;0;95;49.995144;8.273813;9;89;1;6.09;8.40;8.60;6.28;65.11;990;102;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;642;0.49;12.45;44.14
13416;03.12.2020 18:56:14;0;95;49.995144;8.273813;9;89;0;5.06;5.44;5.44;6.30;65.11;990;81;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.20;642;0.49;12.44;44.15
13417;03.12.2020 18:56:15;0;95;49.995144;8.273813;9;89;1;4.83;5.31;5.31;6.27;65.08;990;67;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.16;643;0.49;12.43;44.19
13418;03.12.2020 18:56:16;0;95;49.995144;8.273813;9;89;0;3.42;3.58;3.58;6.26;65.10;990;81;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.23;642;0.49;12.45;44.13
13419;03.12.2020 18:56:17;0;95;49.995144;8.273813;9;89;43;4.96;5.57;5.58;6.26;65.10;990;77;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;642;0.49;12.43;44.14
13420;03.12.2020 18:56:18;0;95;49.995144;8.273813;9;89;0;4.48;4.73;4.73;6.28;65.13;990;81;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.09;642;0.49;12.44;44.13
13421;03.12.2020 18:56:19;0;95;49.995144;8.273813;9;89;0;4.72;9.84;226.65;6.30;65.11;990;65;12;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.90;642;0.49;12.44;44.12
13422;03.12.2020 18:56:20;0;95;49.995144;8.273813;9;89;43;4.25;7.54;8.89;6.27;65.13;990;67;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.89;643;0.49;12.43;44.14
13423;03.12.2020 18:56:21;0;95;49.995144;8.273813;9;89;43;4.70;8.17;9.50;6.28;65.10;990;75;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.91;642;0.49;12.43;44.11
13424;03.12.2020 18:56:22;0;95;49.995144;8.273813;9;89;1;4.87;8.28;9.66;6.27;65.11;990;77;13;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.81;643;0.49;12.43;44.10
13425;03.12.2020 18:56:23;0;95;49.995144;8.273813;9;89;43;3.61;3.81;3.81;6.30;65.12;990;67;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.69;643;0.49;12.43;44.11
13426;03.12.2020 18:56:24;0;95;49.995144;8.273813;9;89;0;3.52;3.60;3.60;6.28;65.12;990;69;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.72;643;0.49;12.44;44.10
13427;03.12.2020 18:56:25;0;95;49.995144;8.273813;9;89;0;4.80;8.11;8.54;6.26;65.10;990;62;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.75;643;0.49;12.43;44.15
13428;03.12.2020 18:56:26;0;95;49.995144;8.273813;9;89;43;6.39;13.53;20.17;6.26;65.14;990;81;16;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.64;643;0.49;12.44;44.08
13429;03.12.2020 18:56:27;0;95;49.995144;8.273813;9;89;43;5.69;6.58;6.59;6.30;65.12;990;63;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.51;643;0.49;12.44;44.13
13430;03.12.2020 18:56:28;0;95;49.995144;8.273813;9;89;0;4.97;7.32;7.58;6.27;65.14;990;83;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.56;642;0.49;12.44;44.13
13431;03.12.2020 18:56:29;0;95;49.995144;8.273813;9;89;0;6.01;15.86;77.11;6.30;65.14;990;87;8;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.51;642;0.49;12.43;44.15
13432;03.12.2020 18:56:30;0;95;49.995144;8.273813;9;89;43;5.47;5.65;5.65;6.28;65.13;990;84;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.42;642;0.49;12.44;44.13
13433;03.12.2020 18:56:31;0;95;49.995144;8.273813;9;89;1;6.86;8.09;8.12;6.27;65.14;990;84;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.44;643;0.49;12.45;44.10
13434;03.12.2020 18:56:32;0;95;49.995144;8.273813;9;89;43;4.10;4.24;4.24;6.30;65.13;990;62;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.48;643;0.49;12.43;44.11
13435;03.12.2020 18:56:33;0;95;49.995144;8.273813;9;89;43;5.91;6.98;7.02;6.30;65.17;990;71;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.47;643;0.49;12.43;44.15
13436;03.12.2020 18:56:34;0;95;49.995144;8.273813;9;89;1;5.01;5.17;5.17;6.30;65.15;990;79;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.53;642;0.49;12.44;44.14
13437;03.12.2020 18:56:35;0;95;49.995144;8.273813;9;89;42;4.24;4.61;4.61;6.30;65.16;990;57;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.58;643;0.49;12.45;44.14
13438;03.12.2020 18:56:36;0;95;49.995144;8.273813;9;89;42;4.31;4.67;4.67;6.30;65.13;990;61;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.58;642;0.49;12.41;44.17
13439;03.12.2020 18:56:37;0;95;49.995144;8.273813;9;89;1;6.39;7.42;7.45;6.28;65.14;990;92;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.53;643;0.49;12.43;44.16
13440;03.12.2020 18:56:38;0;95;49.995144;8.273813;8;95;42;5.62;6.72;6.75;6.30;65.14;990;80;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.55;642;0.49;12.44;44.19
13441;03.12.2020 18:56:39;0;95;49.995144;8.273813;9;89;0;5.03;7.01;7.24;6.28;65.16;990;58;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.52;643;0.49;12.41;44.18
13442;03.12.2020 18:56:40;0;95;49.995144;8.273813;9;89;43;6.21;6.72;6.73;6.28;65.15;990;65;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.45;643;0.49;12.44;44.21
13443;03.12.2020 18:56:41;0;95;49.995144;8.273813;9;89;43;7.88;14.98;35.46;6.27;65.16;990;106;15;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.65;642;0.49;12.44;44.21
13444;03.12.2020 18:56:42;0;95;49.995144;8.273813;9;89;1;6.50;10.68;12.11;6.28;65.17;990;84;20;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;643;0.49;12.43;44.19
13445;03.12.2020 18:56:43;0;95;49.995144;8.273813;9;89;0;6.45;8.38;8.46;6.28;65.19;990;92;14;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.68;642;0.49;12.43;44.23
13446;03.12.2020 18:56:44;0;95;49.995144;8.273813;9;89;42;5.70;6.66;6.69;6.26;65.17;990;82;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.78;642;0.49;12.43;44.25
13447;03.12.2020 18:56:45;0;95;49.995144;8.273813;9;89;0;5.34;9.23;10.61;6.28;65.18;990;78;15;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.87;643;0.49;12.43;44.20
13448;03.12.2020 18:56:46;0;95;49.995144;8.273813;9;89;0;4.87;5.04;5.04;6.27;65.17;990;89;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;642;0.49;12.40;44.24
13449;03.12.2020 18:56:47;0;95;49.995144;8.273813;9;89;0;4.60;4.95;4.95;6.28;65.19;990;76;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;642;0.49;12.44;44.28
13450;03.12.2020 18:56:48;0;95;49.995144;8.273813;9;89;43;5.24;7.05;7.26;6.27;65.20;990;81;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.89;642;0.49;12.43;44.23
13451;03.12.2020 18:56:49;0;95;49.995144;8.273813;9;89;0;5.25;9.60;11.04;6.27;65.21;990;70;8;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;642;0.49;12.43;44.23
13452;03.12.2020 18:56:50;0;95;49.995144;8.273813;9;89;0;4.61;5.80;5.83;6.30;65.20;990;50;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.63;642;0.49;12.45;44.26
13453;03.12.2020 18:56:51;0;95;49.995144;8.273813;9;89;43;5.30;5.70;5.70;6.27;65.23;990;78;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.62;643;0.49;12.41;44.29
13454;03.12.2020 18:56:52;0;95;49.995144;8.273813;9;89;0;4.82;6.88;7.11;6.30;65.19;990;66;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.63;643;0.49;12.44;44.26
13455;03.12.2020 18:56:53;0;95;49.995144;8.273813;9;89;43;5.96;6.49;6.50;6.27;65.19;990;86;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.50;642;0.49;12.41;44.29
13456;03.12.2020 18:56:54;0;95;49.995144;8.273813;9;89;43;5.56;6.23;6.24;6.27;65.19;990;66;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;642;0.49;12.44;44.27
13457;03.12.2020 18:56:55;0;95;49.995144;8.273813;9;89;0;5.93;8.70;8.97;6.27;65.21;990;68;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.46;642;0.49;12.44;44.29
13458;03.12.2020 18:56:56;0;95;49.995144;8.273813;9;89;0;5.23;5.77;5.77;6.28;65.22;990;67;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.38;642;0.49;12.45;44.29
13459;03.12.2020 18:56:57;0;95;49.995144;8.273813;9;89;0;5.52;12.42;19.33;6.30;65.22;990;68;11;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.47;642;0.49;12.44;44.30
13460;03.12.2020 18:56:58;0;95;49.995144;8.273813;9;89;0;5.51;6.52;6.55;6.28;65.22;990;79;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.46;642;0.49;12.45;44.33
13461;03.12.2020 18:56:59;0;95;49.995144;8.273813;9;89;43;4.28;4.63;4.64;6.28;65.22;990;64;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.48;643;0.49;12.43;44.30
13462;03.12.2020 18:57:00;0;95;49.995144;8.273813;9;89;1;5.32;5.57;5.57;6.27;65.23;990;89;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.46;642;0.49;12.43;44.29
13463;03.12.2020 18:57:01;0;95;49.995144;8.273813;9;89;43;5.86;6.30;6.30;6.27;65.22;990;80;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.36;643;0.49;12.44;44.33
13464;03.12.2020 18:57:02;0;95;49.995144;8.273813;9;89;42;6.92;8.26;8.29;6.26;65.23;990;80;16;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;643;0.49;12.43;44.32
13465;03.12.2020 18:57:03;0;95;49.995144;8.273813;9;89;1;6.48;7.13;7.14;6.28;65.25;990;91;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.58;642;0.49;12.43;44.32
13466;03.12.2020 18:57:04;0;95;49.995144;8.273813;9;89;1;4.86;9.38;63.23;6.26;65.26;990;65;8;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.54;642;0.49;12.44;44.29
13467;03.12.2020 18:57:05;0;95;49.995144;8.273813;9;89;43;5.66;6.19;6.20;6.28;65.24;990;76;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.63;643;0.49;12.44;44.29
13468;03.12.2020 18:57:06;0;95;49.995144;8.273813;9;89;1;5.19;5.54;5.55;6.27;65.26;990;91;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.80;642;0.49;12.43;44.32
13469;03.12.2020 18:57:07;0;95;49.995144;8.273813;9;89;0;5.48;6.20;6.23;6.28;65.22;990;89;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.90;642;0.49;12.43;44.26
13470;03.12.2020 18:57:08;0;95;49.995144;8.273813;9;89;42;4.81;5.27;5.27;6.27;65.25;990;74;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.99;642;0.49;12.45;44.27
13471;03.12.2020 18:57:09;0;95;49.995144;8.273813;9;89;43;3.62;3.81;3.81;6.27;65.26;990;74;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;642;0.49;12.44;44.29
13472;03.12.2020 18:57:10;0;95;49.995144;8.273813;9;89;0;5.86;8.13;8.34;6.28;65.25;990;94;14;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;643;0.49;12.45;44.27
13473;03.12.2020 18:57:11;0;95;49.995144;8.273813;9;89;1;4.98;9.55;26.11;6.28;65.23;990;104;11;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;642;0.49;12.44;44.26
13474;03.12.2020 18:57:12;0;95;49.995144;8.273813;9;89;0;5.32;5.69;5.69;6.30;65.26;990;94;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.27;643;0.49;12.44;44.26
13475;03.12.2020 18:57:13;0;95;49.995144;8.273813;9;89;0;3.99;4.22;4.22;6.28;65.24;990;73;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.10;643;0.49;12.43;44.23
13476;03.12.2020 18:57:14;0;95;49.995144;8.273813;9;89;43;4.64;6.36;6.56;6.27;65.27;990;74;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;642;0.49;12.43;44.25
13477;03.12.2020 18:57:15;0;95;49.995144;8.273813;9;89;43;4.50;4.92;4.93;6.28;65.25;990;76;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;643;0.49;12.43;44.27
13478;03.12.2020 18:57:16;0;95;49.995144;8.273813;9;89;0;5.53;7.25;7.45;6.27;65.23;990;104;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;643;0.49;12.44;44.26
13479;03.12.2020 18:57:17;0;95;49.995144;8.273813;9;89;1;4.35;4.49;4.49;6.28;65.24;990;82;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;642;0.49;12.43;44.25
13480;03.12.2020 18:57:18;0;95;49.995144;8.273813;9;89;0;5.43;7.99;8.22;6.27;65.25;990;86;14;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.17;642;0.49;12.43;44.25
13481;03.12.2020 18:57:19;0;95;49.995144;8.273813;9;89;0;4.94;5.86;5.89;6.30;65.24;990;81;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.15;642;0.49;12.43;44.29
13482;03.12.2020 18:57:20;0;95;49.995144;8.273813;9;89;42;4.39;4.77;4.77;6.28;65.24;990;61;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.72;643;0.49;12.43;44.27
13483;03.12.2020 18:57:21;0;95;49.995144;8.273813;9;89;0;4.36;4.82;4.83;6.27;65.24;990;62;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.79;642;0.49;12.43;44.29
13484;03.12.2020 18:57:22;0;95;49.995144;8.273813;9;89;43;5.24;5.73;5.73;6.27;65.25;990;77;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;643;0.49;12.43;44.29
13485;03.12.2020 18:57:23;0;95;49.995144;8.273813;9;89;43;5.08;5.38;5.38;6.27;65.23;990;75;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.87;642;0.49;12.43;44.29
13486;03.12.2020 18:57:24;0;95;49.995144;8.273813;9;89;0;6.82;9.29;9.53;6.26;65.25;990;100;16;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.80;642;0.49;12.43;44.33
13487;03.12.2020 18:57:25;0;95;49.995144;8.273813;9;89;1;5.77;6.52;6.53;6.26;65.25;990;93;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;643;0.49;12.44;44.29
13488;03.12.2020 18:57:26;0;95;49.995144;8.273813;9;89;43;6.75;12.20;29.97;6.24;65.29;990;126;14;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.05;643;0.49;12.43;44.30
13489;03.12.2020 18:57:27;0;95;49.995144;8.273813;9;89;1;5.50;6.05;6.05;6.24;65.29;990;93;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.13;642;0.49;12.43;44.29
13490;03.12.2020 18:57:28;0;95;49.995144;8.273813;9;89;0;5.65;6.39;6.39;6.23;65.33;990;86;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.24;642;0.49;12.44;44.27
13491;03.12.2020 18:57:29;0;95;49.995144;8.273813;9;89;43;5.10;5.36;5.36;6.26;65.36;990;104;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.45;642;0.49;12.44;44.30
13492;03.12.2020 18:57:30;0;95;49.995144;8.273813;9;89;43;4.79;5.04;5.04;6.27;65.36;990;89;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.26;643;0.49;12.41;44.30
13493;03.12.2020 18:57:31;0;95;49.995144;8.273813;9;89;43;6.42;8.22;8.40;6.24;65.38;990;111;19;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.36;642;0.49;12.44;44.33
13494;03.12.2020 18:57:32;0;95;49.995144;8.273813;9;89;0;4.69;4.88;4.89;6.27;65.41;990;112;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.35;642;0.49;12.43;44.29
13495;03.12.2020 18:57:34;0;95;49.995144;8.273813;9;89;1;5.10;5.47;5.48;6.27;65.40;990;87;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.53;642;0.49;12.44;44.32
13496;03.12.2020 18:57:35;0;95;49.995144;8.273813;9;89;0;4.69;5.00;5.00;6.24;65.44;990;98;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.57;643;0.49;12.44;44.30
13497;03.12.2020 18:57:36;0;95;49.995144;8.273813;9;89;1;4.89;6.95;7.14;6.26;65.40;990;77;16;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.50;643;0.49;12.43;44.29
13498;03.12.2020 18:57:37;0;95;49.995144;8.273813;9;89;42;4.48;5.10;5.12;6.23;65.41;990;83;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;642;0.49;12.44;44.28
13499;03.12.2020 18:57:38;0;95;49.995144;8.273813;9;89;1;3.47;7.92;24.48;6.24;65.38;990;69;10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;642;0.49;12.43;44.27
13500;03.12.2020 18:57:39;0;95;49.995144;8.273813;9;89;0;3.46;3.73;3.73;6.24;65.38;990;74;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.31;643;0.49;12.43;44.32
13501;03.12.2020 18:57:40;0;95;49.995144;8.273813;9;89;0;6.02;8.85;9.10;6.27;65.40;990;74;20;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;643;0.49;12.43;44.32
13502;03.12.2020 18:57:41;0;95;49.995144;8.273813;9;89;0;5.26;7.61;7.83;6.27;65.40;990;74;13;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.03;642;0.49;12.45;44.26
