ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
17315;23.02.2021 19:17:56;0;151;50.001087;8.261142;10;85;43;5.40;14.21;16.79;17.75;54.65;1022;38;10;6;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.15;636;0.49;22.99;40.07
17316;23.02.2021 19:17:57;0;151;50.001087;8.261142;10;85;42;3.05;8.79;10.41;17.72;54.66;1022;39;5;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;636;0.49;23.01;40.11
17317;23.02.2021 19:17:58;0;151;50.001087;8.261142;10;85;43;4.41;19.13;69.61;17.73;54.67;1022;32;10;3;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.15;635;0.49;22.99;40.08
17318;23.02.2021 19:17:59;0;151;50.001087;8.261142;10;85;43;4.92;21.45;33.75;17.70;54.71;1022;56;6;5;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;636;0.49;23.01;40.07
17319;23.02.2021 19:18:00;0;151;50.001087;8.261142;10;85;43;4.53;26.81;90.34;17.72;54.70;1022;56;7;2;0;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;636;0.49;22.98;40.09
17320;23.02.2021 19:18:01;0;151;50.001087;8.261142;10;85;43;3.48;7.88;83.92;17.72;54.72;1022;38;10;5;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.53;636;0.49;23.01;40.06
17321;23.02.2021 19:18:02;0;151;50.001087;8.261142;10;85;42;3.40;17.67;75.23;17.72;54.74;1022;48;11;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;636;0.49;22.99;40.07
17322;23.02.2021 19:18:03;0;151;50.001087;8.261142;10;85;43;3.85;16.12;26.41;17.75;54.75;1022;50;11;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;636;0.49;22.98;40.07
17323;23.02.2021 19:18:04;0;151;50.001087;8.261142;10;85;43;3.98;14.16;29.78;17.72;54.71;1022;54;9;5;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;636;0.49;22.99;40.03
17324;23.02.2021 19:18:05;0;151;50.001087;8.261142;10;85;43;3.97;26.28;108.15;17.72;54.75;1022;40;5;5;2;4;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;636;0.49;22.99;40.08
17325;23.02.2021 19:18:06;0;151;50.001087;8.261142;10;85;42;3.23;16.04;38.24;17.73;54.74;1022;51;7;3;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;635;0.49;22.98;40.04
17326;23.02.2021 19:18:07;0;151;50.001087;8.261142;10;85;42;4.54;14.11;16.57;17.73;54.71;1022;39;12;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;636;0.49;22.98;40.03
17327;23.02.2021 19:18:08;0;151;50.001087;8.261142;10;85;42;3.96;12.83;15.94;17.72;54.74;1022;46;14;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;636;0.49;22.98;40.07
17328;23.02.2021 19:18:09;0;151;50.001087;8.261142;10;85;42;2.49;19.46;94.53;17.73;54.72;1022;37;5;1;0;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;636;0.49;22.98;40.09
17329;23.02.2021 19:18:10;0;151;50.001087;8.261142;10;85;42;2.95;10.69;24.71;17.73;54.71;1022;57;4;1;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.03;636;0.49;22.98;40.07
17330;23.02.2021 19:18:11;0;151;50.001087;8.261142;10;85;42;4.02;10.38;11.83;17.72;54.75;1022;45;18;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;636;0.49;22.99;40.04
17331;23.02.2021 19:18:12;0;151;50.001087;8.261142;10;85;42;4.02;16.96;39.72;17.73;54.75;1022;40;9;8;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;636;0.49;22.98;40.07
17332;23.02.2021 19:18:13;0;151;50.001087;8.261142;10;85;43;3.39;13.92;52.67;17.75;54.69;1022;56;7;3;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.10;636;0.49;22.97;40.08
17333;23.02.2021 19:18:14;0;151;50.001087;8.261142;10;85;43;3.16;17.83;68.92;17.73;54.72;1022;37;9;3;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;635;0.49;22.99;40.05
17334;23.02.2021 19:18:15;0;151;50.001087;8.261142;10;85;42;3.58;6.87;7.10;17.73;54.70;1022;41;5;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;635;0.49;22.98;40.12
17335;23.02.2021 19:18:16;0;151;50.001087;8.261142;10;85;42;3.61;12.17;13.86;17.72;54.66;1022;33;5;3;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;636;0.49;22.99;40.05
17336;23.02.2021 19:18:17;0;151;50.001087;8.261142;10;85;42;3.27;14.92;54.86;17.73;54.72;1022;50;13;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;636;0.49;22.97;40.09
17337;23.02.2021 19:18:18;0;151;50.001087;8.261142;10;85;41;2.91;10.02;12.84;17.72;54.69;1022;42;7;4;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;636;0.49;22.99;40.09
17338;23.02.2021 19:18:19;0;151;50.001087;8.261142;10;85;42;3.20;11.76;17.15;17.73;54.69;1022;47;9;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;636;0.49;22.98;40.08
17339;23.02.2021 19:18:19;0;151;50.001087;8.261142;10;85;42;3.77;9.99;11.38;17.73;54.68;1022;52;9;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;636;0.49;22.98;40.12
17340;23.02.2021 19:18:20;0;151;50.001087;8.261142;10;85;43;3.86;18.56;29.60;17.75;54.69;1022;56;10;3;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;636;0.49;22.99;40.08
17341;23.02.2021 19:18:21;0;151;50.001087;8.261142;10;85;43;3.82;23.70;96.18;17.73;54.71;1022;38;6;4;1;5;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;636;0.49;22.98;40.04
17342;23.02.2021 19:18:22;0;151;50.001087;8.261142;10;85;43;3.46;11.73;16.45;17.72;54.70;1022;41;9;2;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;636;0.49;22.98;40.08
17343;23.02.2021 19:18:23;0;151;50.001087;8.261142;10;85;43;2.62;10.55;27.22;17.73;54.69;1022;45;5;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;636;0.49;22.98;40.07
17344;23.02.2021 19:18:24;0;151;50.001087;8.261142;10;85;43;4.52;16.79;26.07;17.73;54.67;1022;47;5;10;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;636;0.49;23.01;40.13
17345;23.02.2021 19:18:25;0;151;50.001087;8.261142;10;85;43;3.60;15.56;122.23;17.73;54.68;1022;46;7;5;0;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.31;636;0.49;22.98;40.08
17346;23.02.2021 19:18:26;0;151;50.001087;8.261142;10;85;42;2.92;11.03;153.03;17.73;54.71;1022;33;8;5;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;636;0.49;22.98;40.11
17347;23.02.2021 19:18:27;0;151;50.001087;8.261142;9;88;42;3.55;14.64;21.08;17.73;54.71;1022;42;8;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;636;0.49;23.01;40.11
17348;23.02.2021 19:18:28;0;151;50.001087;8.261142;9;88;42;3.35;13.60;19.63;17.73;54.71;1022;37;6;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;636;0.49;22.98;40.05
17349;23.02.2021 19:18:29;0;151;50.001087;8.261142;9;88;42;4.99;21.13;66.98;17.72;54.71;1022;51;9;4;4;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;635;0.49;22.98;40.05
17350;23.02.2021 19:18:30;0;151;50.001087;8.261142;9;88;42;4.07;25.49;51.28;17.72;54.72;1022;39;5;4;1;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;636;0.49;22.97;40.12
17351;23.02.2021 19:18:31;0;151;50.001087;8.261142;9;88;43;4.62;29.96;47.91;17.70;54.73;1022;44;7;5;0;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;636;0.49;22.98;40.11
17352;23.02.2021 19:18:32;0;151;50.001087;8.261142;9;88;41;4.33;14.64;20.34;17.72;54.72;1022;55;12;4;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;636;0.49;22.98;40.08
17353;23.02.2021 19:18:33;0;151;50.001087;8.261142;9;88;41;4.04;17.15;23.86;17.72;54.73;1022;42;7;6;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.12;636;0.49;22.98;40.15
17354;23.02.2021 19:18:34;0;151;50.001087;8.261142;9;88;42;4.04;12.95;18.75;17.70;54.76;1022;45;12;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.81;635;0.49;22.99;40.12
17355;23.02.2021 19:18:35;0;151;50.001087;8.261142;9;88;42;4.72;18.41;28.81;17.73;54.79;1022;40;14;4;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;636;0.49;22.99;40.08
17356;23.02.2021 19:18:36;0;151;50.001087;8.261142;9;88;42;4.18;17.86;22.30;17.72;54.81;1022;41;7;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;636;0.49;22.99;40.09
17357;23.02.2021 19:18:37;0;151;50.001087;8.261142;10;85;43;2.85;11.88;17.63;17.70;54.76;1022;22;7;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;636;0.49;22.98;40.12
17358;23.02.2021 19:18:38;0;151;50.001087;8.261142;9;88;42;4.79;18.39;22.24;17.73;54.74;1022;54;8;5;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;636;0.49;22.98;40.09
17359;23.02.2021 19:18:39;0;151;50.001087;8.261142;9;88;42;2.81;14.35;18.70;17.73;54.79;1022;33;8;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;636;0.49;22.97;40.08
17360;23.02.2021 19:18:40;0;151;50.001087;8.261142;9;88;42;3.30;13.07;22.19;17.73;54.72;1022;46;8;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;636;0.49;22.97;40.11
17361;23.02.2021 19:18:41;0;151;50.001087;8.261142;10;85;43;3.89;9.27;10.62;17.73;54.77;1022;45;13;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;636;0.49;22.99;40.13
17362;23.02.2021 19:18:42;0;151;50.001087;8.261142;9;88;42;3.56;18.67;136.64;17.70;54.75;1022;34;8;4;2;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;636;0.49;22.99;40.11
17363;23.02.2021 19:18:43;0;151;50.001087;8.261142;10;85;43;3.94;11.89;13.70;17.72;54.75;1022;36;7;5;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;636;0.49;22.98;40.11
17364;23.02.2021 19:18:44;0;151;50.001087;8.261142;10;85;43;3.37;11.41;17.47;17.70;54.74;1022;37;7;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;636;0.49;22.95;40.10
17365;23.02.2021 19:18:45;0;151;50.001087;8.261142;10;85;43;3.80;12.70;51.20;17.73;54.77;1022;49;9;4;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;636;0.49;22.98;40.09
17366;23.02.2021 19:18:46;0;151;50.001087;8.261142;10;85;42;3.46;16.04;26.61;17.73;54.73;1022;44;7;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;636;0.49;23.01;40.15
17367;23.02.2021 19:18:47;0;151;50.001087;8.261142;10;85;43;4.67;22.32;33.55;17.70;54.74;1022;56;6;3;0;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;636;0.49;22.98;40.09
17368;23.02.2021 19:18:48;0;151;50.001087;8.261142;10;85;43;4.19;28.75;57.43;17.72;54.72;1022;43;6;5;0;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;636;0.49;22.98;40.13
17369;23.02.2021 19:18:49;0;151;50.001087;8.261142;10;85;42;3.85;23.03;48.97;17.72;54.74;1022;51;6;4;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;636;0.49;22.98;40.13
17370;23.02.2021 19:18:50;0;151;50.001087;8.261142;10;85;43;3.85;15.15;25.10;17.73;54.75;1022;32;13;7;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;635;0.49;22.98;40.11
17371;23.02.2021 19:18:51;0;151;50.001087;8.261142;10;85;43;5.00;22.22;40.39;17.72;54.71;1022;41;10;8;2;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;636;0.49;22.98;40.13
17372;23.02.2021 19:18:52;0;151;50.001087;8.261142;10;85;42;3.22;9.30;13.87;17.70;54.72;1022;27;10;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;636;0.49;22.98;40.13
17373;23.02.2021 19:18:53;0;151;50.001087;8.261142;10;85;43;2.53;9.18;11.42;17.72;54.70;1022;37;5;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.79;636;0.49;22.97;40.13
17374;23.02.2021 19:18:54;0;151;50.001087;8.261142;10;85;43;4.35;11.72;13.30;17.70;54.73;1022;41;5;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;636;0.49;22.97;40.11
17375;23.02.2021 19:18:55;0;151;50.001087;8.261142;10;85;42;3.79;12.90;18.32;17.72;54.71;1022;43;9;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;636;0.49;22.97;40.09
17376;23.02.2021 19:18:56;0;151;50.001087;8.261142;10;85;43;4.10;18.04;35.18;17.72;54.72;1022;27;6;6;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;636;0.49;22.99;40.12
17377;23.02.2021 19:18:57;0;151;50.001087;8.261142;10;85;41;5.12;26.41;109.09;17.73;54.72;1022;40;11;9;2;1;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;636;0.49;22.98;40.11
17378;23.02.2021 19:18:58;0;151;50.001087;8.261142;10;85;43;3.95;14.17;86.83;17.76;54.73;1022;46;6;5;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;636;0.49;22.98;40.12
17379;23.02.2021 19:18:59;0;151;50.001087;8.261142;10;85;43;3.39;8.46;13.15;17.73;54.72;1022;54;9;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;636;0.49;22.98;40.16
17380;23.02.2021 19:19:00;0;151;50.001087;8.261142;10;85;43;3.26;13.09;19.87;17.73;54.75;1022;36;11;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;636;0.49;22.98;40.18
17381;23.02.2021 19:19:01;0;151;50.001087;8.261142;10;85;43;5.46;34.69;51.91;17.73;54.77;1022;50;8;4;0;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;636;0.49;22.97;40.16
17382;23.02.2021 19:19:02;0;151;50.001087;8.261142;10;85;43;4.49;13.88;16.51;17.72;54.78;1022;51;9;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;636;0.49;22.97;40.16
17383;23.02.2021 19:19:03;0;151;50.001087;8.261142;10;85;43;4.08;22.35;29.91;17.73;54.76;1022;49;11;2;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;636;0.49;22.99;40.16
17384;23.02.2021 19:19:04;0;151;50.001087;8.261142;10;85;43;3.62;10.92;13.26;17.73;54.75;1022;45;5;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;636;0.49;22.97;40.14
17385;23.02.2021 19:19:05;0;151;50.001087;8.261142;10;85;43;3.60;20.18;29.54;17.73;54.75;1022;40;4;3;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;636;0.49;22.97;40.16
17386;23.02.2021 19:19:06;0;151;50.001087;8.261142;10;85;43;3.91;10.72;13.02;17.70;54.80;1022;47;12;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;636;0.49;22.98;40.12
17387;23.02.2021 19:19:07;0;151;50.001087;8.261142;10;85;43;4.39;19.66;221.01;17.73;54.77;1022;46;10;5;2;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;636;0.49;22.97;40.17
17388;23.02.2021 19:19:08;0;151;50.001087;8.261142;10;85;43;3.08;7.23;7.72;17.72;54.78;1022;34;5;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;636;0.49;22.97;40.16
17389;23.02.2021 19:19:09;0;151;50.001087;8.261142;10;85;43;3.06;9.82;47.38;17.73;54.82;1022;43;5;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;636;0.49;22.98;40.12
17390;23.02.2021 19:19:10;0;151;50.001087;8.261142;10;85;43;3.72;7.65;8.13;17.73;54.78;1022;45;9;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.68;635;0.49;22.98;40.16
17391;23.02.2021 19:19:11;0;151;50.001087;8.261142;10;85;43;3.74;13.53;19.69;17.73;54.79;1022;45;11;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;636;0.49;22.97;40.13
17392;23.02.2021 19:19:12;0;151;50.001087;8.261142;10;85;43;4.17;16.56;23.04;17.73;54.78;1022;27;8;7;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.67;636;0.49;22.98;40.13
17393;23.02.2021 19:19:13;0;151;50.001087;8.261142;10;85;43;2.89;9.36;11.71;17.73;54.78;1022;40;6;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;636;0.49;22.99;40.12
17394;23.02.2021 19:19:14;0;151;50.001087;8.261142;10;85;43;4.73;18.12;22.09;17.73;54.80;1022;47;8;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;636;0.49;22.95;40.16
17395;23.02.2021 19:19:15;0;151;50.001087;8.261142;10;85;43;3.82;13.70;19.88;17.72;54.81;1022;39;5;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;636;0.49;22.98;40.13
17396;23.02.2021 19:19:16;0;151;50.001087;8.261142;10;85;43;4.11;13.02;19.22;17.70;54.82;1022;41;12;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;635;0.49;22.98;40.11
17397;23.02.2021 19:19:17;0;151;50.001087;8.261142;10;85;43;4.17;22.36;68.68;17.72;54.82;1022;39;6;5;1;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;636;0.49;22.95;40.16
17398;23.02.2021 19:19:18;0;151;50.001087;8.261142;10;85;43;3.31;15.77;26.37;17.69;54.79;1022;43;10;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;636;0.49;22.98;40.16
17399;23.02.2021 19:19:19;0;151;50.001087;8.261142;10;85;43;4.84;16.77;21.02;17.73;54.83;1022;55;13;4;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;636;0.49;22.97;40.14
17400;23.02.2021 19:19:20;0;151;50.001087;8.261142;10;85;43;3.56;14.77;21.38;17.70;54.81;1022;37;14;3;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.00;636;0.49;22.97;40.14
17401;23.02.2021 19:19:21;0;151;50.001087;8.261142;10;85;42;2.81;12.38;18.80;17.72;54.78;1022;39;5;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;636;0.49;22.98;40.12
17402;23.02.2021 19:19:22;0;151;50.001087;8.261142;10;85;43;3.90;23.57;39.17;17.73;54.81;1022;43;7;3;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;635;0.49;22.98;40.13
17403;23.02.2021 19:19:23;0;151;50.001087;8.261142;10;85;43;4.03;20.76;44.56;17.73;54.76;1022;51;11;2;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;636;0.49;22.98;40.11
17404;23.02.2021 19:19:24;0;151;50.001087;8.261142;10;85;43;3.75;13.43;18.54;17.73;54.77;1022;29;6;6;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;636;0.49;22.98;40.05
17405;23.02.2021 19:19:25;0;151;50.001087;8.261142;10;85;43;4.39;23.59;29.65;17.73;54.80;1022;40;7;2;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;636;0.49;22.98;40.13
17406;23.02.2021 19:19:26;0;151;50.001087;8.261142;10;85;42;3.55;11.97;115.94;17.72;54.73;1022;35;14;4;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;636;0.49;22.97;40.12
17407;23.02.2021 19:19:27;0;151;50.001087;8.261142;10;85;43;4.61;18.61;34.70;17.73;54.76;1022;29;4;5;5;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;636;0.49;22.97;40.14
17408;23.02.2021 19:19:28;0;151;50.001087;8.261142;10;85;43;3.80;15.21;24.68;17.73;54.76;1022;34;6;7;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;635;0.49;22.97;40.14
17409;23.02.2021 19:19:29;0;151;50.001087;8.261142;10;85;42;3.40;12.49;27.59;17.72;54.75;1022;49;6;0;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;636;0.49;22.97;40.08
17410;23.02.2021 19:19:30;0;151;50.001087;8.261142;10;85;43;2.78;14.75;31.68;17.73;54.79;1022;34;5;2;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;636;0.49;22.97;40.11
17411;23.02.2021 19:19:31;0;151;50.001087;8.261142;10;85;43;3.52;5.93;6.13;17.73;54.76;1022;37;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;636;0.49;22.97;40.12
17412;23.02.2021 19:19:32;0;151;50.001087;8.261142;10;85;43;2.52;13.04;22.82;17.72;54.79;1022;37;10;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;635;0.49;22.97;40.11
17413;23.02.2021 19:19:33;0;151;50.001087;8.261142;10;85;43;4.22;21.62;33.07;17.72;54.78;1022;50;6;3;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;636;0.49;22.97;40.16
17414;23.02.2021 19:19:34;0;151;50.001087;8.261142;10;85;43;3.00;12.55;18.39;17.70;54.78;1022;39;5;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;636;0.49;22.95;40.14
17415;23.02.2021 19:19:35;0;151;50.001087;8.261142;10;85;43;4.05;11.11;12.64;17.75;54.77;1022;44;11;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;636;0.49;22.97;40.14
17416;23.02.2021 19:19:36;0;151;50.001087;8.261142;10;85;42;3.37;9.74;14.42;17.75;54.78;1022;36;12;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;636;0.49;22.97;40.11
17417;23.02.2021 19:19:37;0;151;50.001087;8.261142;10;85;43;3.56;14.75;24.05;17.72;54.78;1022;35;3;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;636;0.49;22.97;40.11
17418;23.02.2021 19:19:38;0;151;50.001087;8.261142;10;85;42;3.79;11.93;16.85;17.76;54.75;1022;43;10;5;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;636;0.49;22.95;40.14
17419;23.02.2021 19:19:39;0;151;50.001087;8.261142;10;85;43;3.02;15.48;56.45;17.73;54.77;1022;36;6;3;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;636;0.49;22.98;40.09
