ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
21780;23.02.2021 20:29:04;0;96;50.001282;8.261225;9;107;43;4.52;12.08;14.39;14.44;65.44;1023;67;10;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.91;617;0.49;20.98;43.84
21781;23.02.2021 20:29:05;0;96;50.001282;8.261225;9;107;42;5.02;16.13;25.20;14.44;65.46;1023;63;23;3;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;617;0.49;21.01;43.85
21782;23.02.2021 20:29:06;0;96;50.001282;8.261225;9;107;43;4.55;8.77;9.23;14.42;65.47;1023;61;15;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;617;0.49;21.00;43.85
21783;23.02.2021 20:29:07;0;96;50.001282;8.261225;9;107;43;4.89;25.87;62.25;14.42;65.48;1023;83;13;3;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;617;0.49;20.97;43.83
21784;23.02.2021 20:29:08;0;96;50.001282;8.261225;9;107;43;4.51;17.39;27.44;14.44;65.48;1023;64;16;6;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;616;0.49;21.01;43.85
21785;23.02.2021 20:29:09;0;96;50.001282;8.261225;9;107;43;5.10;24.32;65.80;14.45;65.47;1023;66;15;2;2;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.14;616;0.49;21.01;43.85
21786;23.02.2021 20:29:10;0;96;50.001282;8.261225;9;107;43;4.29;8.70;9.82;14.41;65.47;1023;65;11;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;617;0.49;20.98;43.86
21787;23.02.2021 20:29:11;0;96;50.001282;8.261225;9;107;43;5.73;16.58;19.20;14.45;65.44;1023;55;14;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;617;0.49;21.00;43.87
21788;23.02.2021 20:29:12;0;96;50.001282;8.261225;9;107;44;5.05;10.68;15.34;14.45;65.44;1023;82;13;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.78;616;0.49;20.98;43.85
21789;23.02.2021 20:29:13;0;96;50.001282;8.261225;8;120;43;4.82;22.02;34.05;14.42;65.45;1023;57;15;5;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;617;0.49;21.00;43.89
21790;23.02.2021 20:29:14;0;96;50.001282;8.261225;9;107;43;4.61;15.58;22.24;14.42;65.42;1023;65;11;5;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;617;0.49;21.04;43.88
21791;23.02.2021 20:29:15;0;96;50.001282;8.261225;9;102;43;4.19;12.47;17.27;14.42;65.45;1023;69;12;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;617;0.49;21.01;43.88
21792;23.02.2021 20:29:16;0;96;50.001282;8.261225;9;102;43;6.00;15.12;16.20;14.44;65.46;1023;64;9;8;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;616;0.49;21.01;43.87
21793;23.02.2021 20:29:17;0;96;50.001282;8.261225;9;107;42;4.77;29.07;91.19;14.42;65.46;1023;64;13;5;2;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;617;0.49;21.03;43.88
21794;23.02.2021 20:29:18;0;96;50.001282;8.261225;9;107;42;5.59;20.96;93.66;14.42;65.43;1023;63;13;8;3;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;617;0.49;21.00;43.87
21795;23.02.2021 20:29:19;0;96;50.001282;8.261225;9;107;43;4.74;19.39;38.87;14.42;65.46;1023;75;12;4;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;617;0.49;21.00;43.89
21796;23.02.2021 20:29:20;0;96;50.001282;8.261225;9;107;42;4.54;16.24;33.88;14.42;65.49;1023;53;16;4;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;617;0.49;21.01;43.88
21797;23.02.2021 20:29:21;0;96;50.001282;8.261225;9;107;43;4.93;18.34;54.12;14.42;65.48;1023;62;16;2;1;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;616;0.49;21.00;43.83
21798;23.02.2021 20:29:22;0;96;50.001282;8.261225;9;107;43;3.52;4.44;4.46;14.44;65.52;1023;58;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;617;0.49;21.01;43.92
21799;23.02.2021 20:29:23;0;96;50.001282;8.261225;8;135;43;3.93;24.03;131.20;14.42;65.48;1023;61;9;4;1;3;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;617;0.49;21.00;43.87
21800;23.02.2021 20:29:24;0;96;50.001282;8.261225;8;120;43;3.99;14.90;63.25;14.45;65.50;1023;65;15;4;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;617;0.49;21.01;43.88
21801;23.02.2021 20:29:25;0;96;50.001282;8.261225;8;120;43;5.43;25.44;40.87;14.42;65.49;1023;68;12;5;4;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.14;617;0.49;21.01;43.87
21802;23.02.2021 20:29:26;0;96;50.001282;8.261225;8;120;43;4.73;16.09;22.58;14.42;65.47;1023;62;10;8;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.08;616;0.49;21.00;43.87
21803;23.02.2021 20:29:27;0;96;50.001282;8.261225;8;120;44;3.81;11.15;46.88;14.44;65.51;1023;53;12;5;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3.97;617;0.49;21.01;43.90
21804;23.02.2021 20:29:28;0;96;50.001282;8.261225;8;120;44;3.95;12.85;15.35;14.45;65.51;1023;40;13;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;616;0.49;21.00;43.87
21805;23.02.2021 20:29:29;0;96;50.001282;8.261225;8;120;42;6.17;26.56;78.03;14.45;65.51;1023;51;14;6;5;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;617;0.49;20.98;43.87
21806;23.02.2021 20:29:30;0;96;50.001282;8.261225;8;120;42;4.58;16.37;22.80;14.42;65.51;1023;59;8;6;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;617;0.49;21.03;43.87
21807;23.02.2021 20:29:31;0;96;50.001282;8.261225;8;120;44;5.75;25.07;36.56;14.44;65.48;1023;83;13;3;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;616;0.49;20.98;43.91
21808;23.02.2021 20:29:32;0;96;50.001282;8.261225;8;120;12;5.03;22.83;37.16;14.42;65.51;1023;66;14;5;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.22;616;0.49;20.98;43.86
21809;23.02.2021 20:29:33;0;96;50.001282;8.261225;8;120;43;4.64;13.07;17.78;14.42;65.49;1023;65;12;4;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;617;0.49;21.00;43.81
21810;23.02.2021 20:29:34;0;96;50.001282;8.261225;8;120;42;4.30;14.12;19.78;14.44;65.48;1023;59;16;3;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.10;616;0.49;21.00;43.87
21811;23.02.2021 20:29:35;0;96;50.001282;8.261225;8;120;33;5.45;25.73;110.72;14.41;65.49;1023;73;10;7;3;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;616;0.49;21.00;43.89
21812;23.02.2021 20:29:36;0;96;50.001282;8.261225;8;120;44;4.19;16.32;34.63;14.42;65.48;1023;61;11;6;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;617;0.49;21.01;43.89
21813;23.02.2021 20:29:37;0;96;50.001282;8.261225;8;120;43;5.71;10.63;11.76;14.42;65.46;1023;74;15;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;617;0.49;21.00;43.87
21814;23.02.2021 20:29:38;0;96;50.001282;8.261225;8;120;43;4.80;17.19;21.35;14.42;65.47;1023;49;13;5;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4.07;617;0.49;20.98;43.87
21815;23.02.2021 20:29:39;0;96;50.001282;8.261225;8;120;43;6.42;15.16;16.85;14.42;65.49;1023;78;19;8;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;617;0.49;21.00;43.84
21816;23.02.2021 20:29:40;0;96;50.001282;8.261225;8;120;43;4.79;22.55;34.28;14.44;65.50;1023;47;13;4;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;617;0.49;20.97;43.85
21817;23.02.2021 20:29:41;0;96;50.001282;8.261225;8;120;40;4.40;14.49;20.65;14.44;65.49;1023;56;12;5;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.14;617;0.49;20.98;43.88
21818;23.02.2021 20:29:42;0;96;50.001282;8.261225;8;120;43;4.74;15.21;29.98;14.44;65.50;1023;80;13;4;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;617;0.49;21.00;43.87
21819;23.02.2021 20:29:43;0;96;50.001282;8.261225;8;120;43;4.58;20.32;77.70;14.44;65.49;1023;71;18;2;3;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;617;0.49;21.00;43.85
21820;23.02.2021 20:29:44;0;96;50.001282;8.261225;8;120;43;4.41;12.26;20.30;14.42;65.47;1023;59;19;5;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.24;617;0.49;20.98;43.88
21821;23.02.2021 20:29:45;0;96;50.001282;8.261225;8;120;43;4.35;9.65;11.58;14.44;65.48;1023;72;21;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;617;0.49;20.98;43.86
21822;23.02.2021 20:29:46;0;96;50.001282;8.261225;8;120;43;4.37;10.61;12.06;14.44;65.45;1023;64;11;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.95;616;0.49;20.98;43.88
21823;23.02.2021 20:29:47;0;96;50.001282;8.261225;8;120;43;5.60;16.20;19.50;14.41;65.46;1023;64;16;6;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;617;0.49;20.97;43.87
21824;23.02.2021 20:29:48;0;96;50.001282;8.261225;8;120;43;5.96;30.26;47.31;14.41;65.47;1023;83;9;4;3;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;617;0.49;20.98;43.88
21825;23.02.2021 20:29:49;0;96;50.001282;8.261225;9;107;43;5.03;16.71;32.30;14.42;65.46;1023;72;15;5;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.09;616;0.49;20.97;43.86
21826;23.02.2021 20:29:50;0;96;50.001282;8.261225;8;120;42;4.35;10.71;24.32;14.42;65.47;1023;65;15;5;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;617;0.49;21.00;43.91
21827;23.02.2021 20:29:51;0;96;50.001282;8.261225;8;120;42;6.15;24.01;32.07;14.42;65.49;1023;68;12;5;3;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;617;0.49;20.98;43.87
21828;23.02.2021 20:29:52;0;96;50.001282;8.261225;8;120;44;3.69;16.47;33.38;14.41;65.46;1023;53;6;5;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;617;0.49;20.97;43.85
21829;23.02.2021 20:29:53;0;96;50.001282;8.261225;8;120;43;4.61;19.51;61.45;14.42;65.50;1023;57;13;5;2;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;616;0.49;21.01;43.92
21830;23.02.2021 20:29:54;0;96;50.001282;8.261225;8;120;44;5.40;19.13;35.37;14.42;65.51;1023;67;15;3;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;616;0.49;20.98;43.86
21831;23.02.2021 20:29:55;0;96;50.001282;8.261225;8;120;43;4.11;10.40;12.53;14.44;65.55;1023;76;7;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;617;0.49;20.98;43.90
21832;23.02.2021 20:29:56;0;96;50.001282;8.261225;8;120;43;4.99;13.16;18.72;14.41;65.49;1023;71;13;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;617;0.49;20.96;43.86
21833;23.02.2021 20:29:57;0;96;50.001282;8.261225;8;120;42;5.20;21.96;46.19;14.39;65.51;1023;66;10;6;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;616;0.49;20.97;43.87
21834;23.02.2021 20:29:58;0;96;50.001282;8.261225;8;120;42;5.40;20.23;34.23;14.41;65.49;1023;86;10;5;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.76;617;0.49;20.97;43.90
21835;23.02.2021 20:29:59;0;96;50.001282;8.261225;8;120;43;5.76;22.64;41.05;14.42;65.49;1023;62;11;6;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;616;0.49;20.98;43.88
21836;23.02.2021 20:30:00;0;96;50.001282;8.261225;8;120;43;5.22;10.28;10.81;14.44;65.51;1023;62;14;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;617;0.49;21.00;43.89
21837;23.02.2021 20:30:01;0;96;50.001282;8.261225;8;120;42;4.54;20.13;28.74;14.42;65.50;1023;65;10;2;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;616;0.49;20.98;43.92
21838;23.02.2021 20:30:02;0;96;50.001282;8.261225;8;120;42;4.31;17.06;45.53;14.44;65.52;1023;57;17;4;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;617;0.49;20.97;43.91
21839;23.02.2021 20:30:03;0;96;50.001282;8.261225;8;120;39;5.02;27.63;47.91;14.44;65.49;1023;58;11;7;2;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.95;616;0.49;20.98;43.87
21840;23.02.2021 20:30:04;0;96;50.001282;8.261225;9;107;43;4.76;22.40;222.73;14.42;65.51;1023;65;12;6;1;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.91;617;0.49;20.98;43.93
21841;23.02.2021 20:30:05;0;96;50.001282;8.261225;8;120;32;5.11;18.80;27.10;14.44;65.51;1023;66;17;5;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;617;0.49;20.96;43.88
21842;23.02.2021 20:30:06;0;96;50.001282;8.261225;8;120;43;4.91;12.11;14.23;14.44;65.52;1023;73;16;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;617;0.49;20.97;43.93
21843;23.02.2021 20:30:07;0;96;50.001282;8.261225;8;120;43;5.21;13.95;16.97;14.42;65.54;1023;82;15;5;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;617;0.49;20.97;43.91
21844;23.02.2021 20:30:08;0;96;50.001282;8.261225;8;120;43;4.35;12.02;14.84;14.42;65.52;1023;70;7;7;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;617;0.49;20.96;43.88
21845;23.02.2021 20:30:09;0;96;50.001282;8.261225;8;120;43;4.39;17.40;27.02;14.41;65.55;1023;65;8;6;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;617;0.49;20.97;43.92
21846;23.02.2021 20:30:10;0;96;50.001282;8.261225;8;120;43;4.83;13.10;17.84;14.41;65.52;1023;51;11;7;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;616;0.49;20.96;43.89
21847;23.02.2021 20:30:11;0;96;50.001282;8.261225;8;120;38;4.01;15.24;21.92;14.42;65.56;1023;67;10;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;617;0.49;21.00;43.92
21848;23.02.2021 20:30:12;0;96;50.001282;8.261225;8;120;42;4.67;12.94;17.68;14.44;65.54;1023;66;10;6;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;616;0.49;20.98;43.90
21849;23.02.2021 20:30:13;0;96;50.001282;8.261225;8;120;43;4.92;18.89;29.40;14.39;65.54;1023;64;11;8;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;617;0.49;21.00;43.91
21850;23.02.2021 20:30:14;0;96;50.001282;8.261225;8;120;43;5.30;19.73;39.32;14.42;65.52;1023;58;8;10;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;617;0.49;20.96;43.93
21851;23.02.2021 20:30:15;0;96;50.001282;8.261225;9;107;43;5.80;21.53;110.90;14.41;65.55;1023;58;13;10;2;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;616;0.49;20.96;43.93
21852;23.02.2021 20:30:16;0;96;50.001282;8.261225;9;107;43;5.81;19.39;29.63;14.42;65.57;1023;71;15;5;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;617;0.49;20.97;43.92
21853;23.02.2021 20:30:17;0;96;50.001282;8.261225;9;107;42;5.37;23.29;32.55;14.42;65.60;1023;62;13;5;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.76;616;0.49;20.98;43.93
21854;23.02.2021 20:30:18;0;96;50.001282;8.261225;9;107;43;5.48;22.62;65.57;14.42;65.58;1023;67;9;6;1;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;617;0.49;20.96;43.94
21855;23.02.2021 20:30:19;0;96;50.001282;8.261225;9;107;42;4.54;9.81;11.06;14.42;65.58;1023;58;8;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.78;616;0.49;20.97;43.98
21856;23.02.2021 20:30:20;0;96;50.001282;8.261225;9;107;43;5.50;19.33;26.53;14.39;65.57;1023;56;11;8;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;617;0.49;20.96;43.93
21857;23.02.2021 20:30:21;0;96;50.001282;8.261225;9;107;43;5.50;22.04;66.95;14.41;65.56;1023;67;9;5;3;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;617;0.49;20.94;43.93
21858;23.02.2021 20:30:22;0;96;50.001282;8.261225;8;120;43;5.59;24.40;45.75;14.44;65.57;1023;54;14;4;3;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;617;0.49;20.97;43.94
21859;23.02.2021 20:30:23;0;96;50.001282;8.261225;8;120;43;4.94;26.40;49.19;14.39;65.57;1023;59;16;3;1;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;617;0.49;20.97;43.94
21860;23.02.2021 20:30:24;0;96;50.001282;8.261225;8;119;43;6.29;16.55;18.41;14.41;65.57;1023;72;15;6;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.16;617;0.49;20.96;43.97
21861;23.02.2021 20:30:25;0;96;50.001282;8.261225;8;120;43;3.86;8.65;9.83;14.41;65.57;1023;61;11;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;616;0.49;20.96;43.93
21862;23.02.2021 20:30:26;0;96;50.001282;8.261225;8;120;42;5.58;19.53;34.52;14.39;65.55;1023;80;11;7;1;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;617;0.49;20.97;43.96
21863;23.02.2021 20:30:27;0;96;50.001282;8.261225;8;120;43;5.34;11.38;12.00;14.39;65.55;1023;68;15;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.42;617;0.49;20.98;43.96
21864;23.02.2021 20:30:28;0;96;50.001282;8.261225;8;120;43;4.35;17.67;27.78;14.39;65.54;1023;44;18;6;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;617;0.49;20.96;43.97
21865;23.02.2021 20:30:29;0;96;50.001282;8.261225;8;120;43;5.95;25.87;44.64;14.41;65.53;1023;62;14;4;5;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;617;0.49;20.97;43.99
21866;23.02.2021 20:30:30;0;96;50.001282;8.261225;8;119;42;4.10;14.34;20.59;14.42;65.55;1023;65;10;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;617;0.49;20.97;43.92
21867;23.02.2021 20:30:31;0;96;50.001282;8.261225;8;119;43;4.13;23.10;47.65;14.41;65.57;1023;52;17;2;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;617;0.49;20.96;43.95
21868;23.02.2021 20:30:32;0;96;50.001282;8.261225;8;119;43;6.23;21.83;29.56;14.38;65.55;1023;63;18;8;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;617;0.49;20.96;43.98
21869;23.02.2021 20:30:33;0;96;50.001282;8.261225;8;119;43;5.43;16.80;23.19;14.39;65.55;1023;54;14;7;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;617;0.49;20.96;44.03
21870;23.02.2021 20:30:34;0;96;50.001282;8.261225;9;107;43;4.48;9.93;11.21;14.39;65.57;1023;72;9;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;617;0.49;20.97;43.94
21871;23.02.2021 20:30:35;0;96;50.001282;8.261225;9;107;42;3.96;6.67;7.64;14.42;65.55;1023;68;15;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;616;0.49;20.97;43.99
21872;23.02.2021 20:30:36;0;96;50.001282;8.261225;9;106;43;5.14;19.91;177.59;14.39;65.57;1023;69;13;1;2;6;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;617;0.49;20.96;43.91
21873;23.02.2021 20:30:37;0;96;50.001282;8.261225;9;107;43;5.78;15.83;17.71;14.38;65.57;1023;46;13;10;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;617;0.49;20.93;43.97
21874;23.02.2021 20:30:38;0;96;50.001282;8.261225;9;107;42;5.16;26.73;54.88;14.39;65.59;1023;72;9;6;0;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3.97;617;0.49;20.96;43.99
21875;23.02.2021 20:30:39;0;96;50.001282;8.261225;9;107;43;4.08;9.02;10.30;14.38;65.59;1023;64;16;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.03;616;0.49;20.96;44.00
21876;23.02.2021 20:30:40;0;96;50.001282;8.261225;9;107;43;4.64;21.33;62.84;14.39;65.57;1023;60;7;5;2;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;616;0.49;20.98;44.03
21877;23.02.2021 20:30:41;0;96;50.001282;8.261225;9;107;43;5.17;23.99;57.08;14.38;65.61;1023;71;18;4;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;617;0.49;20.94;43.99
21878;23.02.2021 20:30:42;0;96;50.001282;8.261225;9;107;43;4.08;20.98;35.24;14.38;65.64;1023;57;4;6;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;617;0.49;20.94;44.00
21879;23.02.2021 20:30:43;0;96;50.001282;8.261225;8;117;43;4.24;13.14;48.66;14.39;65.63;1023;58;17;3;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.09;617;0.49;20.94;43.98
21880;23.02.2021 20:30:44;0;96;50.001282;8.261225;9;102;42;3.72;19.15;30.17;14.36;65.60;1023;54;10;1;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;617;0.49;20.94;43.99
21881;23.02.2021 20:30:45;0;96;50.001282;8.261225;9;102;43;5.34;17.68;56.54;14.38;65.63;1023;68;14;5;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;616;0.49;20.96;44.02
21882;23.02.2021 20:30:46;0;96;50.001282;8.261225;9;102;42;6.68;24.75;45.20;14.38;65.63;1023;75;14;8;1;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;617;0.49;20.96;44.00
21883;23.02.2021 20:30:47;0;96;50.001282;8.261225;9;107;43;5.23;22.16;42.51;14.38;65.65;1023;63;14;3;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;617;0.49;20.94;44.00
21884;23.02.2021 20:30:48;0;96;50.001282;8.261225;9;102;43;4.01;7.28;7.63;14.39;65.62;1023;63;11;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;617;0.49;20.94;43.99
