ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18737;03.12.2020 19:58:27;0;127;50.001137;8.261218;8;95;0;3.74;4.05;4.05;6.78;61.70;986;62;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;637;0.49;12.31;43.65
18738;03.12.2020 19:58:27;0;127;50.001137;8.261218;8;95;159;4.35;4.59;4.59;6.80;61.70;986;83;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.30;637;0.49;12.28;43.69
18739;03.12.2020 19:58:28;0;127;50.001137;8.261218;8;95;0;4.67;5.31;5.32;6.79;61.72;986;84;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.45;637;0.49;12.30;43.70
18740;03.12.2020 19:58:29;0;127;50.001137;8.261218;7;105;0;5.13;10.30;137.70;6.79;61.76;986;94;15;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;637;0.49;12.30;43.72
18741;03.12.2020 19:58:32;0;127;50.001137;8.261218;7;105;44;2.63;6.60;11.28;6.78;61.78;986;49;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;637;0.49;12.31;43.70
18742;03.12.2020 19:58:33;0;127;50.001137;8.261218;7;105;44;3.66;8.18;23.97;6.82;61.80;986;57;12;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;637;0.49;12.31;43.73
18743;03.12.2020 19:58:33;0;127;50.001137;8.261218;7;105;44;4.23;4.54;4.55;6.80;61.79;986;78;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.42;637;0.49;12.28;43.70
18744;03.12.2020 19:58:34;0;127;50.001137;8.261218;7;105;0;4.77;8.98;13.77;6.78;61.78;986;88;14;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;637;0.49;12.30;43.74
18745;03.12.2020 19:58:37;0;127;50.001137;8.261218;7;105;0;4.01;4.30;4.31;6.78;61.79;986;81;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.55;637;0.49;12.30;43.75
18746;03.12.2020 19:58:38;0;127;50.001137;8.261218;7;105;44;4.87;9.29;24.98;6.78;61.81;986;100;12;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;637;0.49;12.28;43.71
18747;03.12.2020 19:58:38;0;127;50.001137;8.261218;7;105;44;4.26;7.93;48.78;6.80;61.81;986;74;15;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;638;0.49;12.31;43.76
18748;03.12.2020 19:58:40;0;127;50.001137;8.261218;7;105;44;4.99;5.33;5.34;6.76;61.83;986;93;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;637;0.49;12.31;43.74
18749;03.12.2020 19:58:41;0;127;50.001137;8.261218;7;105;0;4.41;4.71;4.71;6.80;61.84;986;91;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.49;637;0.49;12.31;43.75
18750;03.12.2020 19:58:42;0;127;50.001137;8.261218;7;105;0;4.34;6.89;81.97;6.80;61.83;986;70;9;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;637;0.49;12.31;43.75
18751;03.12.2020 19:58:43;0;127;50.001137;8.261218;7;105;1;4.24;4.57;4.57;6.78;61.81;986;74;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;637;0.49;12.33;43.73
18752;03.12.2020 19:58:44;0;127;50.001137;8.261218;7;105;0;4.20;4.43;4.43;6.79;61.86;986;82;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;637;0.49;12.30;43.76
18753;03.12.2020 19:58:45;0;127;50.001137;8.261218;7;105;1;3.91;4.42;4.42;6.78;61.83;986;76;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;637;0.49;12.30;43.74
18754;03.12.2020 19:58:45;0;127;50.001137;8.261218;7;105;123;3.56;3.81;3.81;6.78;61.85;986;84;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;638;0.49;12.31;43.73
18755;03.12.2020 19:58:48;0;127;50.001137;8.261218;7;105;44;5.13;5.66;5.67;6.80;61.84;986;110;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;12.30;43.75
18756;03.12.2020 19:58:48;0;127;50.001137;8.261218;7;105;44;4.06;4.74;4.76;6.80;61.82;986;86;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;12.30;43.79
18757;03.12.2020 19:58:50;0;127;50.001137;8.261218;8;100;44;3.39;4.04;4.06;6.79;61.88;986;66;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;637;0.49;12.31;43.75
18758;03.12.2020 19:58:52;0;127;50.001137;8.261218;8;100;0;4.30;6.78;7.08;6.82;61.83;986;79;15;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;637;0.49;12.30;43.76
18759;03.12.2020 19:58:52;0;127;50.001137;8.261218;8;100;150;3.82;10.78;19.27;6.80;61.86;986;85;11;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;637;0.49;12.33;43.74
18760;03.12.2020 19:58:54;0;127;50.001137;8.261218;8;100;1;3.48;3.89;3.89;6.82;61.85;986;70;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;636;0.49;12.28;43.72
18761;03.12.2020 19:58:54;0;127;50.001137;8.261218;8;100;157;3.55;3.87;3.88;6.79;61.85;986;81;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;637;0.49;12.30;43.73
18762;03.12.2020 19:58:55;0;127;50.001137;8.261218;8;100;0;3.80;4.22;4.22;6.79;61.83;986;77;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;637;0.49;12.28;43.81
18763;03.12.2020 19:58:56;0;127;50.001137;8.261218;8;100;0;2.61;2.77;2.77;6.83;61.86;986;62;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;637;0.49;12.30;43.78
18764;03.12.2020 19:58:58;0;127;50.001137;8.261218;8;100;0;3.83;4.45;4.46;6.82;61.86;986;67;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.10;637;0.49;12.30;43.76
18765;03.12.2020 19:58:59;0;127;50.001137;8.261218;8;100;0;3.90;11.06;19.88;6.80;61.84;986;86;12;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.84;637;0.49;12.30;43.76
18766;03.12.2020 19:58:59;0;127;50.001137;8.261218;8;100;159;4.11;6.83;7.93;6.78;61.82;986;77;16;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;637;0.49;12.30;43.76
18767;03.12.2020 19:59:01;0;127;50.001137;8.261218;8;100;0;3.35;3.61;3.61;6.80;61.82;986;72;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;637;0.49;12.30;43.75
18768;03.12.2020 19:59:01;0;127;50.001137;8.261218;8;100;132;3.56;8.66;13.51;6.80;61.85;986;64;11;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;637;0.49;12.30;43.79
18769;03.12.2020 19:59:03;0;127;50.001137;8.261218;7;105;44;3.48;3.60;3.60;6.82;61.84;986;72;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;637;0.49;12.31;43.73
18770;03.12.2020 19:59:04;0;127;50.001137;8.261218;7;105;0;5.28;10.77;82.33;6.82;61.83;986;86;18;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.76;637;0.49;12.33;43.75
18771;03.12.2020 19:59:04;0;127;50.001137;8.261218;7;105;164;3.38;3.65;3.65;6.83;61.81;986;67;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;637;0.49;12.30;43.73
18772;03.12.2020 19:59:05;0;127;50.001137;8.261218;7;105;0;3.21;3.46;3.46;6.83;61.79;986;71;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;637;0.49;12.31;43.74
18773;03.12.2020 19:59:06;0;127;50.001137;8.261218;7;105;0;4.44;4.92;4.92;6.82;61.78;986;79;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.52;637;0.49;12.31;43.72
18774;03.12.2020 19:59:07;0;127;50.001137;8.261218;7;105;0;4.28;4.68;4.68;6.84;61.79;986;75;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;637;0.49;12.28;43.70
18775;03.12.2020 19:59:08;0;127;50.001137;8.261218;7;105;0;4.31;6.91;7.93;6.83;61.79;986;95;13;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;12.31;43.76
18776;03.12.2020 19:59:09;0;127;50.001137;8.261218;8;100;0;3.56;3.89;3.89;6.80;61.80;986;79;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;637;0.49;12.31;43.74
18777;03.12.2020 19:59:10;0;127;50.001137;8.261218;8;100;0;4.20;4.74;4.74;6.82;61.78;986;74;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;637;0.49;12.33;43.79
18778;03.12.2020 19:59:12;0;127;50.001137;8.261218;8;100;0;3.04;3.36;3.36;6.82;61.76;986;64;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;637;0.49;12.31;43.75
18779;03.12.2020 19:59:13;0;127;50.001137;8.261218;8;100;1;3.70;4.02;4.02;6.83;61.80;986;58;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;637;0.49;12.31;43.73
18780;03.12.2020 19:59:13;0;127;50.001137;8.261218;8;100;146;3.46;4.26;4.28;6.82;61.77;986;64;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;637;0.49;12.33;43.72
18781;03.12.2020 19:59:15;0;127;50.001137;8.261218;8;100;0;3.52;6.43;41.59;6.84;61.80;986;68;14;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.89;637;0.49;12.30;43.72
18782;03.12.2020 19:59:16;0;127;50.001137;8.261218;8;100;1;3.97;4.72;4.74;6.82;61.77;986;77;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;637;0.49;12.31;43.70
18783;03.12.2020 19:59:17;0;127;50.001137;8.261218;8;100;0;3.29;3.54;3.54;6.83;61.75;986;75;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;637;0.49;12.33;43.72
18784;03.12.2020 19:59:17;0;127;50.001137;8.261218;8;100;140;3.78;4.07;4.07;6.83;61.75;986;80;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;637;0.49;12.31;43.72
18785;03.12.2020 19:59:18;0;127;50.001137;8.261218;8;100;0;3.27;3.61;3.61;6.84;61.76;986;61;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;637;0.49;12.33;43.70
18786;03.12.2020 19:59:20;0;127;50.001137;8.261218;8;100;0;3.86;6.89;7.92;6.83;61.75;986;75;10;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;636;0.49;12.30;43.70
18787;03.12.2020 19:59:20;0;127;50.001137;8.261218;8;100;154;3.03;3.28;3.28;6.84;61.74;986;66;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;637;0.49;12.31;43.67
18788;03.12.2020 19:59:22;0;127;50.001137;8.261218;8;100;0;3.42;9.85;15.58;6.83;61.75;986;57;11;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;637;0.49;12.30;43.72
18789;03.12.2020 19:59:23;0;127;50.001137;8.261218;8;100;0;2.93;3.05;3.05;6.84;61.73;986;55;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;637;0.49;12.30;43.67
18790;03.12.2020 19:59:23;0;127;50.001137;8.261218;8;100;126;3.58;4.34;4.36;6.83;61.73;986;74;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;637;0.49;12.31;43.70
18791;03.12.2020 19:59:25;0;127;50.001137;8.261218;8;100;0;4.20;4.77;4.79;6.82;61.72;986;81;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;637;0.49;12.31;43.73
18792;03.12.2020 19:59:26;0;127;50.001137;8.261218;8;100;1;4.33;7.61;8.72;6.83;61.72;986;78;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;636;0.49;12.31;43.73
18793;03.12.2020 19:59:26;0;127;50.001137;8.261218;8;100;148;4.24;5.17;5.19;6.83;61.73;986;64;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;637;0.49;12.31;43.73
18794;03.12.2020 19:59:28;0;127;50.001137;8.261218;8;100;0;3.74;4.05;4.05;6.82;61.73;986;68;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;636;0.49;12.31;43.70
18795;03.12.2020 19:59:28;0;127;50.001137;8.261218;8;100;155;4.56;5.44;5.46;6.86;61.73;986;71;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;637;0.49;12.30;43.65
18796;03.12.2020 19:59:29;0;127;50.001137;8.261218;8;100;0;4.57;9.57;26.05;6.83;61.71;986;87;10;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;637;0.49;12.30;43.70
18797;03.12.2020 19:59:30;0;127;50.001137;8.261218;8;100;0;4.76;9.10;14.02;6.79;61.69;986;81;15;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;637;0.49;12.31;43.67
18798;03.12.2020 19:59:32;0;127;50.001137;8.261218;8;100;1;4.04;5.38;5.55;6.82;61.69;986;88;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;637;0.49;12.30;43.68
18799;03.12.2020 19:59:32;0;127;50.001137;8.261218;8;100;132;4.37;5.04;5.06;6.83;61.69;986;81;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;637;0.49;12.33;43.67
18800;03.12.2020 19:59:34;0;127;50.001137;8.261218;8;100;0;3.99;4.41;4.41;6.83;61.66;986;88;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;637;0.49;12.33;43.69
18801;03.12.2020 19:59:34;0;127;50.001137;8.261218;8;100;162;3.52;3.65;3.65;6.83;61.67;986;74;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;637;0.49;12.33;43.69
18802;03.12.2020 19:59:36;0;127;50.001137;8.261218;8;100;1;3.65;4.36;4.38;6.80;61.66;986;67;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.64;636;0.49;12.31;43.68
18803;03.12.2020 19:59:37;0;127;50.001137;8.261218;8;100;0;4.38;8.56;45.59;6.82;61.65;986;90;11;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;637;0.49;12.31;43.69
18804;03.12.2020 19:59:38;0;127;50.001137;8.261218;8;100;0;4.36;4.76;4.76;6.82;61.64;986;79;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;637;0.49;12.33;43.69
18805;03.12.2020 19:59:38;0;127;50.001137;8.261218;8;100;153;4.57;4.97;4.98;6.82;61.63;986;83;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;636;0.49;12.31;43.65
18806;03.12.2020 19:59:39;0;127;50.001137;8.261218;8;100;0;3.81;4.04;4.04;6.82;61.63;986;69;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;637;0.49;12.31;43.69
18807;03.12.2020 19:59:41;0;127;50.001137;8.261218;8;100;0;3.50;8.69;23.76;6.82;61.64;986;63;14;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;637;0.49;12.33;43.68
18808;03.12.2020 19:59:41;0;127;50.001137;8.261218;8;100;143;3.84;7.84;22.55;6.83;61.66;986;76;17;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;637;0.49;12.31;43.67
18809;03.12.2020 19:59:43;0;127;50.001137;8.261218;8;100;0;5.18;7.17;7.34;6.83;61.69;986;77;24;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.87;637;0.49;12.31;43.70
18810;03.12.2020 19:59:44;0;127;50.001137;8.261218;8;100;0;4.31;4.62;4.63;6.83;61.68;986;83;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;637;0.49;12.33;43.65
18811;03.12.2020 19:59:44;0;127;50.001137;8.261218;8;100;154;4.99;7.86;8.87;6.82;61.65;986;89;18;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;637;0.49;12.33;43.67
18812;03.12.2020 19:59:46;0;127;50.001137;8.261218;8;100;0;4.77;10.02;24.28;6.83;61.66;986;84;16;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;637;0.49;12.31;43.65
18813;03.12.2020 19:59:47;0;127;50.001137;8.261218;8;100;0;3.72;10.58;15.96;6.84;61.68;986;71;13;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;637;0.49;12.34;43.66
18814;03.12.2020 19:59:48;0;127;50.001137;8.261218;8;100;0;4.02;4.53;4.54;6.83;61.70;986;68;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09;637;0.49;12.33;43.67
18815;03.12.2020 19:59:49;0;127;50.001137;8.261218;8;100;1;3.55;7.32;11.35;6.84;61.69;986;70;16;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;637;0.49;12.33;43.70
18816;03.12.2020 19:59:50;0;127;50.001137;8.261218;8;100;44;3.80;4.88;120.29;6.82;61.68;986;77;16;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;636;0.49;12.33;43.68
18817;03.12.2020 19:59:51;0;127;50.001137;8.261218;8;100;0;5.12;6.97;7.15;6.82;61.68;986;85;23;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;637;0.49;12.33;43.69
18818;03.12.2020 19:59:52;0;127;50.001137;8.261218;8;100;0;5.07;7.17;7.35;6.83;61.68;986;78;17;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;637;0.49;12.33;43.68
18819;03.12.2020 19:59:53;0;127;50.001137;8.261218;8;100;0;3.89;4.09;4.10;6.84;61.66;986;85;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;637;0.49;12.33;43.67
18820;03.12.2020 19:59:55;0;127;50.001137;8.261218;8;100;0;4.32;5.70;5.85;6.86;61.67;986;88;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.88;637;0.49;12.31;43.67
18821;03.12.2020 19:59:55;0;127;50.001137;8.261218;8;100;153;4.60;5.05;5.05;6.83;61.67;986;93;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;637;0.49;12.36;43.71
18822;03.12.2020 19:59:57;0;127;50.001137;8.261218;8;100;0;4.26;4.56;4.56;6.82;61.68;986;95;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;637;0.49;12.34;43.66
18823;03.12.2020 19:59:58;0;127;50.001137;8.261218;9;92;0;4.47;4.79;4.79;6.87;61.66;986;88;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;637;0.49;12.31;43.73
18824;03.12.2020 19:59:59;0;127;50.001137;8.261218;9;92;1;4.13;5.95;6.13;6.82;61.70;986;73;14;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.58;637;0.49;12.31;43.65
18825;03.12.2020 20:00:00;0;127;50.001137;8.261218;9;92;44;3.42;6.24;7.22;6.86;61.66;986;74;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;637;0.49;12.34;43.63
18826;03.12.2020 20:00:01;0;127;50.001137;8.261218;8;100;0;3.95;4.40;4.40;6.86;61.66;986;73;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;636;0.49;12.33;43.67
18827;03.12.2020 20:00:02;0;127;50.001137;8.261218;9;92;0;3.76;5.14;5.30;6.86;61.63;986;71;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;637;0.49;12.34;43.62
18828;03.12.2020 20:00:04;0;127;50.001137;8.261218;9;92;0;4.47;9.44;13.94;6.84;61.67;986;84;12;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;637;0.49;12.31;43.67
18829;03.12.2020 20:00:05;0;127;50.001137;8.261218;9;92;0;3.11;9.37;15.02;6.84;61.66;986;57;10;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;637;0.49;12.34;43.67
18830;03.12.2020 20:00:07;0;127;50.001137;8.261218;9;92;0;4.91;9.27;24.56;6.83;61.64;986;88;19;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;637;0.49;12.34;43.67
18831;03.12.2020 20:00:07;0;127;50.001137;8.261218;9;92;125;3.93;4.30;4.30;6.84;61.62;986;75;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;637;0.49;12.31;43.67
18832;03.12.2020 20:00:09;0;127;50.001137;8.261218;9;92;0;4.54;5.11;5.12;6.80;61.61;986;76;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.45;637;0.49;12.33;43.66
18833;03.12.2020 20:00:10;0;127;50.001137;8.261218;9;92;0;4.59;4.97;4.97;6.83;61.57;986;67;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.18;637;0.49;12.34;43.65
18834;03.12.2020 20:00:10;0;127;50.001137;8.261218;9;92;152;4.92;7.35;7.55;6.83;61.59;986;62;12;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.31;637;0.49;12.31;43.65
18835;03.12.2020 20:00:12;0;127;50.001137;8.261218;9;92;44;5.00;5.36;5.37;6.83;61.60;986;84;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;637;0.49;12.34;43.63
18836;03.12.2020 20:00:13;0;127;50.001137;8.261218;9;92;0;4.39;4.83;4.83;6.84;61.57;986;69;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;637;0.49;12.34;43.61
18837;03.12.2020 20:00:14;0;127;50.001137;8.261218;9;92;0;4.23;4.57;4.58;6.84;61.58;986;65;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.07;637;0.49;12.31;43.62
18838;03.12.2020 20:00:16;0;127;50.001137;8.261218;9;92;0;5.49;10.74;98.19;6.87;61.57;986;63;21;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.10;637;0.49;12.34;43.60
18839;03.12.2020 20:00:16;0;127;50.001137;8.261218;9;92;156;4.60;6.25;6.44;6.86;61.55;986;67;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;637;0.49;12.33;43.60
18840;03.12.2020 20:00:18;0;127;50.001137;8.261218;9;92;0;5.00;8.12;9.36;6.89;61.55;986;72;22;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;637;0.49;12.34;43.61
18841;03.12.2020 20:00:19;0;127;50.001137;8.261218;9;92;1;5.50;6.27;6.28;6.86;61.54;986;70;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.10;637;0.49;12.31;43.60
