ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12351;23.02.2021 17:53:24;0;148;50.001003;8.261163;7;114;44;4.97;31.85;64.30;19.69;51.35;1022;59;10;5;1;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;640;0.49;24.84;37.66
12352;23.02.2021 17:53:25;0;148;50.001003;8.261163;7;114;44;5.21;20.71;271.45;19.71;51.37;1022;80;6;7;0;4;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;3.86;640;0.49;24.81;37.64
12353;23.02.2021 17:53:26;0;148;50.001003;8.261163;7;114;44;5.27;15.21;31.08;19.69;51.36;1022;93;16;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3.94;640;0.49;24.85;37.65
12354;23.02.2021 17:53:27;0;148;50.001003;8.261163;7;114;44;5.45;20.80;31.55;19.71;51.38;1022;72;13;6;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;640;0.49;24.84;37.65
12355;23.02.2021 17:53:28;0;148;50.001003;8.261163;7;114;44;3.86;29.82;116.66;19.71;51.39;1022;51;6;5;0;3;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.04;640;0.49;24.83;37.69
12356;23.02.2021 17:53:29;0;148;50.001003;8.261163;7;114;44;4.54;20.72;41.35;19.68;51.37;1022;61;10;6;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.07;640;0.49;24.83;37.67
12357;23.02.2021 17:53:30;0;148;50.001003;8.261163;7;114;44;3.95;12.94;166.19;19.69;51.38;1022;68;10;2;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.14;640;0.49;24.81;37.67
12358;23.02.2021 17:53:31;0;148;50.001003;8.261163;7;114;44;4.08;11.95;46.19;19.69;51.36;1022;73;12;3;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;640;0.49;24.83;37.67
12359;23.02.2021 17:53:32;0;148;50.001003;8.261163;7;114;44;4.94;20.76;32.05;19.72;51.38;1022;73;9;7;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;639;0.49;24.81;37.66
12360;23.02.2021 17:53:33;0;148;50.001003;8.261163;7;114;44;4.91;22.88;48.92;19.71;51.40;1022;70;16;5;2;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.23;640;0.49;24.81;37.63
12361;23.02.2021 17:53:34;0;148;50.001003;8.261163;7;114;44;4.79;19.18;119.53;19.71;51.37;1022;84;14;3;1;3;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;640;0.49;24.85;37.67
12362;23.02.2021 17:53:35;0;148;50.001003;8.261163;7;114;44;5.29;23.33;100.78;19.69;51.40;1022;70;22;4;2;5;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;640;0.49;24.83;37.69
12363;23.02.2021 17:53:36;0;148;50.001003;8.261163;7;114;44;5.68;21.70;39.21;19.72;51.36;1022;62;17;9;0;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.55;640;0.49;24.83;37.65
12364;23.02.2021 17:53:37;0;148;50.001003;8.261163;7;114;44;4.26;12.90;44.87;19.71;51.39;1022;71;17;4;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;639;0.49;24.83;37.67
12365;23.02.2021 17:53:38;0;148;50.001003;8.261163;7;114;44;4.72;17.29;23.95;19.69;51.39;1022;61;10;6;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;639;0.49;24.83;37.69
12366;23.02.2021 17:53:39;0;148;50.001003;8.261163;7;114;44;3.94;16.10;25.44;19.72;51.38;1022;60;15;4;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.59;640;0.49;24.81;37.64
12367;23.02.2021 17:53:40;0;148;50.001003;8.261163;7;114;44;5.11;19.32;58.02;19.69;51.38;1022;63;9;9;5;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;639;0.49;24.80;37.66
12368;23.02.2021 17:53:41;0;148;50.001003;8.261163;7;114;44;4.45;21.18;51.07;19.72;51.37;1022;64;11;7;1;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;640;0.49;24.83;37.65
12369;23.02.2021 17:53:42;0;148;50.001003;8.261163;7;114;44;4.08;11.62;43.83;19.69;51.36;1022;65;12;3;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;640;0.49;24.83;37.65
12370;23.02.2021 17:53:43;0;148;50.001003;8.261163;7;114;44;4.31;26.85;123.04;19.72;51.36;1022;67;12;3;2;2;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;640;0.49;24.81;37.66
12371;23.02.2021 17:53:44;0;148;50.001003;8.261163;7;114;43;5.12;21.95;146.94;19.71;51.36;1022;73;10;9;1;3;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;640;0.49;24.81;37.70
12372;23.02.2021 17:53:45;0;148;50.001003;8.261163;7;114;44;4.41;26.78;138.09;19.71;51.38;1022;58;10;3;1;5;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;640;0.49;24.83;37.67
12373;23.02.2021 17:53:46;0;148;50.001003;8.261163;7;114;45;2.79;10.61;16.14;19.71;51.38;1022;61;10;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.57;640;0.49;24.83;37.65
12374;23.02.2021 17:53:47;0;148;50.001003;8.261163;7;114;44;5.59;15.84;17.64;19.69;51.36;1022;78;12;3;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;640;0.49;24.84;37.65
12375;23.02.2021 17:53:48;0;148;50.001003;8.261163;7;114;44;3.78;20.65;49.71;19.71;51.38;1022;62;7;4;1;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.66;640;0.49;24.83;37.69
12376;23.02.2021 17:53:49;0;148;50.001003;8.261163;7;114;44;4.29;24.44;218.15;19.69;51.36;1022;79;7;6;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.58;640;0.49;24.81;37.59
12377;23.02.2021 17:53:50;0;148;50.001003;8.261163;7;114;45;4.88;27.37;132.48;19.68;51.34;1022;78;17;3;2;3;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.58;640;0.49;24.81;37.64
12378;23.02.2021 17:53:51;0;148;50.001003;8.261163;7;114;44;4.33;27.95;49.74;19.69;51.36;1022;62;11;4;2;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;640;0.49;24.81;37.62
12379;23.02.2021 17:53:52;0;148;50.001003;8.261163;7;114;44;4.00;15.10;43.38;19.71;51.38;1022;70;11;7;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;639;0.49;24.81;37.66
12380;23.02.2021 17:53:53;0;148;50.001003;8.261163;7;114;44;4.32;12.93;17.99;19.71;51.39;1022;56;16;6;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;640;0.49;24.81;37.63
12381;23.02.2021 17:53:54;0;148;50.001003;8.261163;7;114;43;6.57;25.37;31.42;19.72;51.38;1022;79;11;11;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;639;0.49;24.81;37.63
12382;23.02.2021 17:53:55;0;148;50.001003;8.261163;7;114;43;2.96;6.59;10.45;19.68;51.38;1022;53;5;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;640;0.49;24.80;37.64
12383;23.02.2021 17:53:56;0;148;50.001003;8.261163;7;114;44;3.95;10.53;14.71;19.68;51.36;1022;81;11;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;640;0.49;24.81;37.64
12384;23.02.2021 17:53:57;0;148;50.001003;8.261163;7;114;43;3.15;10.20;15.12;19.69;51.40;1022;57;13;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.47;640;0.49;24.81;37.60
12385;23.02.2021 17:53:58;0;148;50.001003;8.261163;7;114;44;3.87;21.57;60.58;19.69;51.37;1022;51;10;2;1;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;640;0.49;24.83;37.66
12386;23.02.2021 17:53:59;0;148;50.001003;8.261163;7;114;43;4.37;16.60;25.99;19.68;51.39;1022;64;11;6;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.52;639;0.49;24.83;37.63
12387;23.02.2021 17:54:00;0;148;50.001003;8.261163;7;114;43;3.87;23.26;70.69;19.71;51.35;1022;56;12;4;3;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.48;640;0.49;24.81;37.62
12388;23.02.2021 17:54:01;0;148;50.001003;8.261163;7;114;44;5.25;16.38;19.59;19.69;51.38;1022;68;14;9;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;639;0.49;24.84;37.66
12389;23.02.2021 17:54:02;0;148;50.001003;8.261163;7;114;44;5.57;23.79;100.95;19.71;51.36;1022;70;15;9;1;3;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;640;0.49;24.81;37.60
12390;23.02.2021 17:54:03;0;148;50.001003;8.261163;7;114;44;4.21;14.51;159.24;19.69;51.35;1022;73;10;5;0;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;640;0.49;24.81;37.66
12391;23.02.2021 17:54:04;0;148;50.001003;8.261163;7;114;44;4.46;18.19;22.95;19.69;51.38;1022;64;9;4;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.48;640;0.49;24.80;37.67
12392;23.02.2021 17:54:05;0;148;50.001003;8.261163;7;114;44;5.11;11.90;173.94;19.69;51.37;1022;83;17;4;2;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;4.50;640;0.49;24.81;37.64
12393;23.02.2021 17:54:06;0;148;50.001003;8.261163;7;114;43;4.86;14.01;181.77;19.69;51.36;1022;62;12;12;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.46;640;0.49;24.80;37.67
12394;23.02.2021 17:54:07;0;148;50.001003;8.261163;7;114;44;5.59;23.54;29.54;19.69;51.35;1022;60;10;9;1;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;640;0.49;24.81;37.60
12395;23.02.2021 17:54:08;0;148;50.001003;8.261163;7;114;44;4.85;19.41;27.00;19.68;51.36;1022;77;12;4;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.53;640;0.49;24.81;37.59
12396;23.02.2021 17:54:09;0;148;50.001003;8.261163;7;114;44;2.91;5.52;35.00;19.71;51.38;1022;66;7;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;640;0.49;24.80;37.63
12397;23.02.2021 17:54:10;0;148;50.001003;8.261163;7;114;44;4.83;16.49;103.52;19.66;51.38;1022;68;14;7;2;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.76;640;0.49;24.80;37.66
12398;23.02.2021 17:54:11;0;148;50.001003;8.261163;7;114;43;4.72;20.07;52.80;19.68;51.34;1022;67;16;8;1;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;640;0.49;24.81;37.66
12399;23.02.2021 17:54:12;0;148;50.001003;8.261163;7;114;44;3.42;20.09;205.88;19.69;51.37;1022;65;6;3;1;1;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;4.43;640;0.49;24.83;37.63
12400;23.02.2021 17:54:13;0;148;50.001003;8.261163;7;114;44;4.39;21.42;154.41;19.68;51.37;1022;72;12;2;1;4;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;640;0.49;24.81;37.66
12401;23.02.2021 17:54:14;0;148;50.001003;8.261163;7;114;44;4.23;14.90;48.09;19.69;51.37;1022;70;14;4;1;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;640;0.49;24.83;37.69
12402;23.02.2021 17:54:15;0;148;50.001003;8.261163;7;114;44;4.91;23.12;70.10;19.71;51.36;1022;72;9;3;2;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.61;640;0.49;24.81;37.64
12403;23.02.2021 17:54:16;0;148;50.001003;8.261163;7;114;44;5.13;23.70;61.17;19.68;51.37;1022;67;6;8;2;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;640;0.49;24.81;37.66
12404;23.02.2021 17:54:17;0;148;50.001003;8.261163;7;114;44;5.24;26.29;222.43;19.71;51.38;1022;77;11;5;2;5;4;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;640;0.49;24.84;37.62
12405;23.02.2021 17:54:18;0;148;50.001003;8.261163;7;114;44;4.14;14.77;32.57;19.68;51.34;1022;84;12;6;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;640;0.49;24.81;37.67
12406;23.02.2021 17:54:19;0;148;50.001003;8.261163;7;114;45;5.02;24.05;201.98;19.68;51.34;1022;73;10;5;3;6;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.68;640;0.49;24.78;37.60
12407;23.02.2021 17:54:20;0;148;50.001003;8.261163;7;114;44;4.16;26.17;111.42;19.66;51.38;1022;72;14;4;1;3;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.66;640;0.49;24.81;37.63
12408;23.02.2021 17:54:21;0;148;50.001003;8.261163;7;114;44;3.83;18.78;68.21;19.69;51.39;1022;70;13;5;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.65;640;0.49;24.81;37.63
12409;23.02.2021 17:54:22;0;148;50.001003;8.261163;7;114;44;3.94;13.44;44.76;19.69;51.31;1022;67;10;1;2;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.59;640;0.49;24.84;37.63
12410;23.02.2021 17:54:23;0;148;50.001003;8.261163;7;114;44;4.74;17.72;231.20;19.69;51.33;1022;83;16;6;0;3;3;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;640;0.49;24.81;37.63
12411;23.02.2021 17:54:24;0;148;50.001003;8.261163;7;114;44;4.07;22.28;54.08;19.66;51.34;1022;86;13;1;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.77;640;0.49;24.80;37.62
12412;23.02.2021 17:54:25;0;148;50.001003;8.261163;7;114;44;4.31;23.16;124.37;19.66;51.37;1022;62;13;6;2;2;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;640;0.49;24.81;37.63
12413;23.02.2021 17:54:26;0;148;50.001003;8.261163;7;114;44;4.13;20.10;50.14;19.68;51.38;1022;85;7;5;0;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;640;0.49;24.83;37.67
12414;23.02.2021 17:54:27;0;148;50.001003;8.261163;7;114;43;4.58;10.90;12.14;19.68;51.37;1022;75;13;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.85;640;0.49;24.81;37.63
12415;23.02.2021 17:54:28;0;148;50.001003;8.261163;7;114;44;3.66;13.10;19.12;19.69;51.37;1022;72;5;6;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;640;0.49;24.81;37.60
12416;23.02.2021 17:54:29;0;148;50.001003;8.261163;7;114;44;3.88;19.32;42.15;19.68;51.38;1022;65;9;6;0;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.70;640;0.49;24.83;37.65
12417;23.02.2021 17:54:30;0;148;50.001003;8.261163;7;114;44;5.58;21.32;228.40;19.68;51.39;1022;76;12;7;5;3;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;640;0.49;24.81;37.64
12418;23.02.2021 17:54:31;0;148;50.001003;8.261163;7;114;43;4.70;9.16;10.17;19.66;51.39;1022;79;11;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.63;640;0.49;24.80;37.64
12419;23.02.2021 17:54:32;0;148;50.001003;8.261163;7;114;43;3.80;15.79;81.09;19.68;51.37;1022;72;13;4;1;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;640;0.49;24.81;37.66
12420;23.02.2021 17:54:33;0;148;50.001003;8.261163;7;114;45;3.52;17.74;40.11;19.66;51.41;1022;62;13;4;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.77;640;0.49;24.81;37.64
12421;23.02.2021 17:54:34;0;148;50.001003;8.261163;7;114;44;4.58;13.23;102.48;19.68;51.38;1022;82;19;6;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;640;0.49;24.80;37.60
12422;23.02.2021 17:54:35;0;148;50.001003;8.261163;7;114;43;5.15;23.68;33.13;19.68;51.39;1022;66;12;7;4;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.76;640;0.49;24.83;37.62
12423;23.02.2021 17:54:36;0;148;50.001003;8.261163;7;114;44;4.23;12.90;15.08;19.66;51.36;1022;58;9;5;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.74;640;0.49;24.80;37.62
12424;23.02.2021 17:54:37;0;148;50.001003;8.261163;7;114;44;3.99;21.54;191.93;19.66;51.39;1022;72;10;3;2;2;3;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.62;640;0.49;24.83;37.65
12425;23.02.2021 17:54:38;0;148;50.001003;8.261163;7;114;44;3.81;13.98;17.09;19.68;51.38;1022;64;6;3;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.53;640;0.49;24.78;37.65
12426;23.02.2021 17:54:39;0;148;50.001003;8.261163;7;114;43;6.28;29.97;42.90;19.65;51.37;1022;84;10;6;2;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;640;0.49;24.81;37.63
12427;23.02.2021 17:54:40;0;148;50.001003;8.261163;7;114;44;5.27;23.20;34.90;19.65;51.43;1022;83;9;7;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;640;0.49;24.80;37.62
12428;23.02.2021 17:54:41;0;148;50.001003;8.261163;7;114;44;4.44;25.14;42.73;19.65;51.41;1022;53;6;8;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.43;640;0.49;24.81;37.63
12429;23.02.2021 17:54:42;0;148;50.001003;8.261163;7;114;44;3.74;19.70;61.91;19.68;51.43;1022;55;9;2;0;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;640;0.49;24.81;37.62
12430;23.02.2021 17:54:43;0;148;50.001003;8.261163;7;114;44;4.64;17.16;134.81;19.68;51.43;1022;72;13;3;2;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.01;640;0.49;24.78;37.63
12431;23.02.2021 17:54:44;0;148;50.001003;8.261163;7;114;44;6.59;32.48;50.28;19.68;51.43;1022;77;14;6;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;640;0.49;24.81;37.63
12432;23.02.2021 17:54:45;0;148;50.001003;8.261163;7;114;43;5.82;23.17;31.92;19.66;51.47;1022;72;7;7;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.94;640;0.49;24.80;37.67
12433;23.02.2021 17:54:46;0;148;50.001003;8.261163;7;114;43;3.86;10.24;14.80;19.62;51.47;1022;47;10;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;640;0.49;24.83;37.62
12434;23.02.2021 17:54:47;0;148;50.001003;8.261163;7;114;44;3.98;22.27;77.76;19.64;51.51;1022;47;8;3;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;640;0.49;24.80;37.63
12435;23.02.2021 17:54:48;0;148;50.001003;8.261163;7;114;44;3.60;10.85;60.35;19.64;51.51;1022;69;10;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.86;640;0.49;24.81;37.69
12436;23.02.2021 17:54:49;0;148;50.001003;8.261163;7;114;44;4.69;16.20;139.98;19.65;51.53;1022;62;9;2;3;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.68;640;0.49;24.80;37.64
12437;23.02.2021 17:54:50;0;148;50.001003;8.261163;7;114;44;4.84;25.95;113.92;19.62;51.54;1022;58;7;3;4;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;639;0.49;24.78;37.71
12438;23.02.2021 17:54:51;0;148;50.001003;8.261163;7;114;44;3.77;6.64;6.98;19.64;51.51;1022;55;7;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;640;0.49;24.80;37.70
12439;23.02.2021 17:54:52;0;148;50.001003;8.261163;7;114;43;5.59;18.75;63.17;19.64;51.51;1022;64;14;5;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;640;0.49;24.80;37.68
12440;23.02.2021 17:54:53;0;148;50.001003;8.261163;7;114;44;5.00;34.14;95.42;19.65;51.55;1022;61;8;7;0;1;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;640;0.49;24.80;37.68
12441;23.02.2021 17:54:54;0;148;50.001003;8.261163;7;114;44;6.36;30.17;48.17;19.65;51.52;1022;67;16;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.58;640;0.49;24.80;37.67
12442;23.02.2021 17:54:55;0;148;50.001003;8.261163;7;114;44;4.02;15.93;201.08;19.64;51.54;1022;60;9;4;1;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3.66;640;0.49;24.78;37.67
12443;23.02.2021 17:54:56;0;148;50.001003;8.261163;7;114;44;3.49;17.55;110.10;19.65;51.54;1022;60;9;2;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;640;0.49;24.81;37.71
12444;23.02.2021 17:54:57;0;148;50.001003;8.261163;7;114;44;4.42;18.26;60.97;19.64;51.54;1022;55;11;5;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;640;0.49;24.78;37.67
12445;23.02.2021 17:54:58;0;148;50.001003;8.261163;7;114;43;4.66;13.75;19.47;19.65;51.53;1022;73;9;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;640;0.49;24.81;37.71
12446;23.02.2021 17:54:59;0;148;50.001003;8.261163;7;114;44;5.61;29.88;86.35;19.64;51.58;1022;86;11;1;2;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;640;0.49;24.78;37.71
12447;23.02.2021 17:55:00;0;148;50.001003;8.261163;7;114;44;5.12;20.58;38.19;19.64;51.56;1022;55;11;3;2;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;640;0.49;24.78;37.72
12448;23.02.2021 17:55:01;0;148;50.001003;8.261163;7;114;43;4.02;10.66;12.23;19.61;51.57;1022;45;12;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;640;0.49;24.80;37.72
12449;23.02.2021 17:55:02;0;148;50.001003;8.261163;5;165;45;4.46;26.58;90.34;19.62;51.55;1022;56;9;3;2;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.83;640;0.49;24.83;37.73
12450;23.02.2021 17:55:03;0;148;50.001003;8.261163;7;114;44;4.27;15.12;90.33;19.62;51.54;1022;66;11;5;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;640;0.49;24.78;37.69
12451;23.02.2021 17:55:04;0;148;50.001003;8.261163;7;114;44;6.03;17.35;20.00;19.64;51.55;1022;54;13;7;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.97;640;0.49;24.78;37.72
12452;23.02.2021 17:55:05;0;148;50.001003;8.261163;7;114;44;5.68;22.35;33.65;19.65;51.54;1022;77;9;7;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;640;0.49;24.81;37.71
12453;23.02.2021 17:55:06;0;148;50.001003;8.261163;7;114;44;4.85;17.23;33.39;19.65;51.56;1022;72;9;4;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.95;640;0.49;24.80;37.68
12454;23.02.2021 17:55:07;0;148;50.001003;8.261163;7;114;44;4.65;15.09;126.79;19.65;51.51;1022;67;10;4;2;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.99;640;0.49;24.78;37.72
12455;23.02.2021 17:55:08;0;148;50.001003;8.261163;7;114;44;4.32;14.55;17.23;19.65;51.53;1022;54;3;7;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;640;0.49;24.78;37.67
