ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
19024;24.02.2021 19:37:12;0;122;50.001083;8.261255;10;86;44;3.73;21.08;49.89;14.83;66.28;1020;57;16;3;2;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.91;616;0.49;21.32;44.55
19025;24.02.2021 19:37:13;0;122;50.001083;8.261255;10;86;44;5.45;28.02;69.19;14.82;66.29;1020;50;12;10;3;4;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;616;0.49;21.31;44.58
19026;24.02.2021 19:37:14;0;122;50.001083;8.261255;10;86;43;6.52;23.20;33.30;14.83;66.28;1020;77;24;9;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.77;616;0.49;21.30;44.60
19027;24.02.2021 19:37:15;0;122;50.001083;8.261255;10;86;44;4.60;23.53;34.48;14.83;66.27;1020;63;15;3;0;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.89;616;0.49;21.31;44.59
19028;24.02.2021 19:37:16;0;122;50.001083;8.261255;10;86;44;5.08;12.76;14.71;14.84;66.27;1020;58;10;12;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.75;616;0.49;21.30;44.60
19029;24.02.2021 19:37:17;0;122;50.001083;8.261255;10;86;43;5.81;25.49;38.91;14.83;66.23;1020;60;16;7;4;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.65;616;0.49;21.30;44.57
19030;24.02.2021 19:37:18;0;122;50.001083;8.261255;10;86;44;6.30;28.45;49.07;14.86;66.21;1020;76;10;10;3;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;616;0.49;21.32;44.59
19031;24.02.2021 19:37:19;0;122;50.001083;8.261255;10;86;44;6.47;34.35;54.16;14.83;66.23;1020;70;17;7;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;616;0.49;21.30;44.56
19032;24.02.2021 19:37:20;0;122;50.001083;8.261255;10;86;43;7.69;27.08;206.63;14.84;66.21;1020;69;27;9;3;7;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;616;0.49;21.31;44.58
19033;24.02.2021 19:37:21;0;122;50.001083;8.261255;10;86;43;7.50;37.34;85.20;14.84;66.15;1020;61;17;9;5;8;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;616;0.49;21.32;44.59
19034;24.02.2021 19:37:22;0;122;50.001083;8.261255;10;86;44;6.51;35.13;95.96;14.83;66.20;1020;75;17;9;2;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;616;0.49;21.31;44.59
19035;24.02.2021 19:37:23;0;122;50.001083;8.261255;10;86;44;6.87;20.61;27.12;14.82;66.16;1020;71;19;10;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.20;616;0.49;21.28;44.60
19036;24.02.2021 19:37:24;0;122;50.001083;8.261255;10;86;43;6.06;28.50;90.58;14.83;66.14;1020;68;22;12;1;2;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.49;616;0.49;21.30;44.57
19037;24.02.2021 19:37:25;0;122;50.001083;8.261255;10;86;44;7.71;35.77;294.01;14.83;66.13;1020;53;25;9;3;11;5;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;616;0.49;21.30;44.57
19038;24.02.2021 19:37:26;0;122;50.001083;8.261255;10;86;44;7.05;45.23;101.83;14.83;66.13;1020;71;13;11;1;4;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.99;616;0.49;21.31;44.59
19039;24.02.2021 19:37:27;0;122;50.001083;8.261255;10;86;44;8.37;38.30;83.28;14.83;66.14;1020;75;16;9;6;6;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;616;0.49;21.28;44.60
19040;24.02.2021 19:37:28;0;122;50.001083;8.261255;10;86;44;7.32;42.09;87.67;14.84;66.09;1020;63;16;7;3;9;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;616;0.49;21.30;44.62
19041;24.02.2021 19:37:29;0;122;50.001083;8.261255;10;86;44;8.37;30.13;43.48;14.83;66.10;1020;82;16;13;7;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;616;0.49;21.30;44.59
19042;24.02.2021 19:37:30;0;122;50.001083;8.261255;10;86;44;5.74;24.12;75.76;14.83;66.09;1020;52;18;13;4;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;616;0.49;21.31;44.61
19043;24.02.2021 19:37:31;0;122;50.001083;8.261255;10;86;44;6.82;30.11;98.82;14.82;66.08;1020;63;18;11;5;4;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.55;616;0.49;21.31;44.61
19044;24.02.2021 19:37:32;0;122;50.001083;8.261255;10;86;44;6.24;29.51;139.24;14.84;66.07;1020;71;16;13;0;6;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;616;0.49;21.30;44.57
19045;24.02.2021 19:37:33;0;122;50.001083;8.261255;10;86;44;5.48;28.54;56.72;14.82;66.06;1020;76;19;6;4;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.79;616;0.49;21.30;44.64
19046;24.02.2021 19:37:34;0;122;50.001083;8.261255;10;86;44;6.12;22.37;55.54;14.82;66.08;1020;66;14;10;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.69;616;0.49;21.31;44.59
19047;24.02.2021 19:37:35;0;122;50.001083;8.261255;10;86;44;5.61;23.24;44.25;14.82;66.07;1020;63;13;14;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;616;0.49;21.32;44.55
19048;24.02.2021 19:37:36;0;122;50.001083;8.261255;10;86;44;5.38;22.75;39.96;14.84;66.06;1020;64;19;8;1;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.05;616;0.49;21.31;44.61
19049;24.02.2021 19:37:37;0;122;50.001083;8.261255;10;86;44;5.74;27.45;49.21;14.84;66.05;1020;57;14;7;7;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.89;616;0.49;21.31;44.63
19050;24.02.2021 19:37:38;0;122;50.001083;8.261255;10;86;43;6.25;33.24;81.41;14.84;66.04;1020;59;16;13;4;2;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.68;616;0.49;21.30;44.62
19051;24.02.2021 19:37:39;0;122;50.001083;8.261255;10;86;45;6.60;22.95;91.08;14.84;66.01;1020;58;23;15;2;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;616;0.49;21.30;44.60
19052;24.02.2021 19:37:40;0;122;50.001083;8.261255;10;86;44;8.17;32.98;55.57;14.83;66.03;1020;81;13;15;6;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;616;0.49;21.30;44.61
19053;24.02.2021 19:37:41;0;122;50.001083;8.261255;9;101;43;6.09;25.00;41.85;14.83;66.05;1020;75;20;5;3;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.55;616;0.49;21.31;44.66
19054;24.02.2021 19:37:42;0;122;50.001083;8.261255;9;101;42;6.58;21.69;244.46;14.83;66.04;1020;57;20;11;5;5;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;616;0.49;21.30;44.59
19055;24.02.2021 19:37:43;0;122;50.001083;8.261255;8;133;43;5.54;27.01;97.27;14.83;66.06;1020;51;15;10;2;2;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;616;0.49;21.32;44.60
19056;24.02.2021 19:37:44;0;122;50.001083;8.261255;8;133;43;6.63;28.68;95.93;14.84;66.04;1020;80;15;8;4;5;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;616;0.49;21.30;44.60
19057;24.02.2021 19:37:45;0;122;50.001083;8.261255;8;133;43;6.55;40.03;72.90;14.84;66.02;1020;72;22;4;3;6;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;616;0.49;21.30;44.64
19058;24.02.2021 19:37:46;0;122;50.001083;8.261255;9;103;42;7.51;33.64;64.63;14.83;66.07;1020;81;26;15;3;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;616;0.49;21.31;44.61
19059;24.02.2021 19:37:47;0;122;50.001083;8.261255;9;103;43;8.04;32.11;102.08;14.82;66.06;1020;73;25;9;4;8;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;616;0.49;21.28;44.63
19060;24.02.2021 19:37:48;0;122;50.001083;8.261255;9;103;43;7.77;33.80;47.23;14.82;66.09;1020;92;18;11;2;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.62;616;0.49;21.31;44.61
19061;24.02.2021 19:37:49;0;122;50.001083;8.261255;9;103;43;7.48;31.74;42.13;14.80;66.09;1020;83;12;11;5;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.62;616;0.49;21.30;44.66
19062;24.02.2021 19:37:50;0;122;50.001083;8.261255;9;103;43;4.99;24.69;70.00;14.82;66.13;1020;56;17;3;4;4;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;616;0.49;21.28;44.60
19063;24.02.2021 19:37:51;0;122;50.001083;8.261255;9;103;43;5.49;26.43;49.36;14.83;66.15;1020;69;21;5;0;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;616;0.49;21.30;44.61
19064;24.02.2021 19:37:52;0;122;50.001083;8.261255;8;133;43;7.67;41.28;137.34;14.82;66.16;1020;63;22;13;3;8;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;616;0.49;21.30;44.61
19065;24.02.2021 19:37:53;0;122;50.001083;8.261255;9;103;42;6.90;40.39;128.67;14.84;66.19;1020;63;11;14;3;6;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;616;0.49;21.30;44.61
19066;24.02.2021 19:37:54;0;122;50.001083;8.261255;9;103;43;6.85;33.35;77.18;14.84;66.18;1020;63;26;7;6;5;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.80;616;0.49;21.30;44.59
19067;24.02.2021 19:37:55;0;122;50.001083;8.261255;9;103;43;7.01;36.06;105.54;14.83;66.13;1020;67;30;8;3;6;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.87;616;0.49;21.30;44.56
19068;24.02.2021 19:37:56;0;122;50.001083;8.261255;9;103;43;5.63;23.68;41.36;14.82;66.20;1020;73;16;4;5;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.90;616;0.49;21.28;44.62
19069;24.02.2021 19:37:57;0;122;50.001083;8.261255;9;103;43;6.55;26.45;128.43;14.80;66.21;1020;69;25;12;5;5;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.17;616;0.49;21.30;44.64
19070;24.02.2021 19:37:58;0;122;50.001083;8.261255;9;103;43;6.56;29.96;54.56;14.82;66.24;1020;72;25;11;6;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.12;616;0.49;21.30;44.64
19071;24.02.2021 19:37:59;0;122;50.001083;8.261255;9;103;43;5.46;26.64;49.64;14.82;66.30;1020;63;20;6;3;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.09;616;0.49;21.30;44.60
19072;24.02.2021 19:38:00;0;122;50.001083;8.261255;9;103;43;5.70;20.55;27.81;14.80;66.30;1020;82;17;8;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;616;0.49;21.28;44.62
19073;24.02.2021 19:38:01;0;122;50.001083;8.261255;10;86;44;5.27;25.49;67.46;14.82;66.26;1020;58;26;9;1;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.87;616;0.49;21.30;44.61
19074;24.02.2021 19:38:02;0;122;50.001083;8.261255;10;86;44;5.39;26.16;45.60;14.80;66.25;1020;66;18;3;4;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;616;0.49;21.30;44.60
19075;24.02.2021 19:38:03;0;122;50.001083;8.261255;9;90;43;5.80;31.93;94.20;14.83;66.29;1020;51;14;7;5;5;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.51;616;0.49;21.28;44.64
19076;24.02.2021 19:38:04;0;122;50.001083;8.261255;9;90;42;5.75;36.52;71.00;14.80;66.29;1020;61;14;7;2;6;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.47;616;0.49;21.28;44.64
19077;24.02.2021 19:38:05;0;122;50.001083;8.261255;8;109;43;6.20;31.76;239.86;14.84;66.25;1020;46;18;10;3;6;4;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;616;0.49;21.31;44.65
19078;24.02.2021 19:38:06;0;122;50.001083;8.261255;9;90;42;9.20;33.55;46.51;14.82;66.24;1020;77;15;16;7;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;616;0.49;21.31;44.61
19079;24.02.2021 19:38:07;0;122;50.001083;8.261255;9;90;42;7.22;35.59;81.60;14.83;66.20;1020;71;16;7;3;5;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;616;0.49;21.30;44.64
19080;24.02.2021 19:38:08;0;122;50.001083;8.261255;9;90;43;6.17;37.48;90.16;14.82;66.20;1020;46;20;3;3;6;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;616;0.49;21.28;44.63
19081;24.02.2021 19:38:09;0;122;50.001083;8.261255;9;90;43;7.46;24.31;97.49;14.84;66.19;1020;72;18;13;4;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;616;0.49;21.30;44.62
19082;24.02.2021 19:38:10;0;122;50.001083;8.261255;9;90;43;7.82;34.79;196.24;14.82;66.20;1020;70;26;10;1;8;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;616;0.49;21.27;44.62
19083;24.02.2021 19:38:11;0;122;50.001083;8.261255;10;86;44;5.99;23.32;195.82;14.83;66.17;1020;75;20;7;0;6;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;616;0.49;21.28;44.62
19084;24.02.2021 19:38:12;0;122;50.001083;8.261255;9;90;43;6.91;34.70;79.82;14.82;66.13;1020;66;15;11;2;6;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;616;0.49;21.27;44.62
19085;24.02.2021 19:38:13;0;122;50.001083;8.261255;10;86;44;6.00;25.45;131.11;14.83;66.16;1020;57;22;10;3;3;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;616;0.49;21.28;44.63
19086;24.02.2021 19:38:14;0;122;50.001083;8.261255;9;90;42;7.76;34.73;47.76;14.82;66.09;1020;67;20;11;2;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;616;0.49;21.27;44.61
19087;24.02.2021 19:38:15;0;122;50.001083;8.261255;9;90;43;6.53;30.06;137.28;14.83;66.14;1020;56;22;9;5;3;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;616;0.49;21.25;44.62
19088;24.02.2021 19:38:16;0;122;50.001083;8.261255;9;90;43;5.34;26.39;231.10;14.82;66.12;1020;46;19;10;2;3;3;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;4.54;616;0.49;21.28;44.62
19089;24.02.2021 19:38:17;0;122;50.001083;8.261255;10;86;44;5.62;21.67;62.44;14.80;66.11;1020;73;15;12;0;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;616;0.49;21.28;44.66
19090;24.02.2021 19:38:18;0;122;50.001083;8.261255;9;90;43;5.10;26.18;41.55;14.83;66.11;1020;60;19;6;0;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;616;0.49;21.28;44.67
19091;24.02.2021 19:38:19;0;122;50.001083;8.261255;9;90;43;5.10;13.23;18.07;14.83;66.09;1020;65;17;10;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.58;616;0.49;21.28;44.67
19092;24.02.2021 19:38:20;0;122;50.001083;8.261255;10;86;44;6.69;26.95;45.63;14.83;66.13;1020;71;15;7;4;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.52;616;0.49;21.27;44.62
19093;24.02.2021 19:38:21;0;122;50.001083;8.261255;10;86;44;6.26;20.06;33.80;14.82;66.11;1020;58;20;7;5;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;616;0.49;21.28;44.64
19094;24.02.2021 19:38:22;0;122;50.001083;8.261255;10;86;44;6.31;30.16;131.63;14.83;66.09;1020;71;14;8;4;5;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.50;616;0.49;21.31;44.59
19095;24.02.2021 19:38:23;0;122;50.001083;8.261255;10;86;45;6.20;27.85;60.75;14.80;66.09;1020;66;25;5;6;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;616;0.49;21.30;44.66
19096;24.02.2021 19:38:24;0;122;50.001083;8.261255;10;86;45;5.44;29.37;44.68;14.83;66.11;1020;55;17;6;0;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;616;0.49;21.30;44.64
19097;24.02.2021 19:38:25;0;122;50.001083;8.261255;10;86;44;6.66;25.13;120.82;14.83;66.05;1020;72;22;7;6;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.55;616;0.49;21.30;44.64
19098;24.02.2021 19:38:26;0;122;50.001083;8.261255;10;86;44;5.55;26.46;104.10;14.83;66.08;1020;53;18;8;2;7;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;616;0.49;21.28;44.62
19099;24.02.2021 19:38:27;0;122;50.001083;8.261255;10;86;44;7.70;41.62;104.71;14.83;66.06;1020;69;20;7;5;10;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.62;616;0.49;21.28;44.63
19100;24.02.2021 19:38:28;0;122;50.001083;8.261255;10;86;44;4.17;25.89;54.34;14.83;66.05;1020;61;14;4;1;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;616;0.49;21.30;44.64
19101;24.02.2021 19:38:29;0;122;50.001083;8.261255;10;86;44;5.34;16.74;80.10;14.79;66.09;1020;45;12;6;5;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;616;0.49;21.31;44.66
19102;24.02.2021 19:38:30;0;122;50.001083;8.261255;10;86;45;6.00;36.75;60.14;14.82;66.08;1020;48;13;6;5;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;616;0.49;21.28;44.63
19103;24.02.2021 19:38:31;0;122;50.001083;8.261255;10;86;44;6.99;30.60;72.91;14.82;66.11;1020;62;19;12;3;6;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;616;0.49;21.28;44.61
19104;24.02.2021 19:38:32;0;122;50.001083;8.261255;10;86;44;5.68;14.50;18.70;14.82;66.08;1020;71;20;9;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;616;0.49;21.27;44.64
19105;24.02.2021 19:38:33;0;122;50.001083;8.261255;10;86;45;5.71;28.30;41.00;14.84;66.10;1020;63;16;9;3;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.01;616;0.49;21.27;44.64
19106;24.02.2021 19:38:34;0;122;50.001083;8.261255;10;86;43;5.37;34.69;83.66;14.82;66.11;1020;69;14;9;1;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;616;0.49;21.28;44.64
19107;24.02.2021 19:38:35;0;122;50.001083;8.261255;10;86;44;6.70;24.42;31.09;14.83;66.09;1020;72;17;8;2;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.70;616;0.49;21.25;44.64
19108;24.02.2021 19:38:36;0;122;50.001083;8.261255;10;86;44;6.74;30.23;51.24;14.84;66.13;1020;65;23;4;1;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;616;0.49;21.28;44.63
19109;24.02.2021 19:38:37;0;122;50.001083;8.261255;10;86;44;6.82;26.98;38.98;14.83;66.12;1020;54;15;13;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;616;0.49;21.30;44.67
19110;24.02.2021 19:38:38;0;122;50.001083;8.261255;10;86;44;7.60;25.88;99.17;14.80;66.09;1020;66;19;14;5;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;616;0.49;21.30;44.66
19111;24.02.2021 19:38:39;0;122;50.001083;8.261255;10;86;43;6.82;32.00;89.08;14.83;66.14;1020;77;17;6;3;7;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;616;0.49;21.30;44.64
19112;24.02.2021 19:38:40;0;122;50.001083;8.261255;10;86;45;6.75;41.05;96.37;14.83;66.11;1020;73;21;7;2;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;616;0.49;21.30;44.64
19113;24.02.2021 19:38:41;0;122;50.001083;8.261255;10;86;44;5.46;23.08;34.38;14.83;66.12;1020;56;14;6;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;616;0.49;21.28;44.64
19114;24.02.2021 19:38:42;0;122;50.001083;8.261255;10;86;44;8.23;41.36;127.57;14.83;66.11;1020;70;25;8;6;6;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.14;616;0.49;21.27;44.63
19115;24.02.2021 19:38:43;0;122;50.001083;8.261255;10;86;44;6.60;33.99;50.97;14.82;66.09;1020;62;11;5;5;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;616;0.49;21.28;44.63
19116;24.02.2021 19:38:44;0;122;50.001083;8.261255;10;86;44;8.36;35.44;82.83;14.83;66.09;1020;73;23;10;7;6;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;616;0.49;21.28;44.66
19117;24.02.2021 19:38:45;0;122;50.001083;8.261255;10;86;44;7.44;34.33;70.41;14.83;66.09;1020;70;15;10;4;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;616;0.49;21.27;44.67
19118;24.02.2021 19:38:46;0;122;50.001083;8.261255;10;86;44;6.35;13.46;14.79;14.82;66.09;1020;63;23;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;616;0.49;21.30;44.67
19119;24.02.2021 19:38:47;0;122;50.001083;8.261255;10;86;44;5.88;32.63;59.71;14.83;66.13;1020;63;15;7;2;3;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.18;616;0.49;21.30;44.62
19120;24.02.2021 19:38:48;0;122;50.001083;8.261255;10;86;44;4.97;13.46;18.49;14.82;66.13;1020;51;26;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.41;616;0.49;21.28;44.62
19121;24.02.2021 19:38:49;0;122;50.001083;8.261255;10;86;44;5.52;18.85;26.07;14.82;66.11;1020;71;22;5;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;616;0.49;21.30;44.64
19122;24.02.2021 19:38:50;0;122;50.001083;8.261255;10;86;44;6.87;19.62;34.19;14.82;66.12;1020;70;22;12;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;616;0.49;21.27;44.64
19123;24.02.2021 19:38:51;0;122;50.001083;8.261255;10;86;44;6.56;24.86;35.29;14.83;66.09;1020;75;20;6;3;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;616;0.49;21.28;44.64
19124;24.02.2021 19:38:52;0;122;50.001083;8.261255;10;86;44;8.00;37.68;67.33;14.82;66.13;1020;70;17;16;6;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;616;0.49;21.28;44.67
19125;24.02.2021 19:38:53;0;122;50.001083;8.261255;10;86;44;6.54;26.67;57.73;14.83;66.13;1020;71;16;8;6;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;616;0.49;21.28;44.71
19126;24.02.2021 19:38:54;0;122;50.001083;8.261255;10;86;44;5.90;31.62;67.79;14.82;66.11;1020;56;21;7;3;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.43;616;0.49;21.28;44.67
19127;24.02.2021 19:38:55;0;122;50.001083;8.261255;10;86;44;5.78;36.36;133.52;14.80;66.12;1020;60;13;3;3;10;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;616;0.49;21.28;44.69
19128;24.02.2021 19:38:56;0;122;50.001083;8.261255;10;86;44;6.75;21.33;68.10;14.82;66.14;1020;65;31;11;5;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;616;0.49;21.30;44.66
