ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
19436;18.11.2020 19:53:41;0;151;50.001026;8.261198;8;93;43;5.33;10.48;14.87;11.71;70.26;1012;121;10;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;635;0.49;17.03;51.40
19437;18.11.2020 19:53:42;0;151;50.001026;8.261198;8;93;44;6.80;17.39;23.60;11.71;70.25;1012;109;22;5;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.12;636;0.49;17.03;51.40
19438;18.11.2020 19:53:43;0;151;50.001026;8.261198;8;93;43;7.39;14.77;19.97;11.71;70.24;1011;124;37;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;636;0.49;17.03;51.35
19439;18.11.2020 19:53:44;0;151;50.001026;8.261198;9;89;44;7.03;17.89;32.57;11.71;70.24;1012;125;27;4;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;635;0.49;17.03;51.41
19440;18.11.2020 19:53:45;0;151;50.001026;8.261198;8;93;44;6.63;12.59;17.48;11.73;70.23;1011;127;27;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;635;0.49;17.05;51.39
19441;18.11.2020 19:53:46;0;151;50.001026;8.261198;8;93;44;7.37;15.86;17.54;11.73;70.23;1012;126;21;5;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;635;0.49;17.03;51.40
19442;18.11.2020 19:53:47;0;151;50.001026;8.261198;8;93;44;5.58;9.08;10.07;11.73;70.25;1011;120;19;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;635;0.49;17.03;51.39
19443;18.11.2020 19:53:48;0;151;50.001026;8.261198;8;93;43;5.62;11.28;15.58;11.71;70.23;1012;111;20;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.21;635;0.49;17.05;51.38
19444;18.11.2020 19:53:49;0;151;50.001026;8.261198;9;89;43;6.27;10.86;42.99;11.73;70.25;1012;120;25;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;635;0.49;17.05;51.38
19445;18.11.2020 19:53:50;0;151;50.001026;8.261198;9;89;44;6.17;9.17;9.47;11.71;70.28;1012;132;23;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;635;0.49;17.03;51.37
19446;18.11.2020 19:53:51;0;151;50.001026;8.261198;9;89;45;6.74;15.74;48.70;11.73;70.26;1012;124;19;8;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.41;635;0.49;17.05;51.38
19447;18.11.2020 19:53:52;0;151;50.001026;8.261198;8;93;44;7.49;18.87;39.25;11.70;70.27;1011;132;24;11;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;635;0.49;17.03;51.37
19448;18.11.2020 19:53:53;0;151;50.001026;8.261198;8;93;44;7.23;12.82;14.03;11.74;70.25;1011;135;27;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;635;0.49;17.03;51.37
19449;18.11.2020 19:53:54;0;151;50.001026;8.261198;8;93;45;6.18;10.27;11.32;11.73;70.24;1011;129;15;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;635;0.49;17.03;51.36
19450;18.11.2020 19:53:55;0;151;50.001026;8.261198;9;89;44;5.87;11.29;15.45;11.74;70.25;1012;131;21;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.35;635;0.49;17.05;51.41
19451;18.11.2020 19:53:56;0;151;50.001026;8.261198;9;89;44;7.22;15.74;30.39;11.73;70.26;1012;129;24;8;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;635;0.49;17.05;51.41
19452;18.11.2020 19:53:57;0;151;50.001026;8.261198;9;89;44;6.50;13.58;48.43;11.71;70.26;1012;131;23;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;635;0.49;17.05;51.38
19453;18.11.2020 19:53:58;0;151;50.001026;8.261198;9;89;44;7.48;9.81;9.89;11.71;70.24;1012;136;21;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.08;635;0.49;17.06;51.38
19454;18.11.2020 19:53:59;0;151;50.001026;8.261198;9;89;44;7.36;10.86;11.17;11.71;70.23;1012;145;19;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;635;0.49;17.05;51.39
19455;18.11.2020 19:54:00;0;151;50.001026;8.261198;9;89;44;7.59;12.00;13.04;11.71;70.22;1012;166;20;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;635;0.49;17.03;51.41
19456;18.11.2020 19:54:01;0;151;50.001026;8.261198;9;89;44;6.41;15.53;18.49;11.71;70.25;1012;147;16;5;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;636;0.49;17.02;51.41
19457;18.11.2020 19:54:02;0;151;50.001026;8.261198;9;89;44;6.48;12.24;14.04;11.71;70.25;1011;135;21;9;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;635;0.49;17.05;51.39
19458;18.11.2020 19:54:03;0;151;50.001026;8.261198;9;89;44;6.19;13.09;26.63;11.71;70.23;1012;122;24;7;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;635;0.49;17.03;51.37
19459;18.11.2020 19:54:04;0;151;50.001026;8.261198;9;89;45;5.49;8.44;8.66;11.70;70.24;1012;97;16;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.05;635;0.49;17.03;51.39
19460;18.11.2020 19:54:05;0;151;50.001026;8.261198;9;89;44;6.22;9.49;10.52;11.73;70.25;1012;116;21;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;635;0.49;17.05;51.36
19461;18.11.2020 19:54:06;0;151;50.001026;8.261198;9;89;43;6.49;12.51;14.58;11.71;70.23;1012;133;18;6;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.05;635;0.49;17.03;51.36
19462;18.11.2020 19:54:07;0;151;50.001026;8.261198;9;89;44;8.29;14.81;16.25;11.71;70.24;1011;153;24;7;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;635;0.49;17.03;51.34
19463;18.11.2020 19:54:08;0;151;50.001026;8.261198;9;89;44;7.47;16.33;49.86;11.73;70.26;1012;110;20;11;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;635;0.49;17.03;51.40
19464;18.11.2020 19:54:09;0;151;50.001026;8.261198;9;89;44;6.81;15.41;20.67;11.71;70.25;1012;120;23;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;635;0.49;17.02;51.37
19465;18.11.2020 19:54:10;0;151;50.001026;8.261198;9;89;44;6.23;10.23;11.32;11.70;70.26;1012;139;16;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;635;0.49;17.03;51.40
19466;18.11.2020 19:54:11;0;151;50.001026;8.261198;9;89;44;7.09;15.21;18.10;11.73;70.27;1012;138;27;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;635;0.49;17.03;51.36
19467;18.11.2020 19:54:12;0;151;50.001026;8.261198;9;89;44;6.59;13.79;18.77;11.71;70.25;1012;131;18;5;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;635;0.49;17.05;51.40
19468;18.11.2020 19:54:13;0;151;50.001026;8.261198;9;89;44;7.35;18.90;25.00;11.71;70.23;1012;114;23;10;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.37;635;0.49;17.05;51.39
19469;18.11.2020 19:54:14;0;151;50.001026;8.261198;9;89;44;7.15;12.41;13.54;11.73;70.26;1012;124;22;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.23;635;0.49;17.01;51.40
19470;18.11.2020 19:54:15;0;151;50.001026;8.261198;9;89;44;7.71;16.58;21.32;11.73;70.27;1012;135;27;7;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;635;0.49;17.05;51.35
19471;18.11.2020 19:54:16;0;151;50.001026;8.261198;9;89;44;5.78;8.87;9.82;11.71;70.26;1012;114;20;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;635;0.49;17.03;51.41
19472;18.11.2020 19:54:17;0;151;50.001026;8.261198;9;89;44;6.34;13.29;15.46;11.71;70.24;1012;129;23;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;635;0.49;17.03;51.40
19473;18.11.2020 19:54:18;0;151;50.001026;8.261198;9;89;44;5.36;7.00;7.16;11.73;70.24;1012;121;22;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;635;0.49;17.03;51.39
19474;18.11.2020 19:54:19;0;151;50.001026;8.261198;9;89;44;8.21;10.95;11.13;11.71;70.26;1012;157;25;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;635;0.49;17.03;51.39
19475;18.11.2020 19:54:20;0;151;50.001026;8.261198;9;89;44;5.89;11.81;13.78;11.73;70.26;1012;115;23;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;635;0.49;17.03;51.41
19476;18.11.2020 19:54:21;0;151;50.001026;8.261198;9;89;44;7.38;15.82;20.41;11.71;70.25;1011;141;28;5;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.34;635;0.49;17.01;51.35
19477;18.11.2020 19:54:22;0;151;50.001026;8.261198;9;89;44;6.95;14.39;16.52;11.71;70.25;1012;124;24;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.28;635;0.49;17.02;51.39
19478;18.11.2020 19:54:23;0;151;50.001026;8.261198;9;89;45;6.52;12.55;16.76;11.71;70.25;1012;128;21;7;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;636;0.49;17.03;51.36
19479;18.11.2020 19:54:24;0;151;50.001026;8.261198;9;89;44;5.91;14.96;23.05;11.71;70.25;1011;113;26;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;635;0.49;17.02;51.39
19480;18.11.2020 19:54:25;0;151;50.001026;8.261198;9;89;44;5.73;9.60;10.66;11.71;70.25;1012;134;13;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;635;0.49;17.02;51.36
19481;18.11.2020 19:54:26;0;151;50.001026;8.261198;9;89;44;7.47;18.88;52.14;11.73;70.23;1012;140;18;5;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;635;0.49;17.02;51.35
19482;18.11.2020 19:54:27;0;151;50.001026;8.261198;9;89;43;6.94;11.44;12.51;11.71;70.24;1012;143;16;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;636;0.49;17.03;51.41
19483;18.11.2020 19:54:28;0;151;50.001026;8.261198;9;89;43;6.26;9.86;10.19;11.73;70.23;1011;121;17;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;636;0.49;17.03;51.36
19484;18.11.2020 19:54:29;0;151;50.001026;8.261198;9;89;44;6.04;12.61;17.75;11.73;70.22;1012;104;20;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;635;0.49;17.03;51.37
19485;18.11.2020 19:54:30;0;151;50.001026;8.261198;9;89;45;6.79;8.79;8.96;11.74;70.26;1012;129;28;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.09;636;0.49;17.03;51.36
19486;18.11.2020 19:54:31;0;151;50.001026;8.261198;8;93;44;6.58;13.78;19.00;11.71;70.25;1012;122;20;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;635;0.49;17.03;51.37
19487;18.11.2020 19:54:32;0;151;50.001026;8.261198;9;89;44;8.20;17.74;20.81;11.71;70.24;1012;138;24;8;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;635;0.49;17.02;51.35
19488;18.11.2020 19:54:33;0;151;50.001026;8.261198;8;93;44;7.94;15.75;18.52;11.71;70.24;1012;158;39;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;635;0.49;17.02;51.34
19489;18.11.2020 19:54:34;0;151;50.001026;8.261198;8;93;44;6.28;17.15;31.51;11.70;70.23;1012;123;18;6;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;17.01;51.38
19490;18.11.2020 19:54:35;0;151;50.001026;8.261198;9;89;43;6.07;10.63;11.81;11.71;70.25;1012;126;21;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;635;0.49;17.02;51.35
19491;18.11.2020 19:54:36;0;151;50.001026;8.261198;8;93;44;6.95;15.13;17.37;11.71;70.22;1012;126;17;9;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;635;0.49;17.02;51.39
19492;18.11.2020 19:54:37;0;151;50.001026;8.261198;9;89;44;7.61;14.43;16.43;11.70;70.22;1012;139;19;11;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;635;0.49;17.02;51.35
19493;18.11.2020 19:54:38;0;151;50.001026;8.261198;9;89;44;6.28;10.93;12.10;11.70;70.22;1012;130;27;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;636;0.49;17.03;51.36
19494;18.11.2020 19:54:39;0;151;50.001026;8.261198;9;89;44;5.62;12.43;75.84;11.71;70.21;1012;106;20;4;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;635;0.49;17.03;51.39
19495;18.11.2020 19:54:40;0;151;50.001026;8.261198;9;89;44;6.55;13.92;45.80;11.71;70.23;1012;112;25;5;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;635;0.49;17.05;51.35
19496;18.11.2020 19:54:41;0;151;50.001026;8.261198;9;89;44;6.63;14.17;18.64;11.68;70.22;1012;104;24;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;635;0.49;17.05;51.36
19497;18.11.2020 19:54:42;0;151;50.001026;8.261198;9;89;44;6.94;12.93;14.24;11.70;70.22;1012;126;23;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;635;0.49;17.03;51.37
19498;18.11.2020 19:54:43;0;151;50.001026;8.261198;9;89;44;7.05;13.96;77.13;11.71;70.25;1012;147;18;8;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.32;635;0.49;17.02;51.36
19499;18.11.2020 19:54:44;0;151;50.001026;8.261198;9;89;44;6.12;10.61;14.46;11.73;70.21;1012;120;28;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;635;0.49;17.05;51.36
19500;18.11.2020 19:54:45;0;151;50.001026;8.261198;9;89;44;6.13;12.57;25.18;11.70;70.22;1011;132;26;7;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;635;0.49;17.05;51.36
19501;18.11.2020 19:54:46;0;151;50.001026;8.261198;9;89;44;5.03;12.28;17.75;11.73;70.21;1011;117;19;4;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;635;0.49;17.03;51.36
19502;18.11.2020 19:54:47;0;151;50.001026;8.261198;9;89;44;6.37;9.14;10.00;11.71;70.21;1012;131;25;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.59;635;0.49;17.02;51.37
19503;18.11.2020 19:54:48;0;151;50.001026;8.261198;9;89;44;4.84;10.91;12.82;11.70;70.22;1012;113;19;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;635;0.49;17.02;51.39
19504;18.11.2020 19:54:49;0;151;50.001026;8.261198;9;89;44;5.39;7.11;7.25;11.73;70.22;1012;129;19;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;635;0.49;17.03;51.35
19505;18.11.2020 19:54:50;0;151;50.001026;8.261198;9;89;43;6.58;18.84;37.57;11.70;70.19;1012;126;29;6;2;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;635;0.49;17.02;51.37
19506;18.11.2020 19:54:51;0;151;50.001026;8.261198;9;89;43;5.90;10.78;14.47;11.70;70.23;1012;136;18;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.79;635;0.49;17.02;51.34
19507;18.11.2020 19:54:52;0;151;50.001026;8.261198;9;89;44;6.81;14.33;25.88;11.71;70.19;1012;116;27;12;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;635;0.49;17.02;51.33
19508;18.11.2020 19:54:53;0;151;50.001026;8.261198;9;89;45;6.46;9.50;10.33;11.68;70.21;1012;147;29;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.86;635;0.49;17.03;51.35
19509;18.11.2020 19:54:54;0;151;50.001026;8.261198;9;89;44;6.47;15.20;20.70;11.71;70.20;1012;138;26;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;635;0.49;17.02;51.36
19510;18.11.2020 19:54:55;0;151;50.001026;8.261198;9;89;43;5.51;7.58;7.74;11.70;70.23;1012;124;17;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;635;0.49;17.02;51.37
19511;18.11.2020 19:54:56;0;151;50.001026;8.261198;9;89;44;6.42;15.84;21.68;11.70;70.19;1011;118;30;5;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;635;0.49;17.03;51.37
19512;18.11.2020 19:54:57;0;151;50.001026;8.261198;9;89;44;7.21;13.51;25.93;11.68;70.21;1012;132;22;9;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;635;0.49;17.02;51.37
19513;18.11.2020 19:54:58;0;151;50.001026;8.261198;9;89;43;5.49;12.28;24.41;11.68;70.22;1012;139;21;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;635;0.49;17.02;51.35
19514;18.11.2020 19:54:59;0;151;50.001026;8.261198;9;89;44;7.20;16.41;47.65;11.70;70.20;1012;142;21;10;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;635;0.49;17.03;51.34
19515;18.11.2020 19:55:00;0;151;50.001026;8.261198;9;89;44;6.68;18.09;53.40;11.68;70.21;1012;128;21;5;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;635;0.49;17.03;51.36
19516;18.11.2020 19:55:01;0;151;50.001026;8.261198;8;93;44;6.19;11.83;13.66;11.67;70.22;1012;115;32;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.60;635;0.49;17.02;51.36
19517;18.11.2020 19:55:02;0;151;50.001026;8.261198;8;93;44;6.14;11.29;23.42;11.70;70.23;1012;139;12;10;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;635;0.49;17.02;51.33
19518;18.11.2020 19:55:03;0;151;50.001026;8.261198;9;89;44;6.66;16.74;33.23;11.67;70.21;1012;139;23;7;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.59;635;0.49;17.02;51.36
19519;18.11.2020 19:55:04;0;151;50.001026;8.261198;9;89;44;6.58;17.90;27.02;11.68;70.23;1012;148;22;6;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.64;635;0.49;17.02;51.36
19520;18.11.2020 19:55:05;0;151;50.001026;8.261198;9;89;44;6.14;7.47;7.51;11.68;70.25;1011;141;21;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.76;635;0.49;17.02;51.34
19521;18.11.2020 19:55:06;0;151;50.001026;8.261198;9;89;44;5.85;14.26;19.69;11.70;70.21;1012;122;22;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.67;635;0.49;17.01;51.36
19522;18.11.2020 19:55:07;0;151;50.001026;8.261198;9;89;44;5.01;5.31;5.31;11.70;70.26;1012;131;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.60;635;0.49;17.01;51.37
19523;18.11.2020 19:55:08;0;151;50.001026;8.261198;9;89;44;5.65;11.03;23.16;11.70;70.23;1012;129;21;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.56;635;0.49;17.03;51.36
19524;18.11.2020 19:55:09;0;151;50.001026;8.261198;9;89;44;6.62;11.83;13.63;11.68;70.25;1012;132;30;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.41;635;0.49;17.02;51.36
19525;18.11.2020 19:55:10;0;151;50.001026;8.261198;9;89;45;7.62;16.73;21.87;11.70;70.24;1011;147;29;5;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;635;0.49;17.01;51.36
19526;18.11.2020 19:55:11;0;151;50.001026;8.261198;9;89;43;5.55;8.32;9.20;11.70;70.23;1012;118;16;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;635;0.49;17.01;51.35
19527;18.11.2020 19:55:12;0;151;50.001026;8.261198;9;89;44;5.79;13.75;58.74;11.70;70.23;1012;128;28;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;635;0.49;17.02;51.35
19528;18.11.2020 19:55:13;0;151;50.001026;8.261198;9;89;45;6.79;14.94;28.45;11.71;70.24;1012;125;24;5;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;635;0.49;17.02;51.35
19529;18.11.2020 19:55:14;0;151;50.001026;8.261198;9;89;44;6.80;10.57;11.51;11.70;70.25;1012;126;26;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;635;0.49;17.02;51.37
19530;18.11.2020 19:55:15;0;151;50.001026;8.261198;9;89;43;6.52;12.70;14.63;11.68;70.26;1012;117;31;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;635;0.49;17.03;51.37
19531;18.11.2020 19:55:16;0;151;50.001026;8.261198;9;89;44;9.09;17.59;19.76;11.70;70.24;1012;126;27;12;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.04;635;0.49;17.02;51.40
19532;18.11.2020 19:55:17;0;151;50.001026;8.261198;9;89;44;6.36;14.15;19.62;11.70;70.25;1012;108;19;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;635;0.49;17.02;51.35
19533;18.11.2020 19:55:18;0;151;50.001026;8.261198;9;89;45;6.30;6.84;6.84;11.70;70.25;1012;121;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;635;0.49;17.02;51.36
19534;18.11.2020 19:55:19;0;151;50.001026;8.261198;9;89;44;7.50;12.79;14.06;11.70;70.23;1012;133;19;11;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.03;635;0.49;17.01;51.33
19535;18.11.2020 19:55:20;0;151;50.001026;8.261198;9;89;44;6.89;8.43;8.57;11.67;70.24;1012;167;20;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;635;0.49;17.02;51.39
19536;18.11.2020 19:55:21;0;151;50.001026;8.261198;9;89;44;5.99;17.03;29.11;11.68;70.23;1012;132;21;3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;635;0.49;17.01;51.34
19537;18.11.2020 19:55:22;0;151;50.001026;8.261198;9;89;43;6.29;8.78;114.23;11.70;70.24;1012;136;16;6;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.11;635;0.49;17.02;51.36
19538;18.11.2020 19:55:23;0;151;50.001026;8.261198;9;89;44;7.04;22.41;31.23;11.70;70.23;1012;135;18;3;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;636;0.49;17.02;51.36
19539;18.11.2020 19:55:24;0;151;50.001026;8.261198;9;89;43;7.50;10.91;11.23;11.67;70.24;1012;119;27;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;635;0.49;17.03;51.33
19540;18.11.2020 19:55:25;0;151;50.001026;8.261198;9;89;44;7.44;16.70;22.32;11.70;70.26;1012;147;20;6;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;635;0.49;17.02;51.36
