ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
15864;04.12.2020 18:55:26;0;61;50.000603;8.261415;9;89;43;14.88;19.61;19.89;6.76;72.00;981;167;49;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.04;637;0.49;12.23;51.70
15865;04.12.2020 18:55:27;0;61;50.000603;8.261415;9;89;0;16.40;20.61;20.72;6.76;72.00;981;184;60;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;637;0.49;12.21;51.70
15866;04.12.2020 18:55:28;0;61;50.000603;8.261415;9;89;1;16.39;24.28;25.74;6.79;72.03;981;172;57;20;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;637;0.49;12.23;51.73
15867;04.12.2020 18:55:30;0;61;50.000603;8.261415;9;89;0;14.70;19.85;20.15;6.73;72.01;981;155;53;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;637;0.49;12.23;51.75
15868;04.12.2020 18:55:31;0;61;50.000603;8.261415;9;89;0;15.91;19.95;20.03;6.76;72.02;981;157;63;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;637;0.49;12.23;51.72
15869;04.12.2020 18:55:32;0;61;50.000603;8.261415;9;89;0;16.42;25.89;28.35;6.75;72.04;981;213;65;15;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.50;637;0.49;12.20;51.75
15870;04.12.2020 18:55:33;0;61;50.000603;8.261415;9;89;43;16.83;23.91;24.51;6.73;72.05;981;152;66;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.14;637;0.49;12.23;51.74
15871;04.12.2020 18:55:34;0;61;50.000603;8.261415;9;89;0;13.61;27.64;38.79;6.75;72.05;981;129;48;16;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.16;637;0.49;12.26;51.74
15872;04.12.2020 18:55:35;0;61;50.000603;8.261415;9;89;0;14.84;20.20;20.49;6.75;72.06;981;156;50;18;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;637;0.49;12.23;51.78
15873;04.12.2020 18:55:36;0;61;50.000603;8.261415;9;89;1;16.60;20.03;20.12;6.72;72.08;981;195;91;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.55;637;0.49;12.23;51.80
15874;04.12.2020 18:55:37;0;61;50.000603;8.261415;9;89;1;13.07;19.81;20.52;6.72;72.12;981;153;57;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;637;0.49;12.21;51.81
15875;04.12.2020 18:55:38;0;61;50.000603;8.261415;9;89;43;15.80;25.48;27.93;6.72;72.08;981;186;51;17;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;637;0.49;12.26;51.81
15876;04.12.2020 18:55:39;0;61;50.000603;8.261415;9;89;0;15.33;20.80;102.97;6.73;72.13;981;145;66;21;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.26;637;0.49;12.24;51.80
15877;04.12.2020 18:55:40;0;61;50.000603;8.261415;9;89;43;16.99;24.81;29.98;6.71;72.14;981;187;67;20;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;637;0.49;12.23;51.83
15878;04.12.2020 18:55:41;0;61;50.000603;8.261415;9;89;44;14.87;20.06;20.35;6.71;72.15;981;150;57;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.17;637;0.49;12.23;51.82
15879;04.12.2020 18:55:42;0;61;50.000603;8.261415;9;89;1;15.40;27.89;34.49;6.73;72.17;981;170;56;17;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.37;637;0.49;12.24;51.85
15880;04.12.2020 18:55:43;0;61;50.000603;8.261415;9;89;42;16.79;20.17;20.23;6.72;72.16;981;169;72;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.18;637;0.49;12.24;51.83
15881;04.12.2020 18:55:44;0;61;50.000603;8.261415;9;89;0;17.25;23.59;24.03;6.75;72.17;981;159;66;22;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.19;637;0.49;12.23;51.85
15882;04.12.2020 18:55:45;0;61;50.000603;8.261415;9;89;43;17.23;36.76;99.51;6.75;72.16;981;190;58;21;5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;636;0.49;12.24;51.88
15883;04.12.2020 18:55:46;0;61;50.000603;8.261415;9;89;42;16.17;23.40;23.87;6.73;72.19;981;137;57;24;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.29;637;0.49;12.24;51.89
15884;04.12.2020 18:55:47;0;61;50.000603;8.261415;9;89;43;19.64;29.24;31.09;6.73;72.19;981;176;65;20;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.80;637;0.49;12.24;51.89
15885;04.12.2020 18:55:48;0;61;50.000603;8.261415;9;89;42;18.04;30.85;37.26;6.73;72.21;981;154;63;14;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.90;637;0.49;12.23;51.91
15886;04.12.2020 18:55:49;0;61;50.000603;8.261415;9;89;0;16.99;23.55;24.99;6.73;72.20;981;135;61;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.79;637;0.49;12.23;51.89
15887;04.12.2020 18:55:50;0;61;50.000603;8.261415;9;89;43;14.92;28.75;86.64;6.75;72.23;981;122;52;11;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.67;637;0.49;12.24;51.90
15888;04.12.2020 18:55:51;0;61;50.000603;8.261415;9;89;43;21.31;31.25;33.08;6.76;72.24;981;166;67;20;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.60;637;0.49;12.24;51.91
15889;04.12.2020 18:55:52;0;61;50.000603;8.261415;8;95;0;15.24;17.78;17.84;6.75;72.25;981;169;55;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.71;637;0.49;12.21;51.93
15890;04.12.2020 18:55:53;0;61;50.000603;8.261415;8;95;0;17.25;25.55;26.37;6.75;72.27;981;160;57;19;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.93;637;0.49;12.23;51.90
15891;04.12.2020 18:55:54;0;61;50.000603;8.261415;8;95;1;17.25;22.73;22.88;6.73;72.25;981;135;52;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.67;637;0.49;12.26;51.89
15892;04.12.2020 18:55:55;0;61;50.000603;8.261415;9;89;0;19.62;24.55;24.68;6.75;72.26;981;155;67;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.53;637;0.49;12.24;51.91
15893;04.12.2020 18:55:56;0;61;50.000603;8.261415;9;89;0;17.47;23.23;23.55;6.75;72.26;981;162;47;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.60;637;0.49;12.21;51.91
15894;04.12.2020 18:55:57;0;61;50.000603;8.261415;9;89;0;17.87;27.24;29.04;6.73;72.28;981;163;43;18;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.63;637;0.49;12.24;51.88
15895;04.12.2020 18:55:58;0;61;50.000603;8.261415;9;89;0;15.59;25.03;27.94;6.76;72.28;981;160;49;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.72;637;0.49;12.23;51.92
15896;04.12.2020 18:55:59;0;61;50.000603;8.261415;9;89;44;18.39;23.19;23.45;6.73;72.28;981;178;58;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.78;637;0.49;12.23;51.89
15897;04.12.2020 18:56:00;0;61;50.000603;8.261415;9;89;0;16.92;23.93;25.53;6.73;72.32;981;165;59;16;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;637;0.49;12.21;51.89
15898;04.12.2020 18:56:01;0;61;50.000603;8.261415;8;122;43;16.47;23.95;25.46;6.75;72.31;981;196;83;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;637;0.49;12.23;51.90
15899;04.12.2020 18:56:02;0;61;50.000603;8.261415;8;122;43;15.17;23.28;24.07;6.75;72.31;981;156;65;12;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.33;637;0.49;12.23;51.88
15900;04.12.2020 18:56:03;0;61;50.000603;8.261415;8;122;44;16.08;18.83;18.85;6.73;72.27;981;165;65;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;637;0.49;12.21;51.91
15901;04.12.2020 18:56:04;0;61;50.000603;8.261415;8;122;43;15.59;20.95;21.23;6.76;72.31;981;173;52;17;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.23;637;0.49;12.24;51.90
15902;04.12.2020 18:56:05;0;61;50.000603;8.261415;7;127;0;15.62;22.34;26.90;6.76;72.30;981;188;73;22;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.76;637;0.49;12.26;51.85
15903;04.12.2020 18:56:06;0;61;50.000603;8.261415;9;89;0;13.97;20.89;60.64;6.75;72.30;981;163;58;16;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;637;0.49;12.26;51.87
15904;04.12.2020 18:56:07;0;61;50.000603;8.261415;8;95;1;17.46;23.68;24.08;6.78;72.31;981;188;77;24;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;637;0.49;12.24;51.86
15905;04.12.2020 18:56:08;0;61;50.000603;8.261415;8;95;43;15.69;22.93;27.82;6.73;72.30;981;177;71;18;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;637;0.49;12.23;51.83
15906;04.12.2020 18:56:09;0;61;50.000603;8.261415;8;95;42;13.85;23.76;25.57;6.76;72.34;981;143;37;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;637;0.49;12.20;51.91
15907;04.12.2020 18:56:10;0;61;50.000603;8.261415;8;95;0;19.98;30.80;31.64;6.73;72.30;981;159;55;18;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.70;637;0.49;12.24;51.88
15908;04.12.2020 18:56:11;0;61;50.000603;8.261415;9;89;43;18.24;26.16;26.74;6.75;72.32;981;139;49;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.50;637;0.49;12.21;51.91
15909;04.12.2020 18:56:12;0;61;50.000603;8.261415;9;89;42;18.48;24.13;24.27;6.73;72.29;981;129;47;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.40;637;0.49;12.24;51.88
15910;04.12.2020 18:56:13;0;61;50.000603;8.261415;9;89;0;14.46;27.41;34.78;6.73;72.31;981;113;36;11;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.50;637;0.49;12.24;51.86
15911;04.12.2020 18:56:14;0;61;50.000603;8.261415;9;89;1;17.45;28.21;30.27;6.75;72.30;981;139;52;14;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.58;637;0.49;12.23;51.85
15912;04.12.2020 18:56:15;0;61;50.000603;8.261415;9;89;43;17.67;25.77;27.44;6.78;72.29;981;168;59;15;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;637;0.49;12.24;51.87
15913;04.12.2020 18:56:16;0;61;50.000603;8.261415;9;89;0;16.24;19.68;19.75;6.76;72.29;981;157;54;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;637;0.49;12.24;51.85
15914;04.12.2020 18:56:17;0;61;50.000603;8.261415;8;95;0;17.29;24.03;24.38;6.75;72.29;981;162;45;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.82;637;0.49;12.26;51.88
15915;04.12.2020 18:56:19;0;61;50.000603;8.261415;9;89;0;18.33;26.35;27.05;6.75;72.29;981;166;61;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.80;637;0.49;12.21;51.90
15916;04.12.2020 18:56:20;0;61;50.000603;8.261415;8;95;43;17.06;23.08;23.54;6.75;72.29;981;167;65;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.99;637;0.49;12.23;51.89
15917;04.12.2020 18:56:21;0;61;50.000603;8.261415;9;89;0;14.93;18.33;18.42;6.76;72.27;981;147;55;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.84;637;0.49;12.23;51.86
15918;04.12.2020 18:56:22;0;61;50.000603;8.261415;9;89;44;20.27;29.28;29.87;6.75;72.25;981;163;67;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.84;637;0.49;12.23;51.88
15919;04.12.2020 18:56:23;0;61;50.000603;8.261415;9;89;43;18.63;30.18;31.23;6.75;72.27;981;134;61;27;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.10;637;0.49;12.23;51.86
15920;04.12.2020 18:56:24;0;61;50.000603;8.261415;9;89;0;13.67;22.77;24.32;6.73;72.25;981;132;34;18;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;637;0.49;12.21;51.85
15921;04.12.2020 18:56:25;0;61;50.000603;8.261415;9;89;0;15.23;21.12;21.56;6.76;72.25;981;158;51;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.11;637;0.49;12.26;51.89
15922;04.12.2020 18:56:26;0;61;50.000603;8.261415;9;89;43;17.47;23.96;24.31;6.73;72.27;981;153;59;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;637;0.49;12.21;51.83
15923;04.12.2020 18:56:27;0;61;50.000603;8.261415;9;89;0;13.96;16.29;16.33;6.75;72.24;981;132;48;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.59;637;0.49;12.23;51.83
15924;04.12.2020 18:56:28;0;61;50.000603;8.261415;9;89;0;14.36;17.28;17.35;6.76;72.22;981;140;44;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.57;637;0.49;12.23;51.82
15925;04.12.2020 18:56:29;0;61;50.000603;8.261415;9;89;42;15.16;24.33;30.42;6.78;72.23;981;147;51;15;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;637;0.49;12.23;51.83
15926;04.12.2020 18:56:30;0;61;50.000603;8.261415;9;89;42;12.46;18.71;19.37;6.76;72.23;981;109;42;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.75;637;0.49;12.24;51.85
15927;04.12.2020 18:56:31;0;61;50.000603;8.261415;9;89;0;18.59;25.69;26.08;6.73;72.21;981;154;51;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.52;637;0.49;12.24;51.85
15928;04.12.2020 18:56:32;0;61;50.000603;8.261415;9;89;43;17.33;26.49;28.48;6.75;72.18;981;161;57;11;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.60;637;0.49;12.26;51.83
15929;04.12.2020 18:56:33;0;61;50.000603;8.261415;9;89;43;18.12;24.89;25.23;6.76;72.18;981;163;56;20;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.94;637;0.49;12.24;51.82
15930;04.12.2020 18:56:34;0;61;50.000603;8.261415;9;89;1;16.30;22.42;22.88;6.75;72.17;981;159;68;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.06;637;0.49;12.23;51.80
15931;04.12.2020 18:56:35;0;61;50.000603;8.261415;9;89;1;15.92;29.24;30.63;6.76;72.12;981;141;41;11;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.83;637;0.49;12.23;51.74
15932;04.12.2020 18:56:36;0;61;50.000603;8.261415;9;89;1;15.19;19.38;19.48;6.75;72.16;981;122;46;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.70;637;0.49;12.23;51.75
15933;04.12.2020 18:56:37;0;61;50.000603;8.261415;9;89;0;15.90;22.42;22.94;6.73;72.11;981;149;42;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.63;637;0.49;12.23;51.79
15934;04.12.2020 18:56:38;0;61;50.000603;8.261415;9;89;1;16.43;32.26;60.16;6.75;72.09;981;156;50;13;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.59;637;0.49;12.21;51.71
15935;04.12.2020 18:56:39;0;61;50.000603;8.261415;8;95;0;16.83;22.52;191.85;6.76;72.09;981;155;52;12;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.56;637;0.49;12.24;51.72
15936;04.12.2020 18:56:40;0;61;50.000603;8.261415;9;89;0;17.99;34.09;56.61;6.75;72.07;981;138;42;15;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.50;637;0.49;12.24;51.73
15937;04.12.2020 18:56:41;0;61;50.000603;8.261415;8;95;0;19.03;24.86;25.18;6.76;72.05;981;165;47;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.46;637;0.49;12.24;51.72
15938;04.12.2020 18:56:42;0;61;50.000603;8.261415;7;134;0;17.41;22.38;22.53;6.73;72.05;981;138;44;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.33;637;0.49;12.23;51.67
15939;04.12.2020 18:56:43;0;61;50.000603;8.261415;7;134;0;18.00;27.57;29.53;6.75;72.00;981;129;38;22;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.36;637;0.49;12.23;51.69
15940;04.12.2020 18:56:44;0;61;50.000603;8.261415;7;134;43;17.59;25.96;26.57;6.75;72.00;981;136;54;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.57;637;0.49;12.23;51.63
15941;04.12.2020 18:56:45;0;61;50.000603;8.261415;8;95;0;18.42;24.66;25.01;6.73;71.97;981;157;45;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.44;636;0.49;12.24;51.64
15942;04.12.2020 18:56:46;0;61;50.000603;8.261415;8;95;43;17.11;22.70;23.07;6.76;71.96;981;146;46;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.22;637;0.49;12.23;51.62
15943;04.12.2020 18:56:47;0;61;50.000603;8.261415;8;95;43;15.54;18.96;19.03;6.75;71.94;981;142;36;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.33;637;0.49;12.23;51.61
15944;04.12.2020 18:56:48;0;61;50.000603;8.261415;8;95;0;16.57;21.85;22.02;6.75;71.94;981;136;41;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.36;637;0.49;12.24;51.57
15945;04.12.2020 18:56:49;0;61;50.000603;8.261415;9;89;0;17.22;20.90;20.97;6.76;71.92;981;160;54;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.71;637;0.49;12.23;51.59
15946;04.12.2020 18:56:50;0;61;50.000603;8.261415;9;89;43;14.61;22.69;23.42;6.75;71.93;981;129;43;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.76;637;0.49;12.24;51.59
15947;04.12.2020 18:56:51;0;61;50.000603;8.261415;9;89;43;16.65;22.40;22.89;6.75;71.90;981;157;55;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.65;637;0.49;12.23;51.54
15948;04.12.2020 18:56:52;0;61;50.000603;8.261415;9;89;43;17.51;23.24;23.38;6.75;71.90;981;134;40;26;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.72;637;0.49;12.23;51.56
15949;04.12.2020 18:56:53;0;61;50.000603;8.261415;9;89;43;15.47;20.88;21.20;6.75;71.91;981;136;46;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.64;637;0.49;12.21;51.55
15950;04.12.2020 18:56:54;0;61;50.000603;8.261415;8;95;43;15.03;19.73;20.03;6.76;71.90;981;157;50;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;637;0.49;12.24;51.55
15951;04.12.2020 18:56:55;0;61;50.000603;8.261415;9;89;0;17.40;22.97;23.27;6.76;71.91;981;154;61;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.86;637;0.49;12.23;51.53
15952;04.12.2020 18:56:56;0;61;50.000603;8.261415;9;89;1;14.53;22.46;23.33;6.75;71.90;981;143;42;13;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;637;0.49;12.23;51.53
15953;04.12.2020 18:56:57;0;61;50.000603;8.261415;8;95;43;17.03;20.06;20.10;6.73;71.89;981;153;62;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.73;637;0.49;12.24;51.56
15954;04.12.2020 18:56:58;0;61;50.000603;8.261415;8;95;0;17.38;26.02;186.25;6.73;71.90;981;144;49;17;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.71;637;0.49;12.23;51.56
15955;04.12.2020 18:56:59;0;61;50.000603;8.261415;9;89;0;17.11;26.80;27.60;6.73;71.89;981;125;46;17;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.63;637;0.49;12.24;51.58
15956;04.12.2020 18:57:00;0;61;50.000603;8.261415;9;89;0;16.92;27.02;129.45;6.73;71.90;981;143;48;16;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.65;637;0.49;12.26;51.57
15957;04.12.2020 18:57:01;0;61;50.000603;8.261415;8;95;42;15.86;25.49;27.42;6.72;71.90;981;145;64;13;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.99;637;0.49;12.23;51.58
15958;04.12.2020 18:57:02;0;61;50.000603;8.261415;8;95;43;17.47;36.09;49.29;6.73;71.89;981;153;43;18;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.72;637;0.49;12.23;51.53
15959;04.12.2020 18:57:03;0;61;50.000603;8.261415;8;95;43;18.07;27.75;267.67;6.75;71.90;981;157;52;13;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.57;637;0.49;12.21;51.60
15960;04.12.2020 18:57:04;0;61;50.000603;8.261415;9;89;43;16.27;18.83;18.88;6.72;71.88;981;153;56;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;637;0.49;12.23;51.58
15961;04.12.2020 18:57:05;0;61;50.000603;8.261415;8;95;43;15.43;20.69;20.85;6.72;71.90;981;124;40;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.60;637;0.49;12.23;51.56
15962;04.12.2020 18:57:06;0;61;50.000603;8.261415;9;89;42;17.96;28.69;48.96;6.75;71.88;981;145;57;20;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.71;637;0.49;12.21;51.54
15963;04.12.2020 18:57:07;0;61;50.000603;8.261415;9;89;0;15.74;20.33;20.62;6.73;71.88;981;167;45;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;637;0.49;12.21;51.54
15964;04.12.2020 18:57:08;0;61;50.000603;8.261415;9;89;43;17.13;19.86;19.90;6.73;71.90;981;176;54;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.62;637;0.49;12.23;51.54
15965;04.12.2020 18:57:09;0;61;50.000603;8.261415;9;89;1;17.47;25.41;25.96;6.73;71.88;981;168;48;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.93;637;0.49;12.24;51.55
15966;04.12.2020 18:57:10;0;61;50.000603;8.261415;9;89;0;15.47;29.99;189.32;6.72;71.88;981;158;56;12;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;637;0.49;12.24;51.57
15967;04.12.2020 18:57:11;0;61;50.000603;8.261415;9;89;43;12.90;18.45;65.01;6.72;71.89;981;139;49;11;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.94;637;0.49;12.23;51.52
15968;04.12.2020 18:57:12;0;61;50.000603;8.261415;9;89;43;14.31;27.09;38.42;6.72;71.90;981;135;52;17;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.05;637;0.49;12.24;51.51
